record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
648497daafdb92ca-sheet1-R27,2026-03-12,daegu-dong,,선명식육식당,기관운영업무추진비지출(동 현안사항 관련 주민자치위원회 업무 협의 간담회),124000,648497daafdb92caf1da5035519bb48f2292d50958f3a7ab6fe94f568154102d,sheet1:R27,,,
648497daafdb92ca-sheet1-R28,2026-03-13,daegu-dong,,영천한우소머리곰탕,기관운영업무추진비지출(동 현안사항 관련 방위협의회 간담회),40000,648497daafdb92caf1da5035519bb48f2292d50958f3a7ab6fe94f568154102d,sheet1:R28,,,
648497daafdb92ca-sheet1-R29,2026-03-16,daegu-dong,,예쁜이식당,기관운영업무추진비 지출(통합돌봄사업 관련 간담회),70000,648497daafdb92caf1da5035519bb48f2292d50958f3a7ab6fe94f568154102d,sheet1:R29,,,
648497daafdb92ca-sheet1-R30,2026-03-19,daegu-dong,,홍익돈가스 대구 반야월점,기관운영업무추진비 지출(직원 격려 식사),138000,648497daafdb92caf1da5035519bb48f2292d50958f3a7ab6fe94f568154102d,sheet1:R30,,,
648497daafdb92ca-sheet1-R31,2026-03-19,daegu-dong,,대림석쇠불고기 이응포차,기관운영업무추진비 지출(동 현안사항 관련 통장협의회 업무 협의 간담회),211000,648497daafdb92caf1da5035519bb48f2292d50958f3a7ab6fe94f568154102d,sheet1:R31,,,
648497daafdb92ca-sheet1-R32,2026-03-24,daegu-dong,,우미정,기관운영업무추진비지출(동 현안사항 관련 새마을협의회 및 부녀회 업무 협의 간담회),106000,648497daafdb92caf1da5035519bb48f2292d50958f3a7ab6fe94f568154102d,sheet1:R32,,,
648497daafdb92ca-sheet1-R33,2026-03-25,daegu-dong,,미송보리밥칼국수 마실커피신기점,기관운영업추진비 지출(경로후원회 간담회),19600,648497daafdb92caf1da5035519bb48f2292d50958f3a7ab6fe94f568154102d,sheet1:R33,,,
648497daafdb92ca-sheet1-R34,2026-03-26,daegu-dong,,예쁜이네식당,기관운영업추진비 지출(통장협의회 간담회),30000,648497daafdb92caf1da5035519bb48f2292d50958f3a7ab6fe94f568154102d,sheet1:R34,,,
4a10d9ab2ce78f0d-sheet1-R4,2026-01-02,daegu-dong,,핸즈커피 인 이스트빌리지,해맞이공원 행사 관련 간담회,43900,4a10d9ab2ce78f0d6808c19b9cfa18652b9b2d6c69f41072163e023eacf88315,sheet1:R4,,,
4a10d9ab2ce78f0d-sheet1-R5,2026-01-12,daegu-dong,,코끼리식육식당 외1곳,산불대비 안전관리 관련 간담회,127900,4a10d9ab2ce78f0d6808c19b9cfa18652b9b2d6c69f41072163e023eacf88315,sheet1:R5,,,
4a10d9ab2ce78f0d-sheet1-R6,2026-02-06,daegu-dong,,설빙 동구청점,봉무쉼표공원 조성사업 관련 간담회,38200,4a10d9ab2ce78f0d6808c19b9cfa18652b9b2d6c69f41072163e023eacf88315,sheet1:R6,,,
4a10d9ab2ce78f0d-sheet1-R7,2026-02-10,daegu-dong,,일품돼지국밥 효목점,동촌유원지 서편 도로개설 관련 간담회,88000,4a10d9ab2ce78f0d6808c19b9cfa18652b9b2d6c69f41072163e023eacf88315,sheet1:R7,,,
4a10d9ab2ce78f0d-sheet1-R8,2026-02-26,daegu-dong,,파계로 71-6(지묘동),산불예방관련 간담회,44000,4a10d9ab2ce78f0d6808c19b9cfa18652b9b2d6c69f41072163e023eacf88315,sheet1:R8,,,
4a10d9ab2ce78f0d-sheet1-R9,2026-03-04,daegu-dong,,설빙동구청점,덕성어린이공원 재조성사업 관련 간담회,27800,4a10d9ab2ce78f0d6808c19b9cfa18652b9b2d6c69f41072163e023eacf88315,sheet1:R9,,,
4a10d9ab2ce78f0d-sheet1-R10,2026-03-11,daegu-dong,,핸즈커피 인 이스트빌리지,도시숲 조성관련 간담회,52500,4a10d9ab2ce78f0d6808c19b9cfa18652b9b2d6c69f41072163e023eacf88315,sheet1:R10,,,
4a10d9ab2ce78f0d-sheet1-R11,2026-03-19,daegu-dong,,녹수동탱탕찜,공유재산 관련 간담회,73000,4a10d9ab2ce78f0d6808c19b9cfa18652b9b2d6c69f41072163e023eacf88315,sheet1:R11,,,
4a10d9ab2ce78f0d-sheet1-R12,2026-03-20,daegu-dong,,핸즈커피 인 이스트빌리지,안심근린공원 쿨링포그 설치사업 간담회,107000,4a10d9ab2ce78f0d6808c19b9cfa18652b9b2d6c69f41072163e023eacf88315,sheet1:R12,,,
1f013d364ba1e6cb-table1-R2,2026-01-02,daegu-dong,,원주복추어탕,시책업무추진비 지출(주요업무계획관련 관계자 간담회),60000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R2,,,
1f013d364ba1e6cb-table1-R3,2026-01-08,daegu-dong,,마실커피,시책업무추진비 지출(감염병 관리를 위한 의료기관 관계자 간담회),18400,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R3,,,
1f013d364ba1e6cb-table1-R4,2026-01-12,daegu-dong,,불로파리바게트,시책업무추진비 지출(달빛어린이병원 운영관련 관계자 간담회),29800,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R4,,,
1f013d364ba1e6cb-table1-R5,2026-01-13,daegu-dong,,원주복추어탕,시책업무추진비 지출(설맞이 종합대책 추진 관계자 간담회),38000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R5,,,
1f013d364ba1e6cb-table1-R6,2026-01-14,daegu-dong,,소담숯불신암점,시책업무추진비 지출(장기요양 재택의료센터 시범사업 관계자 간담회),91000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R6,,,
1f013d364ba1e6cb-table1-R7,2026-01-15,daegu-dong,,동촌참숯뒷고기,시책업무추진비 지출(자동심장충격기 보급 및 운영지원사업 관계자 간담회),73000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R7,,,
1f013d364ba1e6cb-table1-R8,2026-01-16,daegu-dong,,박만배아리랑,시책업무추진비 지출(의료기기 판촉영업신고 사업 관계자 간담회),116000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R8,,,
1f013d364ba1e6cb-table1-R9,2026-01-20,daegu-dong,,박만배아리랑,시책업무추진비 지출(지역보건의료체계 재정립을 위한 관계자 간담회),65000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R9,,,
1f013d364ba1e6cb-table1-R10,2026-01-26,daegu-dong,,경성야끼짬뽕,시책업무추진비 지출(정신건강복지센터 관계자 간담회),84500,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R10,,,
1f013d364ba1e6cb-table1-R11,2026-01-28,daegu-dong,,대패마켙큰고개점,시책업무추진비 지출(해외감염병 에방 합동홍보 관련 관계자 간담회),100000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R11,,,
1f013d364ba1e6cb-table1-R12,2026-01-30,daegu-dong,,고시레,시책업무추진비 지출(보건소 통합돌봄 기능강화 관련 관계자 간담회),36000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R12,,,
1f013d364ba1e6cb-table1-R13,2026-02-05,daegu-dong,,더파도,시책업무추진비 지출(동구 돌봄마을 추진계획 관계자 간담회),146000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R13,,,
1f013d364ba1e6cb-table1-R14,2026-02-12,daegu-dong,,불로파리바게트,시책업무추진비 지출(설연휴 응급의료쳬계 유지 대비 관계자 간담회),49000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R14,,,
1f013d364ba1e6cb-table1-R15,2026-02-23,daegu-dong,,오늘의돼지,시책추진업무추진비 지출(지역보건의료 정책 관련 간담회),32000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R15,,,
1f013d364ba1e6cb-table1-R16,2026-02-25,daegu-dong,,녹수동태탕찜,시책추진업무추진비 지출(장기요양 재택의료센터 시범사업 관련 간담회),36000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R16,,,
1f013d364ba1e6cb-table1-R17,2026-02-27,daegu-dong,,투썸플레이스노비아 갈라점,시책추진업무추진비 지출(감염예방사업 관련 간담회),41400,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R17,,,
1f013d364ba1e6cb-table1-R18,2026-03-18,daegu-dong,,소소반점,시책추진업무추진비 지출(의약관리사업 관련 업무추진 간담회),110000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R18,,,
1f013d364ba1e6cb-table1-R19,2026-03-19,daegu-dong,,투썸플레이스노비아 갈라점,시책추진업무추진비 지출(재택의료센터 운영 준비 관련 업무추진 간담회),43300,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R19,,,
1f013d364ba1e6cb-table1-R20,2026-03-19,daegu-dong,,진이능이백숙,시책추진업무추진비 지출(감염대응사업 관련 업무추진 간담회),140000,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R20,,,
1f013d364ba1e6cb-table1-R21,2026-03-19,daegu-dong,,커피에반하다,시책추진업무추진비 지출(감염대응사업 관련 업무추진 간담회),32500,1f013d364ba1e6cb5792657bd2b6f9de62f94e84d7ec248ae7a620df2bc006b0,table1:R21,,,
d89cf68e73f9c7df-table1-R2,2026-01-05,daegu-dong,,칼치본가,기관운영 업무추진비 지출 (부구청장 취임에 따른 주요업무계획 보고 직원격려),108000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R2,,,
d89cf68e73f9c7df-table1-R3,2026-01-05,daegu-dong,,향기마루,기관운영 업무추진비 지출 (부구청장 취임에 따른 주요업무계획 보고 직원격려),13500,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R3,,,
d89cf68e73f9c7df-table1-R4,2026-01-08,daegu-dong,,원조돼지갈비찜,기관운영 업무추진비 지출 (보건소 민원실 업무추진 직원 격려),78000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R4,,,
d89cf68e73f9c7df-table1-R5,2026-01-12,daegu-dong,,국밥한상,시책업무추진비 지출(제8기 지역보건의료계획 시행추진 관계자 간담회),45000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R5,,,
d89cf68e73f9c7df-table1-R6,2026-01-14,daegu-dong,,녹수동태탕찜,시책업무추진비 지출(지자체 통합돌봄 전담조직 운영 관계자 간담회),42000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R6,,,
d89cf68e73f9c7df-table1-R7,2026-01-15,daegu-dong,,칼치본가,기관운영 업무추진비 지출 (의회업무보고 실시에 따른 추진 직원격려),84000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R7,,,
d89cf68e73f9c7df-table1-R8,2026-01-15,daegu-dong,,주식회사로우키,기관운영 업무추진비 지출 (내방객용 커피구입),36300,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R8,,,
d89cf68e73f9c7df-table1-R9,2026-01-15,daegu-dong,,역전삼겹살,시책업무추진비 지출(노로바이러스 유행에 따른 전파차단을 위한 관계자 간담회),92000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R9,,,
d89cf68e73f9c7df-table1-R10,2026-01-19,daegu-dong,,로렐트리,기관운영 업무추진비 지출 (방문보건사업 추진 직원격려),56000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R10,,,
d89cf68e73f9c7df-table1-R11,2026-01-19,daegu-dong,,커피스미스동촌유원지점,기관운영 업무추진비 지출 (방문보건사업 추진 직원격려),20400,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R11,,,
d89cf68e73f9c7df-table1-R12,2026-01-19,daegu-dong,,복담은집,기관운영 업무추진비 지출 (통합돌봄 인력확충 계획추진 직원격려),33000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R12,,,
d89cf68e73f9c7df-table1-R13,2026-01-22,daegu-dong,,보스턴커피,기관운영 업무추진비 지출 (설맞이 종합대책 추진 간담회),37500,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R13,,,
d89cf68e73f9c7df-table1-R14,2026-01-22,daegu-dong,,개인(성명 비공개),기관운영업무추진비 지출 건강증진과,50000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R14,,,
d89cf68e73f9c7df-table1-R15,2026-01-22,daegu-dong,,로렐트리,기관운영 업무추진비 지출 (츨산장려 사업 추진 간담회),108500,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R15,,,
d89cf68e73f9c7df-table1-R16,2026-01-29,daegu-dong,,수미가손칼국수,기관운영 업무추진비 지출 (지역보건의료기관용 의료요양 통합돌봄 추진 간담회),100000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R16,,,
d89cf68e73f9c7df-table1-R17,2026-01-26,daegu-dong,,예당식당,기관운영 업무추진비 지출 (의회업무보고 관련 격려 간담회),45000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R17,,,
d89cf68e73f9c7df-table1-R18,2026-02-03,daegu-dong,,(주)기프트바이,기관운영 업무추진비 지출 (설명절 맞이 직원격려품 구입),1200000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R18,,,
d89cf68e73f9c7df-table1-R19,2026-02-05,daegu-dong,,칼치본가,기관운영 업무추진비 지출 (통합돌봄 전담조직 인력 점검추진 간담회),90000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R19,,,
d89cf68e73f9c7df-table1-R20,2026-02-09,daegu-dong,,방어진참가자미,기관운영 업무추진비 지출 (의회업무보고추진 격려 간담회),405000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R20,,,
d89cf68e73f9c7df-table1-R21,2026-02-11,daegu-dong,,주식회사보스턴컴퍼니,기관운영 업무추진비 지출 (내방객용 커피 구입),52500,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R21,,,
d89cf68e73f9c7df-table1-R22,2026-02-25,daegu-dong,,이삭토스트율하점,기관운영 업무추진비 지출 (비상근무제설작업자 격려 간식제공),183400,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R22,,,
d89cf68e73f9c7df-table1-R23,2026-03-05,daegu-dong,,칼치본가,기관운영 업무추진비 지출 (동구보건소 정원조정관련 협의 등),72000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R23,,,
d89cf68e73f9c7df-table1-R24,2026-03-05,daegu-dong,,청솔로9동촌,기관운영 업무추진비 지출 (동구보건소 정원조정관련 협의 등),9300,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R24,,,
d89cf68e73f9c7df-table1-R25,2026-03-06,daegu-dong,,아유,기관운영 업무추진비 지출 (26년 화랑훈련 참가 업무추진 격려),99000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R25,,,
d89cf68e73f9c7df-table1-R26,2026-03-10,daegu-dong,,주식회사보스턴컴퍼니,기관운영 업무추진비 지출 (내방객용 커피 구입),71000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R26,,,
d89cf68e73f9c7df-table1-R27,2026-03-11,daegu-dong,,더벤티,기관운영 업무추진비 지출 (구정 주요업무 자체평가 추진계획 담당자 격려),18800,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R27,,,
d89cf68e73f9c7df-table1-R28,2026-03-13,daegu-dong,,진이능이백숙,기관운영 업무추진비 지출 (감염대응 담당자 격려),65000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R28,,,
d89cf68e73f9c7df-table1-R29,2026-03-17,daegu-dong,,오늘의돼지,기관운영 업무추진비 지출 (건강생활지원센터 건립관련 담당자 격려),71000,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R29,,,
d89cf68e73f9c7df-table1-R30,2026-03-17,daegu-dong,,보스턴커피,기관운영 업무추진비 지출 (건강생활지원센터 건립관련 담당자 격려),23500,d89cf68e73f9c7dff3cca415de2503c81957b91312ea951431337b210a60003c,table1:R30,,,
81d664f88eb8a1bd-table1-R2,2026-01-15,daegu-dong,,조돌해녀 동촌유원지점,동구 막창축제 추진 간담회,216000,81d664f88eb8a1bd1c770030691c84a91317b268179e44571bf2ee9a19af31e4,table1:R2,,,
81d664f88eb8a1bd-table1-R3,2026-01-20,daegu-dong,,대청봉,식문화 개선 추진 관련 간담회,56000,81d664f88eb8a1bd1c770030691c84a91317b268179e44571bf2ee9a19af31e4,table1:R3,,,
81d664f88eb8a1bd-table1-R4,2026-01-23,daegu-dong,,오베이스,먹거리골목활성화사업 관계자 간담회,116100,81d664f88eb8a1bd1c770030691c84a91317b268179e44571bf2ee9a19af31e4,table1:R4,,,
81d664f88eb8a1bd-table1-R5,2026-01-30,daegu-dong,,주꾸미네 외 1,동구 음식문화축제 추진 간담회,93600,81d664f88eb8a1bd1c770030691c84a91317b268179e44571bf2ee9a19af31e4,table1:R5,,,
81d664f88eb8a1bd-table1-R6,2026-02-06,daegu-dong,,라라코스트 동성로점,음식문화개선 업무 간담회,84100,81d664f88eb8a1bd1c770030691c84a91317b268179e44571bf2ee9a19af31e4,table1:R6,,,
81d664f88eb8a1bd-table1-R7,2026-02-19,daegu-dong,,베이징 훠궈,동구 맛집 활성화 간담회,147000,81d664f88eb8a1bd1c770030691c84a91317b268179e44571bf2ee9a19af31e4,table1:R7,,,
81d664f88eb8a1bd-table1-R8,2026-03-16,daegu-dong,,오리짱,음식문화개선 업무 간담회,156000,81d664f88eb8a1bd1c770030691c84a91317b268179e44571bf2ee9a19af31e4,table1:R8,,,
81d664f88eb8a1bd-table1-R9,2026-03-20,daegu-dong,,청담한상,동구 음식문화축제 추진 간담회,67000,81d664f88eb8a1bd1c770030691c84a91317b268179e44571bf2ee9a19af31e4,table1:R9,,,
fb631069e39a9c36-table1-R2,2026-01-16,daegu-dong,,개인(성명 비공개),불로야구장 조명탑 설치공사의 원활한 추진 을 위하여 관계자들과 간담회 개최,126000,fb631069e39a9c36bf65cfba77011090792ca0842b54941a7c8aa1ca0eeb8544,table1:R2,,,
fb631069e39a9c36-table1-R3,2026-02-06,daegu-dong,,개인(성명 비공개),동구 주민건강 증진 등 생활체육 활성화 업 무를 위하여 체육회 관계자들과 간담회 개최,104000,fb631069e39a9c36bf65cfba77011090792ca0842b54941a7c8aa1ca0eeb8544,table1:R3,,,
fb631069e39a9c36-table1-R4,2026-02-09,daegu-dong,,개인(성명 비공개),파크골프장 운영방안 논의를 위하여 운영 관 계자들과 간담회 개최,75000,fb631069e39a9c36bf65cfba77011090792ca0842b54941a7c8aa1ca0eeb8544,table1:R4,,,
fb631069e39a9c36-table1-R5,2026-02-10,daegu-dong,,박OOOO랑,동구 생활체육 활성 및 생활체육교실의 원활 한 운영을 위하여 관계자들과 간담회 개최,83000,fb631069e39a9c36bf65cfba77011090792ca0842b54941a7c8aa1ca0eeb8544,table1:R5,,,
fb631069e39a9c36-table1-R6,2026-02-23,daegu-dong,,개인(성명 비공개),관내 공공체육시설을 효율적으로 운영하기 위하여 운영 관계자들과 간담회 개최,146900,fb631069e39a9c36bf65cfba77011090792ca0842b54941a7c8aa1ca0eeb8544,table1:R6,,,
fb631069e39a9c36-table1-R7,2026-03-04,daegu-dong,,전OOOOOO상,공공체육시설 연간단가 유지보수공사의 원활 한 추진을 위하여 관계자들과 간담회 개최,168000,fb631069e39a9c36bf65cfba77011090792ca0842b54941a7c8aa1ca0eeb8544,table1:R7,,,
fb631069e39a9c36-table1-R8,2026-03-12,daegu-dong,,개인(성명 비공개),불로야구장 조명탑 설치공사의 원활한 추진 을 위하여 관계자들과 간담회 개최,125000,fb631069e39a9c36bf65cfba77011090792ca0842b54941a7c8aa1ca0eeb8544,table1:R8,,,
fb631069e39a9c36-table1-R9,2026-03-17,daegu-dong,,해OOOOOO기,동구 주민건강 증진 등 생활체육 활성화 업 무를 위하여 체육회 관계자들과 간담회 개최,123000,fb631069e39a9c36bf65cfba77011090792ca0842b54941a7c8aa1ca0eeb8544,table1:R9,,,
49a89143e3eb23bf-table1-R2,2026-01-05,daegu-dong,,고시레,기관운영업무추진비 지출(직원 격려 식사),106500,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R2,,,
49a89143e3eb23bf-table1-R3,2026-01-06,daegu-dong,,영주생고기식당,기관운영업무추진비 지출(주민자치위원회 간담회),198000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R3,,,
49a89143e3eb23bf-table1-R4,2026-01-07,daegu-dong,,영주생고기식당,기관운영업무추진비 지출(통장협의회 간담회),88000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R4,,,
49a89143e3eb23bf-table1-R5,2026-01-09,daegu-dong,,부건울엄마손메밀묵집,기관운영업무추진비 지출(민간사회안전망 간담회),48000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R5,,,
49a89143e3eb23bf-table1-R6,2026-01-13,daegu-dong,,"정식당, 몽트몽",기관운영업무추진비 지출(현안업무 관련 간담회)_소속직원,128000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R6,,,
49a89143e3eb23bf-table1-R7,2026-01-15,daegu-dong,,향나루자연오리농원식당,기관운영업무추진비 지출(주민자치위원회 간담회),176000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R7,,,
49a89143e3eb23bf-table1-R8,2026-01-20,daegu-dong,,대구수산장어유통,기관운영업무추진비 지출(자율방재단 간담회),163400,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R8,,,
49a89143e3eb23bf-table1-R9,2026-01-28,daegu-dong,,향나루자연오리농원식당,기관운영업무추진비 지출(업무 협의 간담회)_관계부서 직원 등,132000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R9,,,
49a89143e3eb23bf-table1-R10,2026-02-06,daegu-dong,,영주생고기식당,기관운영업무추진비 지출(산불감시원 격려 식사),40000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R10,,,
49a89143e3eb23bf-table1-R11,2026-02-09,daegu-dong,,김가네어탕국수,기관운영업무추진비 지출(현안업무 관련 간담회)_소속직원,40000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R11,,,
49a89143e3eb23bf-table1-R12,2026-02-12,daegu-dong,,이마트트레이더스,기관운영업무추진비 지출(직원 명절 격려품 지급),229800,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R12,,,
49a89143e3eb23bf-table1-R13,2026-02-12,daegu-dong,,가나정육점,기관운영업무추진비 지출(통장협의회 간담회),178300,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R13,,,
49a89143e3eb23bf-table1-R14,2026-02-26,daegu-dong,,수백당,기관운영업무추진비 지출(제설지원 통장협의회 격려 식사),107000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R14,,,
49a89143e3eb23bf-table1-R15,2026-02-27,daegu-dong,,불로식자재마트,기관운영업무추진비 지출(내방객 음료 구입),262000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R15,,,
49a89143e3eb23bf-table1-R16,2026-03-03,daegu-dong,,향나루자연오리농원식당,기관운영업무추진비 지출(사업 추진 관련 업무협의 간담회)_관계부서 직원 등,88000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R16,,,
49a89143e3eb23bf-table1-R17,2026-03-05,daegu-dong,,영주생고기식당,기관운영업무추진비 지출(새마을부녀회 격려 식사),123000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R17,,,
49a89143e3eb23bf-table1-R18,2026-03-10,daegu-dong,,"한산바다, 리틀커피",기관운영업무추진비 지출(직원 격려 식사)_소속직원,92000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R18,,,
49a89143e3eb23bf-table1-R19,2026-03-18,daegu-dong,,영주생고기식당,기관운영업무추진비 지출(통장협의회 간담회),200000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R19,,,
49a89143e3eb23bf-table1-R20,2026-03-20,daegu-dong,,엄마밥상,기관운영업무추진비 지출(민간사회안전망 간담회),71000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R20,,,
49a89143e3eb23bf-table1-R21,2026-03-27,daegu-dong,,대박반점,기관운영업무추진비 지출(통합돌봄 관련 복지업무 추진 간담회)_소속직원,45000,49a89143e3eb23bf366ca0ab170e76c148c289ec5f08e8c416398a0e86e6adde,table1:R21,,,
f253b17307be1c9e-sheet1-R6,2026-01-14,daegu-dong,,청○식당,민간사회안전망위원회 간담회,207000,f253b17307be1c9e1bbb44f28139d90db7e65a49f1c64499c7c0b7511303fccc,sheet1:R6,,,
f253b17307be1c9e-sheet1-R7,2026-01-20,daegu-dong,,개인(성명 비공개),동 업무 현안사항 관련 간담회,145500,f253b17307be1c9e1bbb44f28139d90db7e65a49f1c64499c7c0b7511303fccc,sheet1:R7,,,
f253b17307be1c9e-sheet1-R8,2026-01-23,daegu-dong,,스○일.정김밥,「우리동네 새단장」주민참여 합동청소 격려,210000,f253b17307be1c9e1bbb44f28139d90db7e65a49f1c64499c7c0b7511303fccc,sheet1:R8,,,
f253b17307be1c9e-sheet1-R9,2026-01-28,daegu-dong,,에○에스지페이먼츠,설 명절맞이 직원 격려 물품 구입,355680,f253b17307be1c9e1bbb44f28139d90db7e65a49f1c64499c7c0b7511303fccc,sheet1:R9,,,
f253b17307be1c9e-sheet1-R10,2026-02-03,daegu-dong,,국수집○모,동절기 재해 예방 관계자 간담회,80000,f253b17307be1c9e1bbb44f28139d90db7e65a49f1c64499c7c0b7511303fccc,sheet1:R10,,,
f253b17307be1c9e-sheet1-R11,2026-02-04,daegu-dong,,바다양푼○동태탕 불로점,도시재생사업 관련 간담회,40000,f253b17307be1c9e1bbb44f28139d90db7e65a49f1c64499c7c0b7511303fccc,sheet1:R11,,,
f253b17307be1c9e-sheet1-R12,2026-02-26,daegu-dong,,고집센그집○비탕대구불로점,군소음 보상금 관련 간담회,65000,f253b17307be1c9e1bbb44f28139d90db7e65a49f1c64499c7c0b7511303fccc,sheet1:R12,,,
