record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
52534d37f7a6b267-table2-R5,2026-04-20,busan-geumjeong,,-,직원 경조사비 지급,50000,52534d37f7a6b267dbcfdb912f6f5242ff20125f35adb83fe3920476244d00d9,table2:R5,,,
52534d37f7a6b267-table2-R6,2026-04-28,busan-geumjeong,,진송추어탕및 블루샥,보건소 운영 활성화를 위한 간담회 개최,150600,52534d37f7a6b267dbcfdb912f6f5242ff20125f35adb83fe3920476244d00d9,table2:R6,,,
46ca0be38373db63-table2-R4,2026-04-20,busan-geumjeong,,-,공동주택 관리지원 심사위원회 간담회 개최관련 다과 구입,371000,46ca0be38373db63d337ecc0356185afee272d8bbf62d2eee1c74d7e05d70208,table2:R4,,,
46ca0be38373db63-table2-R5,2026-04-27,busan-geumjeong,,마파람해물찜,지역건축안전센터 관련 간담회,240000,46ca0be38373db63d337ecc0356185afee272d8bbf62d2eee1c74d7e05d70208,table2:R5,,,
62427c7b47fdf2b7-table1-R4,2026-04-06,busan-geumjeong,서3동,해돋이,환경정비 노고 격려 간담회,316000,62427c7b47fdf2b7ace7bacc1b367de0461098fb19236f48562d928c9eb77186,table1:R4,,,
f4498afb9ac638c4-table2-R4,2026-04-17,busan-geumjeong,,"마파람,피어밀쉬",고유가 피해지원금 추진을 위한 관계자 간담회 개최,165100,f4498afb9ac638c4b4a3382b18569ec6ec4619eb0251b8118a713dce97bce089,table2:R4,,,
f4498afb9ac638c4-table3-R4,2026-04-02,busan-geumjeong,,-,경제교통국 직원 경조사비 지급,50000,f4498afb9ac638c4b4a3382b18569ec6ec4619eb0251b8118a713dce97bce089,table3:R4,,,
f4498afb9ac638c4-table3-R5,2026-04-03,busan-geumjeong,,-,경제교통국 직원 경조사비 지급,50000,f4498afb9ac638c4b4a3382b18569ec6ec4619eb0251b8118a713dce97bce089,table3:R5,,,
3969d44161f59c44-table2-R4,2026-04-03,busan-geumjeong,,범위,주요 역점사업 현장방문 관련 차류 구입,27000,3969d44161f59c44c33e87dd8c7affc72fa2287f67b7e5cd58da63c878bd98c8,table2:R4,,,
3969d44161f59c44-table3-R4,2026-04-13,busan-geumjeong,,쿠팡,부서 다과 및 차류 구입,348790,3969d44161f59c44c33e87dd8c7affc72fa2287f67b7e5cd58da63c878bd98c8,table3:R4,,,
867bafef15b96dde-table2-R2,2026-04-06,busan-geumjeong,,쿠팡(주),부서운영 다과 구입,360980,867bafef15b96ddecde344b90d59d609a721bbdb1b1ad7958e7346268907b793,table2:R2,,,
d582cd444ab539bb-table1-R4,2026-04-02,busan-geumjeong,서2동,쿠팡,직원용 다과 및 차류 구입,199400000,d582cd444ab539bb0cae1682508da7d4439495b8f38f5d845133a7fbd4d23c84,table1:R4,,,
7939853f03382d80-table1-R4,2026-04-07,busan-geumjeong,,"진성식당, 어랏커피 서동점",위기가구 지원 재능기부 참여자 격려 간담회 추진,149800,7939853f03382d8024fb79e44ae8447a2f41e3f48a7254643a651d5e05fa3749,table1:R4,,,
7939853f03382d80-table2-R4,2026-04-24,busan-geumjeong,,쿠팡,부서운영물품(다과) 구입,230140,7939853f03382d8024fb79e44ae8447a2f41e3f48a7254643a651d5e05fa3749,table2:R4,,,
db85c612e898a8f1-table1-R4,2026-04-24,busan-geumjeong,,"바보낙지,인근 카페",현안 업무추진 직원 격려 간담회 개최,295100,db85c612e898a8f1a7e930444f29d080f2d3cacf0443caced426a8a43177dfc1,table1:R4,,,
db85c612e898a8f1-table3-R4,2026-04-07,busan-geumjeong,청룡노포동,SSG.COM,부서 운영 다과 구입,211030,db85c612e898a8f1a7e930444f29d080f2d3cacf0443caced426a8a43177dfc1,table3:R4,,,
db85c612e898a8f1-table3-R5,2026-04-23,busan-geumjeong,청룡노포동,SSG.COM,부서 운영 다과 구입,45280,db85c612e898a8f1a7e930444f29d080f2d3cacf0443caced426a8a43177dfc1,table3:R5,,,
27e54e52e2a16526-table1-R2,2026-04-21,busan-geumjeong,장전2동,대성관,주민자치위원회 업무 협의 간담회 개최,252000,27e54e52e2a16526a21082b5b49543c690877a0e8a6c715c725a20d0657e7502,table1:R2,,,
27e54e52e2a16526-table1-R3,2026-04-21,busan-geumjeong,장전2동,엔씨마트,내방객 접대용 다과 등 구입,80000,27e54e52e2a16526a21082b5b49543c690877a0e8a6c715c725a20d0657e7502,table1:R3,,,
056c57a1626119af-table1-R2,2026-04-28,busan-geumjeong,,"GS 프레쉬, 로제이브 커피",부서다과구입,172540,056c57a1626119af0a4cf9128cb7018c53fb4ea73c33a3b3144d453d0543ddce,table1:R2,,,
342d56009a877b83-table1-R3,2026-03-17,busan-geumjeong,,고성대흥횟집,HAHA캠퍼스 및 동네체육시설 관련 업무협의 간담회 개최,450000,342d56009a877b83ec75d05c062b7f436fcf166c089a8f8127357a422816013d,table1:R3,,,
779340a1bb615a19-table3-R3,2026-03-19,busan-geumjeong,,고고커피,안전도시국장실 운영물품 구입,68000,779340a1bb615a19b5e2ffac3ef246f2ec7c589511748e6cb5e3ab9a8ec4cc19,table3:R3,,,
6a97e524f7bcaec5-table1-R4,2026-03-10,busan-geumjeong,구서2동,"커피맘스, 쿠팡",내방 민원용 다과류 구입,79000,6a97e524f7bcaec52d0925a0af1418f0edb999fdf8ec09b5a6c56642dfc7c5e0,table1:R4,,,
6a97e524f7bcaec5-table1-R5,2026-03-17,busan-geumjeong,구서2동,한우고기집,봄맞이 초화 식재 참여자 격려 간담회,105000,6a97e524f7bcaec52d0925a0af1418f0edb999fdf8ec09b5a6c56642dfc7c5e0,table1:R5,,,
6a97e524f7bcaec5-table1-R6,2026-03-18,busan-geumjeong,구서2동,보리종파티세리,직원 격려 간식 구입,122000,6a97e524f7bcaec52d0925a0af1418f0edb999fdf8ec09b5a6c56642dfc7c5e0,table1:R6,,,
6a97e524f7bcaec5-table1-R7,2026-03-26,busan-geumjeong,구서2동,쿠팡,내방 민원용 다과류 구입,32000,6a97e524f7bcaec52d0925a0af1418f0edb999fdf8ec09b5a6c56642dfc7c5e0,table1:R7,,,
9b614fcf477b0d65-table3-R4,2026-03-06,busan-geumjeong,,쿠팡,부서 다과 구입,218170,9b614fcf477b0d65bc55e2876a727db6acddf1f8a3302c468e0f08e177f5a7a2,table3:R4,,,
72589698b8c7c0a4-table2-R4,2026-03-26,busan-geumjeong,,그랩커피,부서운영 다과 구입,26000,72589698b8c7c0a4fa0a231b5d7fdef64253f5c7399dbcbde9fa676948071915,table2:R4,,,
72589698b8c7c0a4-table3-R4,2026-03-13,busan-geumjeong,,식당3선,고독사 예방 및 관리사업 업무 추진 간담회,141000,72589698b8c7c0a4fa0a231b5d7fdef64253f5c7399dbcbde9fa676948071915,table3:R4,,,
72589698b8c7c0a4-table3-R5,2026-02-09,busan-geumjeong,,노천사랑방,"`26 부산, 함께돌봄사업 추진 관련 다과 구입",200000,72589698b8c7c0a4fa0a231b5d7fdef64253f5c7399dbcbde9fa676948071915,table3:R5,,,
696ecbe5b7a3e197-table2-R4,2026-03-06,busan-geumjeong,,금화정텐퍼센트커피,금정구지역자활센터 업무 추진 간담회,170300,696ecbe5b7a3e19769dc50d474d537812f3698e3b10263f1694a76b469bcd44d,table2:R4,,,
696ecbe5b7a3e197-table3-R4,2026-03-17,busan-geumjeong,,네이버,내방객용 다과 구입,50900,696ecbe5b7a3e19769dc50d474d537812f3698e3b10263f1694a76b469bcd44d,table3:R4,,,
26291858aa2228de-table1-R2,2026-03-10,busan-geumjeong,,감로식당(회동동),새마을부녀회 노고 격려 간담회 개최,437000,26291858aa2228de8221adf37ac08c7905d171309f471652acded92e4a723ddb,table1:R2,,,
26291858aa2228de-table1-R3,2026-03-26,busan-geumjeong,,숙이네식당미로카페(서동),서금사지역 발전논의를 위한 간담회 개최,64000,26291858aa2228de8221adf37ac08c7905d171309f471652acded92e4a723ddb,table1:R3,,,
cd4dcee910caf8dd-table1-R4,2026-03-12,busan-geumjeong,,SSG.COM,내방 민원 접대용 음료 등 구입,141400,cd4dcee910caf8dd2b28d2b6ffeb1e380b139ae61feafaebea28cef83a90bb66,table1:R4,,,
cd4dcee910caf8dd-table1-R5,2026-03-26,busan-geumjeong,,-,직원 경조사비지급,50000,cd4dcee910caf8dd2b28d2b6ffeb1e380b139ae61feafaebea28cef83a90bb66,table1:R5,,,
2c5ef0d536b6f620-table1-R2,2026-03-16,busan-geumjeong,장전2동,대청식당,단체장협의회와의 업무협의 간담회 개최,354000,2c5ef0d536b6f62014ebe8d98ac19897aa1aa93de2a1fd5ffa965d2d4f58dcd3,table1:R2,,,
2c5ef0d536b6f620-table1-R3,2026-03-31,busan-geumjeong,장전2동,엔씨마트,내방객 접대용 다과 등 구입,236400,2c5ef0d536b6f62014ebe8d98ac19897aa1aa93de2a1fd5ffa965d2d4f58dcd3,table1:R3,,,
2c5ef0d536b6f620-table2-R2,2026-03-19,busan-geumjeong,장전2동,엔씨마트,부서 운영 다과 구입,295700,2c5ef0d536b6f62014ebe8d98ac19897aa1aa93de2a1fd5ffa965d2d4f58dcd3,table2:R2,,,
2c5ef0d536b6f620-table3-R2,2026-03-04,busan-geumjeong,장전2동,이마트 금정점,2026년 상반기 직원 생일 격려품 구입,30000,2c5ef0d536b6f62014ebe8d98ac19897aa1aa93de2a1fd5ffa965d2d4f58dcd3,table3:R2,,,
f4a338845c98fc22-table2-R2,2026-03-06,busan-geumjeong,,부산에 뜬 고등어및 엠지앤에프,주요 현안업무 추진을 위한 간단회 개최,168400,f4a338845c98fc22c7fc60f00431f3824bb0485d5be410299727b5a0f4ed1ecf,table2:R2,,,
f4a338845c98fc22-table2-R3,2026-03-12,busan-geumjeong,,돌솥돌판아구찜및 선유도원,주요 현안업무 추진을 위한 간단회 개최,143000,f4a338845c98fc22c7fc60f00431f3824bb0485d5be410299727b5a0f4ed1ecf,table2:R3,,,
f4a338845c98fc22-table2-R4,2026-03-19,busan-geumjeong,,행복한오리구서및 해쉬커피,2026년 방역소독사업 기간제근로자간담회 개최,210000,f4a338845c98fc22c7fc60f00431f3824bb0485d5be410299727b5a0f4ed1ecf,table2:R4,,,
f4a338845c98fc22-table3-R2,2026-03-09,busan-geumjeong,,쿠팡,부서 간식 구입,66980,f4a338845c98fc22c7fc60f00431f3824bb0485d5be410299727b5a0f4ed1ecf,table3:R2,,,
e717f15b5a357296-table2-R2,2026-03-27,busan-geumjeong,,플라워 우경,해운대구 건강생활지원센터 개소축하 화분 구입,50000,e717f15b5a3572961f633ce527d1ead57f330b9c55d94f55873cdd5975a07642,table2:R2,,,
e717f15b5a357296-table3-R2,2026-03-10,busan-geumjeong,,-,직원 경조사비 지급,50000,e717f15b5a3572961f633ce527d1ead57f330b9c55d94f55873cdd5975a07642,table3:R2,,,
e717f15b5a357296-table3-R3,2026-03-24,busan-geumjeong,,-,직원 경조사비 지급,50000,e717f15b5a3572961f633ce527d1ead57f330b9c55d94f55873cdd5975a07642,table3:R3,,,
27cb4262edd6081b-table1-R3,2026-03-05,busan-geumjeong,기 획감사실,리틀바스켓,[청렴 오픈톡 2.0] 운영 다과 구입,240000,27cb4262edd6081b76c6a024cbdba924f5f0d66a5d39d16a2844e0eb91a48a41,table1:R3,,,
27cb4262edd6081b-table1-R4,2026-03-18,busan-geumjeong,기 획감사실,배비장보쌈블루샥,2026년 상반기 신속집행 추진관련 간담회 개최,312100,27cb4262edd6081b76c6a024cbdba924f5f0d66a5d39d16a2844e0eb91a48a41,table1:R4,,,
27cb4262edd6081b-table1-R5,2026-03-18,busan-geumjeong,기 획감사실,하마정원여리지,금정산국립공원 지정에 따른 현안 논의 간담회 개최,192500,27cb4262edd6081b76c6a024cbdba924f5f0d66a5d39d16a2844e0eb91a48a41,table1:R5,,,
27cb4262edd6081b-table1-R6,2026-03-18,busan-geumjeong,기 획감사실,불장화,구의회 협력 강화를 위한 오찬 간담회 개최,120000,27cb4262edd6081b76c6a024cbdba924f5f0d66a5d39d16a2844e0eb91a48a41,table1:R6,,,
27cb4262edd6081b-table1-R7,2026-03-20,busan-geumjeong,기 획감사실,창타이누들,"금정산 생태, 문화적 가치 확산 논의 간담회 개최",78000,27cb4262edd6081b76c6a024cbdba924f5f0d66a5d39d16a2844e0eb91a48a41,table1:R7,,,
27cb4262edd6081b-table1-R8,2026-03-23,busan-geumjeong,기 획감사실,어멍가든,2026년 청렴워크숍 연계 소통 간담회 개최,1500000,27cb4262edd6081b76c6a024cbdba924f5f0d66a5d39d16a2844e0eb91a48a41,table1:R8,,,
27cb4262edd6081b-table1-R9,2026-03-25,busan-geumjeong,기 획감사실,강명장요리가블루샥,2026년 상반기 신속집행 추진관련 간담회 개최(2차),331000,27cb4262edd6081b76c6a024cbdba924f5f0d66a5d39d16a2844e0eb91a48a41,table1:R9,,,
27cb4262edd6081b-table1-R10,2026-03-26,busan-geumjeong,기 획감사실,일송면옥,2026년 상반기 신속집행 추진관련 간담회 개최(3차),480000,27cb4262edd6081b76c6a024cbdba924f5f0d66a5d39d16a2844e0eb91a48a41,table1:R10,,,
27cb4262edd6081b-table1-R11,2026-03-31,busan-geumjeong,기 획감사실,송스베이커리,예산업무자동화(RPA) 벤치마킹 현장방문 간담회 개최,44000,27cb4262edd6081b76c6a024cbdba924f5f0d66a5d39d16a2844e0eb91a48a41,table1:R11,,,
22b388f091272e0b-table2-R4,2026-03-23,busan-geumjeong,,"배비장보쌈, 블루샥 금정구청점",금정구 청년정책위원회 업무협의 간담회 개최,286700,22b388f091272e0bdd9d197225fe8afdba5c84a7e901d8c2067a8775a10cc9f1,table2:R4,,,
22b388f091272e0b-table3-R4,2026-03-04,busan-geumjeong,,-,경제교통국 직원 경조사비 지급,50000,22b388f091272e0bdd9d197225fe8afdba5c84a7e901d8c2067a8775a10cc9f1,table3:R4,,,
22b388f091272e0b-table3-R5,2026-03-04,busan-geumjeong,,-,경제교통국 직원 경조사비 지급,50000,22b388f091272e0bdd9d197225fe8afdba5c84a7e901d8c2067a8775a10cc9f1,table3:R5,,,
22b388f091272e0b-table3-R6,2026-03-06,busan-geumjeong,,쿠팡,국장실 내방객 접대용 다과 구입,28440,22b388f091272e0bdd9d197225fe8afdba5c84a7e901d8c2067a8775a10cc9f1,table3:R6,,,
22b388f091272e0b-table3-R7,2026-03-09,busan-geumjeong,,쿠팡,국장실 내방객 접대용 차 구입,39060,22b388f091272e0bdd9d197225fe8afdba5c84a7e901d8c2067a8775a10cc9f1,table3:R7,,,
22b388f091272e0b-table3-R8,2026-03-20,busan-geumjeong,,"금화정,텐퍼센트커피",데이터센터 관련 업무 추진 노고 격려 간담회 개최,94400,22b388f091272e0bdd9d197225fe8afdba5c84a7e901d8c2067a8775a10cc9f1,table3:R8,,,
22b388f091272e0b-table3-R9,2026-03-24,busan-geumjeong,,일다,금정 청년 로컬 창업가 정착 지원사업 노고 격려 간담회 개최,104500,22b388f091272e0bdd9d197225fe8afdba5c84a7e901d8c2067a8775a10cc9f1,table3:R9,,,
05a79372f411f855-table2-R4,2026-03-23,busan-geumjeong,,"서동 솔밭집,범위",2026년 청년도전지원사업 추진 간담회,105500,05a79372f411f855cf2b02193e4ee9cd42001275de1d61c403954336e92138ae,table2:R4,,,
7acb38630690b671-table1-R2,2026-03-26,busan-geumjeong,,"SK마트, 로제이브 커피",부서다과구입,341720,7acb38630690b671bdeb8ef3f53201a3123941d3d2dc8313fbf6e94461100ffd,table1:R2,,,
06ba9e019e0a6379-table1-R3,2026-03-03,busan-geumjeong,,행복한오민리방 외위1,현안 업무 추진을 위한 동 민방위담당자와 간담,484000,06ba9e019e0a63796155d8cb4fc4d8abb8f388c1bd3fca33b899e890ab475781,table1:R3,,,
06ba9e019e0a6379-table2-R3,2026-03-17,busan-geumjeong,,202㈜6년휴 앤부씨산광,역시 공무직 금정구청지부 춘계 단합대회 참여 도,100000,06ba9e019e0a63796155d8cb4fc4d8abb8f388c1bd3fca33b899e890ab475781,table2:R3,,,
06ba9e019e0a6379-table5-R3,2026-03-31,busan-geumjeong,,쿠팡㈜외1,부서 운영 다과 구입,215530,06ba9e019e0a63796155d8cb4fc4d8abb8f388c1bd3fca33b899e890ab475781,table5:R3,,,
6306679e1baedfa9-table1-R4,2026-03-09,busan-geumjeong,,음식나라,동 단체(민간사회안전망) 격려 간단회 개최,165000,6306679e1baedfa9aeeca3d41cecb1d2edad927b2155994c64980b2ee6dbe4e7,table1:R4,,,
6306679e1baedfa9-table1-R5,2026-03-11,busan-geumjeong,,한양족발,동 단체(주민자치위원회) 격려 간단회 개최,324000,6306679e1baedfa9aeeca3d41cecb1d2edad927b2155994c64980b2ee6dbe4e7,table1:R5,,,
6306679e1baedfa9-table1-R6,2026-03-13,busan-geumjeong,,명진추어탕,동 단체(새마을부녀회) 격려 간담회 개최,204000,6306679e1baedfa9aeeca3d41cecb1d2edad927b2155994c64980b2ee6dbe4e7,table1:R6,,,
6306679e1baedfa9-table1-R7,2026-03-13,busan-geumjeong,,영심이향어회,동 단체(바르게살기운동위원회) 격려 간담회 개최,380000,6306679e1baedfa9aeeca3d41cecb1d2edad927b2155994c64980b2ee6dbe4e7,table1:R7,,,
6306679e1baedfa9-table1-R8,2026-03-16,busan-geumjeong,,명진추어탕,동 단체(새마을지도자협의회) 격려 간담회 개최,260000,6306679e1baedfa9aeeca3d41cecb1d2edad927b2155994c64980b2ee6dbe4e7,table1:R8,,,
6306679e1baedfa9-table1-R9,2026-03-17,busan-geumjeong,,진성식당,동 단체(적십자봉사회) 격려 간담회 개최,312000,6306679e1baedfa9aeeca3d41cecb1d2edad927b2155994c64980b2ee6dbe4e7,table1:R9,,,
6306679e1baedfa9-table1-R10,2026-03-19,busan-geumjeong,,진성식당,동 단체(통장협의회) 격려 간담회 개최,208000,6306679e1baedfa9aeeca3d41cecb1d2edad927b2155994c64980b2ee6dbe4e7,table1:R10,,,
6306679e1baedfa9-table1-R11,2026-03-19,busan-geumjeong,,명진추어탕,동 단체(지역사회보장협의체) 격려 간담회 개최,220000,6306679e1baedfa9aeeca3d41cecb1d2edad927b2155994c64980b2ee6dbe4e7,table1:R11,,,
a8bcbbae9c0cf1ca-table2-R4,2026-03-25,busan-geumjeong,서3동,텐마트,부서운영 커피류 구입,372800,a8bcbbae9c0cf1ca350a35942e1940ec3c568fae44216fa1126df9ea22e00aca,table2:R4,,,
a0427a46bf54ebd2-table2-R4,2026-03-05,busan-geumjeong,,쿠팡(주),금샘도서관 부서 다과 등 구입,90800,a0427a46bf54ebd2938aae565956ec99d2b481dec3f37fdc0457421ac9416308,table2:R4,,,
a0427a46bf54ebd2-table3-R4,2026-03-19,busan-geumjeong,,㈜이마트금정점,2026년 3월 직원생일 격려품 구입 건의,60000,a0427a46bf54ebd2938aae565956ec99d2b481dec3f37fdc0457421ac9416308,table3:R4,,,
a0427a46bf54ebd2-table4-R4,2026-03-12,busan-geumjeong,,태양식당,2026년 금정도서관 도서관 주간 행사 간담회 개최,400000,a0427a46bf54ebd2938aae565956ec99d2b481dec3f37fdc0457421ac9416308,table4:R4,,,
875ecf91e9bbe435-table1-R2,2026-02-03,busan-geumjeong,,고고커피,내방객 접대용 다과 구입,50000,875ecf91e9bbe435770a385e534805506d06a40a8a273607f98f0b80a6a1b33f,table1:R2,,,
875ecf91e9bbe435-table1-R3,2026-02-24,busan-geumjeong,,이마트(구서동 소재),설 명절맞이 직원 노고 격려 물품 구입,390000,875ecf91e9bbe435770a385e534805506d06a40a8a273607f98f0b80a6a1b33f,table1:R3,,,
875ecf91e9bbe435-table2-R2,2026-02-19,busan-geumjeong,,쿠팡,부서운영 다과구입 건의,180540,875ecf91e9bbe435770a385e534805506d06a40a8a273607f98f0b80a6a1b33f,table2:R2,,,
2488b9d58a3a01ea-table2-R4,2026-02-05,busan-geumjeong,,쿠팡,부서운영 다과 구입,207620,2488b9d58a3a01ea5d9d3877e291fb98ac9ca9bcebd9c2abd0257482a455ba76,table2:R4,,,
2488b9d58a3a01ea-table2-R5,2026-02-06,busan-geumjeong,,그랩커피,내방객용 다과 구입,26000,2488b9d58a3a01ea5d9d3877e291fb98ac9ca9bcebd9c2abd0257482a455ba76,table2:R5,,,
2488b9d58a3a01ea-table2-R6,2026-02-09,busan-geumjeong,,푸주인,직원 노고 격려 간담회(선결제),700000,2488b9d58a3a01ea5d9d3877e291fb98ac9ca9bcebd9c2abd0257482a455ba76,table2:R6,,,
2488b9d58a3a01ea-table2-R7,2026-02-09,busan-geumjeong,,쿠팡,부서운영 다과 구입,74030,2488b9d58a3a01ea5d9d3877e291fb98ac9ca9bcebd9c2abd0257482a455ba76,table2:R7,,,
2488b9d58a3a01ea-table2-R8,2026-02-26,busan-geumjeong,,쿠팡,부서운영 다과 구입,33900,2488b9d58a3a01ea5d9d3877e291fb98ac9ca9bcebd9c2abd0257482a455ba76,table2:R8,,,
2488b9d58a3a01ea-table3-R4,2026-02-06,busan-geumjeong,,노천사랑방,2026년 통합돌봄 체계구축 협력기관 방문 물품 구입,500000,2488b9d58a3a01ea5d9d3877e291fb98ac9ca9bcebd9c2abd0257482a455ba76,table3:R4,,,
2488b9d58a3a01ea-table3-R5,2026-02-09,busan-geumjeong,,옥수관퓌어밀쉬,구 지역사회보장협의체 운영 활성화 간담회(선결제),450000,2488b9d58a3a01ea5d9d3877e291fb98ac9ca9bcebd9c2abd0257482a455ba76,table3:R5,,,
2c711c55855450d2-table2-R4,2026-02-09,busan-geumjeong,,금화정,금정구 육아종합지원센터 업무 협의 간담회(선결제),300000,2c711c55855450d2f7126aa853b54b2ca12e0dd9749f46290a7874cb6f7be43d,table2:R4,,,
2c711c55855450d2-table2-R5,2026-02-09,busan-geumjeong,,구세리1990,금정희망교육지구 업무 협의 간담회(선결제),300000,2c711c55855450d2f7126aa853b54b2ca12e0dd9749f46290a7874cb6f7be43d,table2:R5,,,
2c711c55855450d2-table3-R4,2026-02-11,busan-geumjeong,,마파람해물찜해물탕이레커피,국민체육센터 현안 업무 추진에 따른 노고 격려 간담회,210000,2c711c55855450d2f7126aa853b54b2ca12e0dd9749f46290a7874cb6f7be43d,table3:R4,,,
2c711c55855450d2-table3-R5,2026-02-23,busan-geumjeong,,고고커피,내방객용 다과 구입,96100,2c711c55855450d2f7126aa853b54b2ca12e0dd9749f46290a7874cb6f7be43d,table3:R5,,,
9f760dcc75c13e57-table1-R3,2026-02-04,busan-geumjeong,,-,직원 경조사비 지급,50000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table1:R3,75fc7f818aba98ed0b85c3d22c68dca8fafdc4abcf6e16e63963c2c32e94f420:table1:R3 75fc7f818aba98ed0b85c3d22c68dca8fafdc4abcf6e16e63963c2c32e94f420:table1:R4,,
9f760dcc75c13e57-table1-R4,2026-02-04,busan-geumjeong,,-,직원 경조사비 지급,50000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table1:R4,75fc7f818aba98ed0b85c3d22c68dca8fafdc4abcf6e16e63963c2c32e94f420:table1:R3 75fc7f818aba98ed0b85c3d22c68dca8fafdc4abcf6e16e63963c2c32e94f420:table1:R4,,
9f760dcc75c13e57-table1-R5,2026-02-04,busan-geumjeong,,-,직원 경조사비 지급,50000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table1:R5,75fc7f818aba98ed0b85c3d22c68dca8fafdc4abcf6e16e63963c2c32e94f420:table1:R3 75fc7f818aba98ed0b85c3d22c68dca8fafdc4abcf6e16e63963c2c32e94f420:table1:R4,,
9f760dcc75c13e57-table1-R6,2026-02-06,busan-geumjeong,,"부산에 뜬 고등어, 원더러스트",복지정책과 주요 현안업무 추진 논의 간담회 개최,153000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table1:R6,,,
9f760dcc75c13e57-table1-R7,2026-02-11,busan-geumjeong,,"옥수관, 카페이레",도시관리 주요 현안사항 논의를 위한 간담회 개최,148000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table1:R7,,,
9f760dcc75c13e57-table1-R8,2026-02-20,busan-geumjeong,,"동대김대감, 국민체육센터 카페",평생교육과 소관시설 직원 격려 간담회 개최,280000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table1:R8,,,
9f760dcc75c13e57-table1-R9,2026-02-24,busan-geumjeong,,"배비장보쌈, 백억커피",현안업무 추진에 따른 도로관리원 노고 격려 간담회 개최,414000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table1:R9,,,
9f760dcc75c13e57-table1-R10,2026-02-27,busan-geumjeong,,-,직원 경조사비 지급,50000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table1:R10,,,
9f760dcc75c13e57-table1-R11,2026-02-27,busan-geumjeong,,-,직원 경조사비 지급,50000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table1:R11,,,
9f760dcc75c13e57-table1-R12,2026-02-27,busan-geumjeong,,-,직원 경조사비 지급,50000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table1:R12,,,
9f760dcc75c13e57-table2-R3,2026-02-04,busan-geumjeong,,"산수화, 퓌어밀쉬",일자리정책과 현안업무 추진논의를 위한 간담회 개최,178500,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table2:R3,,,
9f760dcc75c13e57-table2-R4,2026-02-10,busan-geumjeong,,"동대김대감, 어랏커피",지역상품 구매 확대 관련 논의를 위한 간담회 개최,89000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table2:R4,,,
9f760dcc75c13e57-table2-R5,2026-02-12,busan-geumjeong,,"본가 벌나무 복집, 원더러스트",상반기 주요 현안사항 논의를 위한 오찬간담회 개최,145500,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table2:R5,,,
9f760dcc75c13e57-table2-R6,2026-02-19,busan-geumjeong,,은당,가족정책과 주요 현안업무 추진 논의 간담회 개최,177000,9f760dcc75c13e575730063549fa36572d02eedaad8ac8b1ad9f8e9f7b7a7d8d,table2:R6,,,
75fc7f818aba98ed-table1-R5,2026-02-20,busan-geumjeong,,"한상차림 코다리 명가, 텐퍼센트",총무과 주요 현안업무 추진을 위한 간담회 개최,113000,75fc7f818aba98ed0b85c3d22c68dca8fafdc4abcf6e16e63963c2c32e94f420,table1:R5,,,
75fc7f818aba98ed-table2-R3,2026-02-05,busan-geumjeong,,동원장수촌,행정지원국 시책업무추진을 위한 간담회 개최,110500,75fc7f818aba98ed0b85c3d22c68dca8fafdc4abcf6e16e63963c2c32e94f420,table2:R3,,,
75fc7f818aba98ed-table2-R4,2026-02-06,busan-geumjeong,,"마파람, 실링가",2026년 금정구새마을회 추진사업 논의 간담회 개최,214300,75fc7f818aba98ed0b85c3d22c68dca8fafdc4abcf6e16e63963c2c32e94f420,table2:R4,,,
75fc7f818aba98ed-table2-R5,2026-02-25,busan-geumjeong,,"오복미역, 커피니",체육지원 현안사업 추진 업무협의 간담회 개최,240000,75fc7f818aba98ed0b85c3d22c68dca8fafdc4abcf6e16e63963c2c32e94f420,table2:R5,,,
b33870bba292df62-table1-R3,2026-02-06,busan-geumjeong,,카판노,시책사업(장전2동사 승강기 설치) 추진 간담회 개최,141000,b33870bba292df6212af6bbb5b1647ea0aecdca9c7c0001327b1248e3c64bb66,table1:R3,,,
