record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
bc54b38b8a3450a4-sheet2-R28,2026-03-06,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R28,,,
bc54b38b8a3450a4-sheet2-R29,2026-03-06,busan-nam,교통관리과,우정사업본부,,41600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R29,,,
bc54b38b8a3450a4-sheet2-R30,2026-03-06,busan-nam,교통관리과,우정사업본부,,14150,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R30,,,
bc54b38b8a3450a4-sheet2-R31,2026-03-06,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R31,,,
bc54b38b8a3450a4-sheet2-R32,2026-03-06,busan-nam,교통관리과,우정사업본부,,99600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R32,,,
bc54b38b8a3450a4-sheet2-R33,2026-03-06,busan-nam,교통관리과,우정사업본부,,7200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R33,,,
bc54b38b8a3450a4-sheet2-R34,2026-03-06,busan-nam,교통관리과,우정사업본부,,3400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R34,,,
bc54b38b8a3450a4-sheet2-R35,2026-03-09,busan-nam,교통관리과,우정사업본부,,264600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R35,,,
bc54b38b8a3450a4-sheet2-R36,2026-03-09,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R36,,,
bc54b38b8a3450a4-sheet2-R37,2026-03-09,busan-nam,교통관리과,우정사업본부,,1290,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R37,,,
bc54b38b8a3450a4-sheet2-R38,2026-03-09,busan-nam,교통관리과,우정사업본부,,122000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R38,,,
bc54b38b8a3450a4-sheet2-R39,2026-03-09,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R39,,,
bc54b38b8a3450a4-sheet2-R40,2026-03-09,busan-nam,교통관리과,우정사업본부,,8490,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R40,,,
bc54b38b8a3450a4-sheet2-R41,2026-03-09,busan-nam,교통관리과,우정사업본부,,3400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R41,,,
bc54b38b8a3450a4-sheet2-R42,2026-03-09,busan-nam,교통관리과,우정사업본부,,7200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R42,,,
bc54b38b8a3450a4-sheet2-R43,2026-03-10,busan-nam,교통관리과,우정사업본부,,46400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R43,,,
bc54b38b8a3450a4-sheet2-R44,2026-03-10,busan-nam,교통관리과,우정사업본부,,90400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R44,,,
bc54b38b8a3450a4-sheet2-R45,2026-03-10,busan-nam,교통관리과,우정사업본부,,36000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R45,,,
bc54b38b8a3450a4-sheet2-R46,2026-03-10,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R46,,,
bc54b38b8a3450a4-sheet2-R47,2026-03-11,busan-nam,교통관리과,우정사업본부,,5660,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R47,,,
bc54b38b8a3450a4-sheet2-R48,2026-03-11,busan-nam,교통관리과,우정사업본부,,860,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R48,,,
bc54b38b8a3450a4-sheet2-R49,2026-03-11,busan-nam,교통관리과,우정사업본부,,19780,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R49,,,
bc54b38b8a3450a4-sheet2-R50,2026-03-11,busan-nam,교통관리과,우정사업본부,,69600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R50,,,
bc54b38b8a3450a4-sheet2-R51,2026-03-12,busan-nam,교통관리과,우정사업본부,,295200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R51,,,
bc54b38b8a3450a4-sheet2-R52,2026-03-12,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R52,,,
bc54b38b8a3450a4-sheet2-R53,2026-03-12,busan-nam,교통관리과,우정사업본부,,39600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R53,,,
bc54b38b8a3450a4-sheet2-R54,2026-03-12,busan-nam,교통관리과,우정사업본부,,72800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R54,,,
bc54b38b8a3450a4-sheet2-R55,2026-03-12,busan-nam,교통관리과,우정사업본부,,28090,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R55,,,
bc54b38b8a3450a4-sheet2-R56,2026-03-12,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R56,,,
bc54b38b8a3450a4-sheet2-R57,2026-03-12,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R57,,,
bc54b38b8a3450a4-sheet2-R58,2026-03-13,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R58,,,
bc54b38b8a3450a4-sheet2-R59,2026-03-13,busan-nam,교통관리과,우정사업본부,,91200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R59,,,
bc54b38b8a3450a4-sheet2-R60,2026-03-13,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R60,,,
bc54b38b8a3450a4-sheet2-R61,2026-03-13,busan-nam,교통관리과,우정사업본부,,3520,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R61,,,
bc54b38b8a3450a4-sheet2-R62,2026-03-13,busan-nam,교통관리과,우정사업본부,,4840,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R62,,,
bc54b38b8a3450a4-sheet2-R63,2026-03-13,busan-nam,교통관리과,우정사업본부,,5620850,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R63,,,
bc54b38b8a3450a4-sheet2-R64,2026-03-13,busan-nam,교통관리과,우정사업본부,,3659600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R64,,,
bc54b38b8a3450a4-sheet2-R65,2026-03-16,busan-nam,교통관리과,우정사업본부,,3600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R65,,,
bc54b38b8a3450a4-sheet2-R66,2026-03-16,busan-nam,교통관리과,우정사업본부,,73600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R66,,,
bc54b38b8a3450a4-sheet2-R67,2026-03-17,busan-nam,교통관리과,우정사업본부,,230490,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R67,,,
bc54b38b8a3450a4-sheet2-R68,2026-03-17,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R68,,,
bc54b38b8a3450a4-sheet2-R69,2026-03-17,busan-nam,교통관리과,우정사업본부,,338400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R69,,,
bc54b38b8a3450a4-sheet2-R70,2026-03-17,busan-nam,교통관리과,우정사업본부,,421200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R70,,,
bc54b38b8a3450a4-sheet2-R71,2026-03-17,busan-nam,교통관리과,우정사업본부,,326530,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R71,,,
bc54b38b8a3450a4-sheet2-R72,2026-03-17,busan-nam,교통관리과,우정사업본부,,1720,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R72,,,
bc54b38b8a3450a4-sheet2-R73,2026-03-17,busan-nam,교통관리과,우정사업본부,,14150,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R73,,,
bc54b38b8a3450a4-sheet2-R74,2026-03-17,busan-nam,교통관리과,우정사업본부,,14150,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R74,,,
bc54b38b8a3450a4-sheet2-R75,2026-03-17,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R75,,,
bc54b38b8a3450a4-sheet2-R76,2026-03-17,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R76,,,
bc54b38b8a3450a4-sheet2-R77,2026-03-17,busan-nam,교통관리과,우정사업본부,,40800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R77,,,
bc54b38b8a3450a4-sheet2-R78,2026-03-17,busan-nam,교통관리과,우정사업본부,,29600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R78,,,
bc54b38b8a3450a4-sheet2-R79,2026-03-17,busan-nam,교통관리과,우정사업본부,,79600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R79,,,
bc54b38b8a3450a4-sheet2-R80,2026-03-17,busan-nam,교통관리과,우정사업본부,,57200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R80,,,
bc54b38b8a3450a4-sheet2-R81,2026-03-17,busan-nam,교통관리과,우정사업본부,,26400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R81,,,
bc54b38b8a3450a4-sheet2-R82,2026-03-17,busan-nam,교통관리과,우정사업본부,,11320,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R82,,,
bc54b38b8a3450a4-sheet2-R83,2026-03-17,busan-nam,교통관리과,우정사업본부,,22640,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R83,,,
bc54b38b8a3450a4-sheet2-R84,2026-03-17,busan-nam,교통관리과,우정사업본부,,2850,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R84,,,
bc54b38b8a3450a4-sheet2-R85,2026-03-18,busan-nam,교통관리과,우정사업본부,,119250,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R85,,,
bc54b38b8a3450a4-sheet2-R86,2026-03-18,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R86,,,
bc54b38b8a3450a4-sheet2-R87,2026-03-18,busan-nam,교통관리과,우정사업본부,,1290,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R87,,,
bc54b38b8a3450a4-sheet2-R88,2026-03-18,busan-nam,교통관리과,우정사업본부,,94400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R88,,,
bc54b38b8a3450a4-sheet2-R89,2026-03-19,busan-nam,교통관리과,우정사업본부,,14150,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R89,,,
bc54b38b8a3450a4-sheet2-R90,2026-03-19,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R90,,,
bc54b38b8a3450a4-sheet2-R91,2026-03-19,busan-nam,교통관리과,우정사업본부,,2150,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R91,,,
bc54b38b8a3450a4-sheet2-R92,2026-03-19,busan-nam,교통관리과,우정사업본부,,76800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R92,,,
bc54b38b8a3450a4-sheet2-R93,2026-03-19,busan-nam,교통관리과,우정사업본부,,3440,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R93,,,
bc54b38b8a3450a4-sheet2-R94,2026-03-19,busan-nam,교통관리과,우정사업본부,,2920,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R94,,,
bc54b38b8a3450a4-sheet2-R95,2026-03-19,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R95,,,
bc54b38b8a3450a4-sheet2-R96,2026-03-19,busan-nam,교통관리과,우정사업본부,,19810,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R96,,,
bc54b38b8a3450a4-sheet2-R97,2026-03-20,busan-nam,교통관리과,우정사업본부,,1800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R97,,,
bc54b38b8a3450a4-sheet2-R98,2026-03-20,busan-nam,교통관리과,우정사업본부,,860,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R98,,,
bc54b38b8a3450a4-sheet2-R99,2026-03-20,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R99,,,
bc54b38b8a3450a4-sheet2-R100,2026-03-20,busan-nam,교통관리과,우정사업본부,,82000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R100,,,
bc54b38b8a3450a4-sheet2-R101,2026-03-20,busan-nam,교통관리과,우정사업본부,,18060,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R101,,,
bc54b38b8a3450a4-sheet2-R102,2026-03-23,busan-nam,교통관리과,우정사업본부,,860,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R102,,,
bc54b38b8a3450a4-sheet2-R103,2026-03-23,busan-nam,교통관리과,우정사업본부,,1290,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R103,,,
bc54b38b8a3450a4-sheet2-R104,2026-03-23,busan-nam,교통관리과,우정사업본부,,860,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R104,,,
bc54b38b8a3450a4-sheet2-R105,2026-03-23,busan-nam,교통관리과,우정사업본부,,76000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R105,,,
bc54b38b8a3450a4-sheet2-R106,2026-03-23,busan-nam,교통관리과,우정사업본부,,58240,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R106,,,
bc54b38b8a3450a4-sheet2-R107,2026-03-23,busan-nam,교통관리과,우정사업본부,,68400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R107,,,
bc54b38b8a3450a4-sheet2-R108,2026-03-23,busan-nam,교통관리과,우정사업본부,,8490,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R108,,,
bc54b38b8a3450a4-sheet2-R109,2026-03-23,busan-nam,교통관리과,우정사업본부,,5660,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R109,,,
bc54b38b8a3450a4-sheet2-R110,2026-03-24,busan-nam,교통관리과,우정사업본부,,1720,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R110,,,
bc54b38b8a3450a4-sheet2-R111,2026-03-24,busan-nam,교통관리과,우정사업본부,,50800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R111,,,
bc54b38b8a3450a4-sheet2-R112,2026-03-24,busan-nam,교통관리과,우정사업본부,,37200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R112,,,
bc54b38b8a3450a4-sheet2-R113,2026-03-24,busan-nam,교통관리과,우정사업본부,,87600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R113,,,
bc54b38b8a3450a4-sheet2-R114,2026-03-24,busan-nam,교통관리과,우정사업본부,,11320,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R114,,,
bc54b38b8a3450a4-sheet2-R115,2026-03-24,busan-nam,교통관리과,우정사업본부,,42120,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R115,,,
bc54b38b8a3450a4-sheet2-R116,2026-03-25,busan-nam,교통관리과,우정사업본부,,252000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R116,,,
bc54b38b8a3450a4-sheet2-R117,2026-03-25,busan-nam,교통관리과,우정사업본부,,47200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R117,,,
bc54b38b8a3450a4-sheet2-R118,2026-03-25,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R118,,,
bc54b38b8a3450a4-sheet2-R119,2026-03-25,busan-nam,교통관리과,우정사업본부,,5400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R119,,,
bc54b38b8a3450a4-sheet2-R120,2026-03-26,busan-nam,교통관리과,우정사업본부,,145600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R120,,,
bc54b38b8a3450a4-sheet2-R121,2026-03-26,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R121,,,
bc54b38b8a3450a4-sheet2-R122,2026-03-27,busan-nam,교통관리과,우정사업본부,,56000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R122,,,
bc54b38b8a3450a4-sheet2-R123,2026-03-27,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R123,,,
bc54b38b8a3450a4-sheet2-R124,2026-03-27,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R124,,,
bc54b38b8a3450a4-sheet2-R125,2026-03-27,busan-nam,교통관리과,우정사업본부,,11320,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R125,,,
bc54b38b8a3450a4-sheet2-R126,2026-03-30,busan-nam,교통관리과,우정사업본부,,100000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R126,,,
bc54b38b8a3450a4-sheet2-R127,2026-03-30,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R127,,,
bc54b38b8a3450a4-sheet2-R128,2026-03-30,busan-nam,교통관리과,우정사업본부,,64800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R128,,,
bc54b38b8a3450a4-sheet2-R129,2026-03-30,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R129,,,
bc54b38b8a3450a4-sheet2-R130,2026-03-30,busan-nam,교통관리과,우정사업본부,,3600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R130,,,
bc54b38b8a3450a4-sheet2-R131,2026-03-31,busan-nam,교통관리과,우정사업본부,,3280,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R131,,,
bc54b38b8a3450a4-sheet2-R132,2026-03-31,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R132,,,
bc54b38b8a3450a4-sheet2-R133,2026-03-31,busan-nam,교통관리과,우정사업본부,,41600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R133,,,
bc54b38b8a3450a4-sheet2-R134,2026-03-31,busan-nam,교통관리과,우정사업본부,,1290,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R134,,,
bc54b38b8a3450a4-sheet2-R135,2026-03-31,busan-nam,교통관리과,우정사업본부,,65200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R135,,,
bc54b38b8a3450a4-sheet2-R136,2026-03-31,busan-nam,교통관리과,우정사업본부,,84800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R136,,,
bc54b38b8a3450a4-sheet2-R137,2026-03-31,busan-nam,교통관리과,우정사업본부,,33600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R137,,,
bc54b38b8a3450a4-sheet2-R138,2026-03-31,busan-nam,교통관리과,우정사업본부,,8490,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R138,,,
bc54b38b8a3450a4-sheet2-R139,2026-03-31,busan-nam,교통관리과,우정사업본부,,5660,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R139,,,
98fb22faec8b705e-sheet1-R4,2026-03-04,busan-nam,,금문초밥,명예감사관과의 오찬 간담회(용호1동),300000,98fb22faec8b705e2208a6f5f18a19c1ee224d08c2834cff512536284d65e002,sheet1:R4,,,
98fb22faec8b705e-sheet1-R5,2026-03-06,busan-nam,,골목집,명예감사관과의 오찬 간담회(용호2동),130000,98fb22faec8b705e2208a6f5f18a19c1ee224d08c2834cff512536284d65e002,sheet1:R5,,,
98fb22faec8b705e-sheet1-R6,2026-03-11,busan-nam,,호포갈비,명예감사관과의 오찬 간담회(우암동),147000,98fb22faec8b705e2208a6f5f18a19c1ee224d08c2834cff512536284d65e002,sheet1:R6,,,
98fb22faec8b705e-sheet1-R7,2026-03-16,busan-nam,,정애연의 착한갈비,명예감사관과의 오찬 간담회(문현1동),130000,98fb22faec8b705e2208a6f5f18a19c1ee224d08c2834cff512536284d65e002,sheet1:R7,,,
98fb22faec8b705e-sheet1-R8,2026-03-20,busan-nam,,천운숯불갈비,명예감사관과의 오찬 간담회(문현3동),120000,98fb22faec8b705e2208a6f5f18a19c1ee224d08c2834cff512536284d65e002,sheet1:R8,,,
a504be5c3ddf09c1-sheet1-R3,2026-03-19,busan-nam,,산청한방오리불고기,통합돌봄사업 시행에 따른 지역사회보장협의체 임원진과의 간담회,228100,a504be5c3ddf09c164234ed1d5bb8340e1e3a3bf0cff2b34d689d7e86fa1baf0,sheet1:R3,,,
28df0516d2dde99d-sheet1-R4,2026-03-24,busan-nam,,더마트,2026년 제5회 건축위원회 다과 구입,30400,28df0516d2dde99d288a6157feff1cb8b7c8944cae55f41210629dbafa335bda,sheet1:R4,,,
535d578f0634b725-sheet1-R3,2026-02-10,busan-nam,,찰진솥밥 계절밥상 데이투나잇 대낮,한국자유총연맹 남구지회 2026년도 사업 논의관련 간담회 개최,82000,535d578f0634b72529f424a5453c62dc411516fa7e00d70f3b692353f19172b9,sheet1:R3,,,
535d578f0634b725-sheet1-R4,2026-02-23,busan-nam,,정가네추어탕 데이투나잇 대낮,2025 공무직 단체협약 관련 간담회 개최,81500,535d578f0634b72529f424a5453c62dc411516fa7e00d70f3b692353f19172b9,sheet1:R4,,,
535d578f0634b725-sheet1-R5,2026-02-24,busan-nam,,오륙도휴카페 남구청점,산업안전보건위원회 위원과의 현안 논의를 위한 간담회 개최,39000,535d578f0634b72529f424a5453c62dc411516fa7e00d70f3b692353f19172b9,sheet1:R5,,,
6071480478724bbd-sheet1-R4,2026-02-11,busan-nam,,주식회사 양산박,인사이동에 따른 직원 간담회,1000000,6071480478724bbd5f46e4e0f9ae63602f5569925f4ac45598c412d00232714c,sheet1:R4,,,
6b48a06a97a2bb7f-sheet1-R3,2026-02-26,busan-nam,,와사비 문현점,인사발령에 따른 직원 격려 간담회,345000,6b48a06a97a2bb7fb5d04a8f5d9d163960c9f1df90edcbf4b497a8382b698b52,sheet1:R3,,,
6b48a06a97a2bb7f-sheet1-R4,2026-02-12,busan-nam,,부산은행 남구청점,설 명절맞이 직원 격려품 구입,390000,6b48a06a97a2bb7fb5d04a8f5d9d163960c9f1df90edcbf4b497a8382b698b52,sheet1:R4,,,
6b48a06a97a2bb7f-sheet1-R5,2026-02-27,busan-nam,,와우 중식당,부산형 선결제(착한결제) 참여,390000,6b48a06a97a2bb7fb5d04a8f5d9d163960c9f1df90edcbf4b497a8382b698b52,sheet1:R5,,,
6b48a06a97a2bb7f-sheet1-R6,2026-02-27,busan-nam,,아주문구,2026년 직원 생일자 상품권 구입,240000,6b48a06a97a2bb7fb5d04a8f5d9d163960c9f1df90edcbf4b497a8382b698b52,sheet1:R6,,,
c40aa6aee1438fd6-sheet1-R4,2026-02-12,busan-nam,,김정옥엄나무삼계탕,2026년 보훈유공자 표창 수여식 간담회비 선결제,460000,c40aa6aee1438fd60514bcb397a71d87ee2246640d57bd5c51ef71b6479482a6,sheet1:R4,,,
