record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
0b901a544199ae50-sheet1-R5,2026-03-24,busan-nam,,거북이동네 대연점,대연6동 통장협의회와의 간담회 개최,720000,0b901a544199ae50bfd9565e49bd8a604f1066c1cf03eb8837e7a00c4d56aec1,sheet1:R5,,,
0b901a544199ae50-sheet1-R6,2026-03-27,busan-nam,,쿠우쿠우 경성대점,현안 업무추진 직원 및 사회복무요원·기간제근로자 격려 간담회 개최,478500,0b901a544199ae50bfd9565e49bd8a604f1066c1cf03eb8837e7a00c4d56aec1,sheet1:R6,,,
83207be449133743-sheet1-R5,2026-03-19,busan-nam,,"휴카페, 뚜레쥬르",주거지전용주차장 및 승용차요일제 동 담당자 교육에 따른 다과 구입,135400,83207be4491337431c6fe965e04ca0f0ec3b7208adc77102c189caefe2989627,sheet1:R5,,,
83207be449133743-sheet1-R6,2026-03-25,busan-nam,,행복한오리,2026년 구·동정설명회 합동 점검 관련 유관기관과의 간담회 개최 건의,107000,83207be4491337431c6fe965e04ca0f0ec3b7208adc77102c189caefe2989627,sheet1:R6,,,
4714ed330d5a3a62-sheet1-R3,2026-03-09,busan-nam,,모든오피스 부산중구점,부서 운영물품(차 재료 등) 구입,214000,4714ed330d5a3a62c4158cf532951fa044741a1790556b06c9e178bf8ca2798e,sheet1:R3,,,
4714ed330d5a3a62-sheet1-R4,2026-03-20,busan-nam,,우암횟집,방위협의회 감담회,366500,4714ed330d5a3a62c4158cf532951fa044741a1790556b06c9e178bf8ca2798e,sheet1:R4,,,
c46d82a90b123247-sheet1-R4,2026-03-16,busan-nam,,마루봄,문현동 도시재생현장지원센터 소소마실 문현 운영계획 수립을 위한 간담회 개최,290000,c46d82a90b12324721ddb97782ae91efc165ee4cfef863c3092f3f30e0d0d45b,sheet1:R4,,,
c46d82a90b123247-sheet1-R6,2026-03-13,busan-nam,,쿠팡,부서 운영 다과 구입,198680,c46d82a90b12324721ddb97782ae91efc165ee4cfef863c3092f3f30e0d0d45b,sheet1:R6,,,
0c86b43104c6be3b-sheet1-R4,2026-03-06,busan-nam,,정담,동 통합돌봄신청창구 운영 활성화를 위한 간담회,585000,0c86b43104c6be3b8c395a70c7e5628349e0b61e24f487b31eb1e2db4606e971,sheet1:R4,,,
0c86b43104c6be3b-sheet1-R5,2026-03-19,busan-nam,,정담,통합돌봄 안내창구 담당자 간담회,415000,0c86b43104c6be3b8c395a70c7e5628349e0b61e24f487b31eb1e2db4606e971,sheet1:R5,,,
0c86b43104c6be3b-sheet1-R6,2026-03-25,busan-nam,,댄싱컵,남구지역사회보장협의체 운영관련 간담회 개최,17000,0c86b43104c6be3b8c395a70c7e5628349e0b61e24f487b31eb1e2db4606e971,sheet1:R6,,,
c0320d867cae4e24-sheet1-R3,2026-03-05,busan-nam,,구이원,지역 치안 유지 및 협의를 위한 간담회,437000,c0320d867cae4e2451603bd6a1facbcf1508086f3a1410a89a783cbff10d1c24,sheet1:R3,,,
c0320d867cae4e24-sheet1-R4,2026-03-10,busan-nam,,정담,행정지원과 주요 현안사업 논의 간담회,90000,c0320d867cae4e2451603bd6a1facbcf1508086f3a1410a89a783cbff10d1c24,sheet1:R4,,,
c0320d867cae4e24-sheet1-R5,2026-03-24,busan-nam,,더마트,현업근로자 산업안전보건교육 운영물품(생수) 구입,59400,c0320d867cae4e2451603bd6a1facbcf1508086f3a1410a89a783cbff10d1c24,sheet1:R5,,,
c0320d867cae4e24-sheet1-R7,2026-03-30,busan-nam,,부산은행,2026년 1분기 생일자 격려 온누리상품권 구입,6150000,c0320d867cae4e2451603bd6a1facbcf1508086f3a1410a89a783cbff10d1c24,sheet1:R7,,,
f1837e2fea07f587-sheet1-R7,2026-03-13,busan-nam,,주식회사 나음케어,신체활동 프로그램 운영물품 구입,1372000,f1837e2fea07f58742d529a3d52febed77cf3f7437f40cca838f8c066f85c8f2,sheet1:R7,,,
f1837e2fea07f587-sheet1-R8,2026-03-18,busan-nam,,주식회사 세븐일렉,모바일헬스케어사업 활동량계 구입,1268000,f1837e2fea07f58742d529a3d52febed77cf3f7437f40cca838f8c066f85c8f2,sheet1:R8,,,
619730bd375f99a3-sheet1-R4,2026-03-03,busan-nam,,쿠팡㈜,부서운영물품(간식)구입,43740,619730bd375f99a3d0c523fc1bf8194d3c11d2980b864d6c2f7abc09985799fc,sheet1:R4,,,
619730bd375f99a3-sheet1-R5,2026-03-17,busan-nam,,두레박,주민자치위원회 위원 노고 격려를 위한 간담회 개최,365000,619730bd375f99a3d0c523fc1bf8194d3c11d2980b864d6c2f7abc09985799fc,sheet1:R5,,,
619730bd375f99a3-sheet1-R6,2026-03-19,busan-nam,,쿠팡㈜,부서운영물품(다과)구입,12000,619730bd375f99a3d0c523fc1bf8194d3c11d2980b864d6c2f7abc09985799fc,sheet1:R6,,,
619730bd375f99a3-sheet1-R7,2026-03-30,busan-nam,,영덕대게생각,자활근로사업 관련 간담회 개최,75000,619730bd375f99a3d0c523fc1bf8194d3c11d2980b864d6c2f7abc09985799fc,sheet1:R7,,,
8219662bcfcab4f8-sheet1-R5,2026-03-26,busan-nam,,금빛돼지,지역사회보장협의체 위원들과의 간담회,298000,8219662bcfcab4f8d564c0537f1e9f10a74e3a8c69c9e7f7bd8d5cd8f9ade8cd,sheet1:R5,,,
90ec3cd7039fbe1b-sheet1-R5,2026-03-03,busan-nam,,카페 모우,축산물 위생·안전·이력제 홍보캠페인 추진,40000,90ec3cd7039fbe1bb7dafa98a554deb1a2b3db5bf0d182d601abf54488ccd591,sheet1:R5,,,
90ec3cd7039fbe1b-sheet1-R6,2026-03-20,busan-nam,,블루샥(Blu shaak) 남구청점,2026년 제2차 남구 일자리위원회 간담회 개최,38000,90ec3cd7039fbe1bb7dafa98a554deb1a2b3db5bf0d182d601abf54488ccd591,sheet1:R6,,,
cc9b18cc932c8934-sheet1-R6,2026-03-12,busan-nam,,더 솥밥(대연동),효율적인 구정홍보를 위한 기자간담회 개최,100000,cc9b18cc932c8934401cffd856508e06e5f4c18acc6fd237a2a405eb5f091679,sheet1:R6,,,
cc9b18cc932c8934-sheet1-R7,2026-03-12,busan-nam,,스타벅스(대연동),효율적인 구정홍보를 위한 기자간담회 개최,42700,cc9b18cc932c8934401cffd856508e06e5f4c18acc6fd237a2a405eb5f091679,sheet1:R7,,,
fc412cd0b0694536-sheet1-R4,2026-03-17,busan-nam,,오륙도휴카페남구청점,교육경비심의위원회 추진을 위한 다과 구입,49500,fc412cd0b0694536b878a67b707ca6121e00d399ab1f558fbc2e644fe10e19b6,sheet1:R4,,,
fc412cd0b0694536-sheet1-R5,2026-03-20,busan-nam,,오륙도휴카페남구청점,평생교육실무위원회 회의 추진을 위한 다과 구입,90000,fc412cd0b0694536b878a67b707ca6121e00d399ab1f558fbc2e644fe10e19b6,sheet1:R5,,,
bb68ae6e3a88a202-sheet1-R4,2026-03-25,busan-nam,,파리바게뜨,우리동네 따숨가게 업무협약식 다과 구입 건의,169000,bb68ae6e3a88a202bf58b00c59582d6121e5416932f29118ac2578d74707dcfc,sheet1:R4,,,
16a8fc70270164fe-sheet1-R4,2026-03-13,busan-nam,,(주)부산은행(온누리상품권),2026년 상반기 생일자 격려 온누리상품권 구입,1200000,16a8fc70270164fead8449654bac197b7255d3ad0485f5b840dd3aefeda2ad68,sheet1:R4,,,
16a8fc70270164fe-sheet1-R5,2026-03-17,busan-nam,,(주)부산은행(온누리상품권),2026년 상반기 생일자 격려 온누리상품권 구입(누락자 추가지급),80000,16a8fc70270164fead8449654bac197b7255d3ad0485f5b840dd3aefeda2ad68,sheet1:R5,,,
63949646d236285d-sheet1-R6,2026-03-05,busan-nam,,라임스토리,2026년도 공동주택관리지원사업 홍보용 소책자 제작,2000000,63949646d236285d2f55cd526ad04aa7c575885c99f4ed6b1f16e9d8029ce5fc,sheet1:R6,,,
8a5bd2699586a227-sheet1-R5,2026-03-20,busan-nam,,이흥용베이커리,현안업무 관련 직원 격려 간식 구입,55800,8a5bd2699586a227b8c07ea257a6d88ab157ad7b77e5228cd7fe3d8e4d6a8f6b,sheet1:R5,,,
8a5bd2699586a227-sheet1-R6,2026-03-24,busan-nam,,텐퍼센트 문현교차로점,현안업무 추진 직원 격려 다과 구입,57000,8a5bd2699586a227b8c07ea257a6d88ab157ad7b77e5228cd7fe3d8e4d6a8f6b,sheet1:R6,,,
8a5bd2699586a227-sheet1-R7,2026-03-31,busan-nam,,비앙퀴트,현안업무 추진관련 단체원 맞이 간식 구입,95000,8a5bd2699586a227b8c07ea257a6d88ab157ad7b77e5228cd7fe3d8e4d6a8f6b,sheet1:R7,,,
3d0658e063f723d9-sheet1-R6,2026-03-10,busan-nam,,주식회사 양산박,지역사회 경제활력 제고를 위한 업무추진비 선결제,500000,3d0658e063f723d948ec8427e354a6faf67b0516e612ce4cae8f3225b736b81e,sheet1:R6,,,
3d0658e063f723d9-sheet1-R7,2026-03-05,busan-nam,,(주)한컴테크,통합관제센터 프린터기 토너 구입,1947000,3d0658e063f723d948ec8427e354a6faf67b0516e612ce4cae8f3225b736b81e,sheet1:R7,,,
3d0658e063f723d9-sheet1-R8,2026-03-20,busan-nam,,연합전기,동천1배수펌프장 밸브실 지배수펌프 교체,1824460,3d0658e063f723d948ec8427e354a6faf67b0516e612ce4cae8f3225b736b81e,sheet1:R8,,,
bc54b38b8a3450a4-sheet1-R5,2026-03-04,busan-nam,교통관리과,대판복국,,120000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R5,,,
bc54b38b8a3450a4-sheet1-R6,2026-03-11,busan-nam,교통관리과,와코,,333000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R6,,,
bc54b38b8a3450a4-sheet1-R7,2026-03-11,busan-nam,교통관리과,자수정코다리,,342000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R7,,,
bc54b38b8a3450a4-sheet1-R8,2026-03-11,busan-nam,교통관리과,경화식당,,342000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R8,,,
bc54b38b8a3450a4-sheet1-R9,2026-03-11,busan-nam,교통관리과,참못골 돼지국밥,,396000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R9,,,
bc54b38b8a3450a4-sheet1-R10,2026-03-12,busan-nam,교통관리과,고봉민김밥人,,90000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R10,,,
bc54b38b8a3450a4-sheet1-R11,2026-03-12,busan-nam,교통관리과,오늘하루,,342000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R11,,,
bc54b38b8a3450a4-sheet1-R12,2026-03-12,busan-nam,교통관리과,영태사,,297000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R12,,,
bc54b38b8a3450a4-sheet1-R13,2026-03-14,busan-nam,교통관리과,보배반점 용호점,,72000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R13,,,
bc54b38b8a3450a4-sheet1-R14,2026-03-16,busan-nam,교통관리과,이니시스_D,,154000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R14,,,
bc54b38b8a3450a4-sheet1-R15,2026-03-17,busan-nam,교통관리과,더마트,,496900,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R15,,,
bc54b38b8a3450a4-sheet1-R16,2026-03-18,busan-nam,교통관리과,(사)부산광역시장애인생산품판매시설,,253000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R16,,,
bc54b38b8a3450a4-sheet1-R17,2026-03-19,busan-nam,교통관리과,주식회사아주문구,,500000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R17,,,
bc54b38b8a3450a4-sheet1-R18,2026-03-24,busan-nam,교통관리과,오투광고공사,,750000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R18,,,
bc54b38b8a3450a4-sheet1-R19,2026-03-26,busan-nam,교통관리과,노이노이,,90000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R19,,,
bc54b38b8a3450a4-sheet1-R20,2026-03-26,busan-nam,교통관리과,게이트맨남구점(털보열쇠),,66000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R20,,,
bc54b38b8a3450a4-sheet1-R21,2026-03-27,busan-nam,교통관리과,(주)루모스 남구지점,,2970000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R21,,,
bc54b38b8a3450a4-sheet1-R22,2026-03-27,busan-nam,교통관리과,오투광고공사,,1925000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R22,,,
bc54b38b8a3450a4-sheet1-R23,2026-03-30,busan-nam,교통관리과,시원기프트,,694000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet1:R23,,,
bc54b38b8a3450a4-sheet2-R5,2026-03-03,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R5,,,
bc54b38b8a3450a4-sheet2-R6,2026-03-03,busan-nam,교통관리과,우정사업본부,,52800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R6,,,
bc54b38b8a3450a4-sheet2-R7,2026-03-03,busan-nam,교통관리과,우정사업본부,,27730,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R7,,,
bc54b38b8a3450a4-sheet2-R8,2026-03-03,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R8,,,
bc54b38b8a3450a4-sheet2-R9,2026-03-03,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R9,,,
bc54b38b8a3450a4-sheet2-R10,2026-03-04,busan-nam,교통관리과,우정사업본부,,70000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R10,,,
bc54b38b8a3450a4-sheet2-R11,2026-03-04,busan-nam,교통관리과,우정사업본부,,30800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R11,,,
bc54b38b8a3450a4-sheet2-R12,2026-03-04,busan-nam,교통관리과,우정사업본부,,41600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R12,,,
bc54b38b8a3450a4-sheet2-R13,2026-03-04,busan-nam,교통관리과,우정사업본부,,76400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R13,,,
bc54b38b8a3450a4-sheet2-R14,2026-03-04,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R14,,,
bc54b38b8a3450a4-sheet2-R15,2026-03-05,busan-nam,교통관리과,우정사업본부,,1720,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R15,,,
bc54b38b8a3450a4-sheet2-R16,2026-03-05,busan-nam,교통관리과,우정사업본부,,860,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R16,,,
bc54b38b8a3450a4-sheet2-R17,2026-03-05,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R17,,,
bc54b38b8a3450a4-sheet2-R18,2026-03-05,busan-nam,교통관리과,우정사업본부,,51600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R18,,,
bc54b38b8a3450a4-sheet2-R19,2026-03-05,busan-nam,교통관리과,우정사업본부,,5660,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R19,,,
bc54b38b8a3450a4-sheet2-R20,2026-03-05,busan-nam,교통관리과,우정사업본부,,9890,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R20,,,
bc54b38b8a3450a4-sheet2-R21,2026-03-05,busan-nam,교통관리과,우정사업본부,,11320,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R21,,,
bc54b38b8a3450a4-sheet2-R22,2026-03-05,busan-nam,교통관리과,우정사업본부,,8400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R22,,,
bc54b38b8a3450a4-sheet2-R23,2026-03-05,busan-nam,교통관리과,우정사업본부,,4400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R23,,,
bc54b38b8a3450a4-sheet2-R24,2026-03-05,busan-nam,교통관리과,우정사업본부,,9000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R24,,,
bc54b38b8a3450a4-sheet2-R25,2026-03-05,busan-nam,교통관리과,우정사업본부,,14000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R25,,,
bc54b38b8a3450a4-sheet2-R26,2026-03-05,busan-nam,교통관리과,우정사업본부,,11320,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R26,,,
bc54b38b8a3450a4-sheet2-R27,2026-03-06,busan-nam,교통관리과,우정사업본부,,2580,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R27,,,
bc54b38b8a3450a4-sheet2-R28,2026-03-06,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R28,,,
bc54b38b8a3450a4-sheet2-R29,2026-03-06,busan-nam,교통관리과,우정사업본부,,41600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R29,,,
bc54b38b8a3450a4-sheet2-R30,2026-03-06,busan-nam,교통관리과,우정사업본부,,14150,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R30,,,
bc54b38b8a3450a4-sheet2-R31,2026-03-06,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R31,,,
bc54b38b8a3450a4-sheet2-R32,2026-03-06,busan-nam,교통관리과,우정사업본부,,99600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R32,,,
bc54b38b8a3450a4-sheet2-R33,2026-03-06,busan-nam,교통관리과,우정사업본부,,7200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R33,,,
bc54b38b8a3450a4-sheet2-R34,2026-03-06,busan-nam,교통관리과,우정사업본부,,3400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R34,,,
bc54b38b8a3450a4-sheet2-R35,2026-03-09,busan-nam,교통관리과,우정사업본부,,264600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R35,,,
bc54b38b8a3450a4-sheet2-R36,2026-03-09,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R36,,,
bc54b38b8a3450a4-sheet2-R37,2026-03-09,busan-nam,교통관리과,우정사업본부,,1290,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R37,,,
bc54b38b8a3450a4-sheet2-R38,2026-03-09,busan-nam,교통관리과,우정사업본부,,122000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R38,,,
bc54b38b8a3450a4-sheet2-R39,2026-03-09,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R39,,,
bc54b38b8a3450a4-sheet2-R40,2026-03-09,busan-nam,교통관리과,우정사업본부,,8490,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R40,,,
bc54b38b8a3450a4-sheet2-R41,2026-03-09,busan-nam,교통관리과,우정사업본부,,3400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R41,,,
bc54b38b8a3450a4-sheet2-R42,2026-03-09,busan-nam,교통관리과,우정사업본부,,7200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R42,,,
bc54b38b8a3450a4-sheet2-R43,2026-03-10,busan-nam,교통관리과,우정사업본부,,46400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R43,,,
bc54b38b8a3450a4-sheet2-R44,2026-03-10,busan-nam,교통관리과,우정사업본부,,90400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R44,,,
bc54b38b8a3450a4-sheet2-R45,2026-03-10,busan-nam,교통관리과,우정사업본부,,36000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R45,,,
bc54b38b8a3450a4-sheet2-R46,2026-03-10,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R46,,,
bc54b38b8a3450a4-sheet2-R47,2026-03-11,busan-nam,교통관리과,우정사업본부,,5660,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R47,,,
bc54b38b8a3450a4-sheet2-R48,2026-03-11,busan-nam,교통관리과,우정사업본부,,860,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R48,,,
bc54b38b8a3450a4-sheet2-R49,2026-03-11,busan-nam,교통관리과,우정사업본부,,19780,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R49,,,
bc54b38b8a3450a4-sheet2-R50,2026-03-11,busan-nam,교통관리과,우정사업본부,,69600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R50,,,
bc54b38b8a3450a4-sheet2-R51,2026-03-12,busan-nam,교통관리과,우정사업본부,,295200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R51,,,
bc54b38b8a3450a4-sheet2-R52,2026-03-12,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R52,,,
bc54b38b8a3450a4-sheet2-R53,2026-03-12,busan-nam,교통관리과,우정사업본부,,39600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R53,,,
bc54b38b8a3450a4-sheet2-R54,2026-03-12,busan-nam,교통관리과,우정사업본부,,72800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R54,,,
bc54b38b8a3450a4-sheet2-R55,2026-03-12,busan-nam,교통관리과,우정사업본부,,28090,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R55,,,
bc54b38b8a3450a4-sheet2-R56,2026-03-12,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R56,,,
bc54b38b8a3450a4-sheet2-R57,2026-03-12,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R57,,,
bc54b38b8a3450a4-sheet2-R58,2026-03-13,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R58,,,
bc54b38b8a3450a4-sheet2-R59,2026-03-13,busan-nam,교통관리과,우정사업본부,,91200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R59,,,
bc54b38b8a3450a4-sheet2-R60,2026-03-13,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R60,,,
bc54b38b8a3450a4-sheet2-R61,2026-03-13,busan-nam,교통관리과,우정사업본부,,3520,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R61,,,
bc54b38b8a3450a4-sheet2-R62,2026-03-13,busan-nam,교통관리과,우정사업본부,,4840,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R62,,,
bc54b38b8a3450a4-sheet2-R63,2026-03-13,busan-nam,교통관리과,우정사업본부,,5620850,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R63,,,
bc54b38b8a3450a4-sheet2-R64,2026-03-13,busan-nam,교통관리과,우정사업본부,,3659600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R64,,,
bc54b38b8a3450a4-sheet2-R65,2026-03-16,busan-nam,교통관리과,우정사업본부,,3600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R65,,,
bc54b38b8a3450a4-sheet2-R66,2026-03-16,busan-nam,교통관리과,우정사업본부,,73600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R66,,,
bc54b38b8a3450a4-sheet2-R67,2026-03-17,busan-nam,교통관리과,우정사업본부,,230490,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R67,,,
bc54b38b8a3450a4-sheet2-R68,2026-03-17,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R68,,,
bc54b38b8a3450a4-sheet2-R69,2026-03-17,busan-nam,교통관리과,우정사업본부,,338400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R69,,,
bc54b38b8a3450a4-sheet2-R70,2026-03-17,busan-nam,교통관리과,우정사업본부,,421200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R70,,,
bc54b38b8a3450a4-sheet2-R71,2026-03-17,busan-nam,교통관리과,우정사업본부,,326530,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R71,,,
