record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
cfe81c5c4c39adc1-sheet1-R14,2026-03-04,busan-seo,교육진흥과,설레봄 프룻,희망교육지구 권역별 협의회 회의 다과 구입,142500,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R14,,,
cfe81c5c4c39adc1-sheet1-R15,2026-03-04,busan-seo,교육진흥과,텐퍼센트,2026년 상반기 서구평생교육협의회 회의 다과 구입,42500,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R15,,,
cfe81c5c4c39adc1-sheet1-R16,2026-03-18,busan-seo,교육진흥과,텐퍼센트,교육경비보조금 심의위원회 회의 다과 구입,27500,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R16,,,
cfe81c5c4c39adc1-sheet1-R17,2026-03-24,busan-seo,교육진흥과,세동상사,제194회 서구미래아카데미 운영기념품 구입,50000,cfe81c5c4c39adc1853f38aeca37585f0a597e13f05f1834c00ab15452fd41ee,sheet1:R17,,,
9efefee97467cf4c-sheet1-R5,2026-01-14,busan-seo,일자리경제과,롯데쇼핑㈜광복점,인구감소대응 시행계획 평가관련 업무간담회 간식 구입,60000,9efefee97467cf4c74f0055c39cde50ada12c62e1ca43ec9cc428d4c4917a1ba,sheet1:R5,,,
9efefee97467cf4c-sheet1-R6,2026-01-27,busan-seo,일자리경제과,텐퍼센트(서구청점),2026년 제1회 부산 서구 인구감소지역대응위원회 간식 구입,49500,9efefee97467cf4c74f0055c39cde50ada12c62e1ca43ec9cc428d4c4917a1ba,sheet1:R6,,,
9efefee97467cf4c-sheet1-R7,2026-02-02,busan-seo,일자리경제과,"해담집, 파리바게뜨 부평중앙점",전통시장 화재예방 합동점검 실시에 따른 간담회,55400,9efefee97467cf4c74f0055c39cde50ada12c62e1ca43ec9cc428d4c4917a1ba,sheet1:R7,,,
9efefee97467cf4c-sheet1-R8,2026-02-10,busan-seo,일자리경제과,도피오커피벡스코오디토리움점,부산광역시 지역상품 구매 확대 협약 체결에 따른 간담회,29000,9efefee97467cf4c74f0055c39cde50ada12c62e1ca43ec9cc428d4c4917a1ba,sheet1:R8,,,
9efefee97467cf4c-sheet1-R9,2026-02-12,busan-seo,일자리경제과,갤럭시아_ARS,취업정보센터 근무직원 노고 격려 간담회 개최,210000,9efefee97467cf4c74f0055c39cde50ada12c62e1ca43ec9cc428d4c4917a1ba,sheet1:R9,,,
9efefee97467cf4c-sheet1-R10,2026-02-26,busan-seo,일자리경제과,총각횟집,생활권연계통합관광코스개발 업무협의 간담회 개최,120000,9efefee97467cf4c74f0055c39cde50ada12c62e1ca43ec9cc428d4c4917a1ba,sheet1:R10,,,
9efefee97467cf4c-sheet1-R11,2026-02-27,busan-seo,일자리경제과,"송이삼, 해월당 꽃마을점",물가 안정 추진 관련 간담회 개최,120500,9efefee97467cf4c74f0055c39cde50ada12c62e1ca43ec9cc428d4c4917a1ba,sheet1:R11,,,
9efefee97467cf4c-sheet1-R12,2026-03-11,busan-seo,일자리경제과,텐퍼센트(서구청점),제2차 인구감소지역대응 기본계획 수립 용역 착수보고회 참석자 음료 구입,51800,9efefee97467cf4c74f0055c39cde50ada12c62e1ca43ec9cc428d4c4917a1ba,sheet1:R12,,,
7fcbc65b024c1b6c-sheet1-R3,2026-01-13,busan-seo,복지정책과,부일식당,2026년 경로당 활성화지원사업 추진 관련 간담회 실시,182000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R3,,,
7fcbc65b024c1b6c-sheet1-R4,2026-01-15,busan-seo,복지정책과,키세츠,"2026년 부산, 함께돌봄 사업 추진 관계자 간담회 개최",153000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R4,,,
7fcbc65b024c1b6c-sheet1-R5,2026-01-23,busan-seo,복지정책과,설레봄 프룻,지역사회 의료돌봄 연계체계 구축 업무협약식 다과 구입,80000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R5,,,
7fcbc65b024c1b6c-sheet1-R6,2026-01-30,busan-seo,복지정책과,㈜서원유통TOPMART,2026년 설 명절 사회복지시설 격려 물품 구입,878240,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R6,,,
7fcbc65b024c1b6c-sheet1-R7,2026-02-03,busan-seo,복지정책과,굴마을,명예사회복지공무원 사업 추진 관계자 간담회 개최,140000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R7,,,
7fcbc65b024c1b6c-sheet1-R8,2026-02-03,busan-seo,복지정책과,언더베이크,통합사례관리 공공부문 연계 협력 관련 담당자 간담회 개최,120000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R8,,,
7fcbc65b024c1b6c-sheet1-R9,2026-02-05,busan-seo,복지정책과,식당 토성동,명예사회복지공무원 사업 추진 관계자 간담회 개최,100000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R9,,,
7fcbc65b024c1b6c-sheet1-R10,2026-02-06,busan-seo,복지정책과,청하복국,제5기 지역사회보장계획의 2025년도 연차별 시행결과 관련 간담회 개최,360000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R10,,,
7fcbc65b024c1b6c-sheet1-R11,2026-02-09,busan-seo,복지정책과,신흥반점,사회복지시설(사회복지관) 관계자 간담회 개최,270000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R11,,,
7fcbc65b024c1b6c-sheet1-R12,2026-02-10,busan-seo,복지정책과,준샌드위치,동절기 취약계층 돌봄 및 안전 관련 사회복지시설장 간담회 개최,270000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R12,,,
7fcbc65b024c1b6c-sheet1-R13,2026-02-13,busan-seo,복지정책과,진선,희망2026 이웃돕기 업무 담당자 격려 간담회 개최,400000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R13,,,
7fcbc65b024c1b6c-sheet1-R14,2026-02-25,busan-seo,복지정책과,도너츠윤 부산서구점,2026년 2월 통합사례회의 다과구입,40000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R14,,,
7fcbc65b024c1b6c-sheet1-R15,2026-02-27,busan-seo,복지정책과,"영계마을, 레인보우크러스트",2026년 보훈업무 추진을 위한 간담회 개최,300000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R15,,,
7fcbc65b024c1b6c-sheet1-R16,2026-03-19,busan-seo,복지정책과,물마,노인 장기요양서비스 사업 추진 관계자 간담회 개최,322000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R16,,,
7fcbc65b024c1b6c-sheet1-R17,2026-03-23,busan-seo,복지정책과,도너츠윤 부산서구점,2026년 3월 통합사례회의 다과 구입,44000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R17,,,
7fcbc65b024c1b6c-sheet1-R18,2026-03-27,busan-seo,복지정책과,고주몽,2026년 통합돌봄 사업 추진 관계자 간담회 개최,187000,7fcbc65b024c1b6c8ddc4ae115fd2773e432f380bfb882c543e77790a3eeac1b,sheet1:R18,,,
8b9d6166c71cb6ba-sheet1-R4,2026-01-08,busan-seo,동대신2동,돼지맛자랑하는날,새마을문고회 노고 격려 간담회 개최,260000,8b9d6166c71cb6ba1c222bb373c6ec6db6f3bbb0ed22aa7c3a7060e9a19f1a6b,sheet1:R4,,,
8b9d6166c71cb6ba-sheet1-R5,2026-01-22,busan-seo,동대신2동,물꽁식당,신년맞이 단체장 업무연찬 간담회 개최,295000,8b9d6166c71cb6ba1c222bb373c6ec6db6f3bbb0ed22aa7c3a7060e9a19f1a6b,sheet1:R5,,,
8b9d6166c71cb6ba-sheet1-R6,2026-01-23,busan-seo,동대신2동,돼지맛자랑하는날,2026년 적십자 봉사회 노고 격려 간담회 개최,225000,8b9d6166c71cb6ba1c222bb373c6ec6db6f3bbb0ed22aa7c3a7060e9a19f1a6b,sheet1:R6,,,
8b9d6166c71cb6ba-sheet1-R7,2026-02-02,busan-seo,동대신2동,쿠팡,내방객 및 민원 접대용 다과류 구입,84430,8b9d6166c71cb6ba1c222bb373c6ec6db6f3bbb0ed22aa7c3a7060e9a19f1a6b,sheet1:R7,,,
8b9d6166c71cb6ba-sheet1-R8,2026-02-09,busan-seo,동대신2동,부산은행(온누리상품권),2026년 설 명절맞이 직원 격려,360000,8b9d6166c71cb6ba1c222bb373c6ec6db6f3bbb0ed22aa7c3a7060e9a19f1a6b,sheet1:R8,,,
8b9d6166c71cb6ba-sheet1-R9,2026-02-24,busan-seo,동대신2동,더 이집,2026년 설 명절 맞이 합동 방범순찰 노고 격려 간담회 개최,240400,8b9d6166c71cb6ba1c222bb373c6ec6db6f3bbb0ed22aa7c3a7060e9a19f1a6b,sheet1:R9,,,
8b9d6166c71cb6ba-sheet1-R10,2026-02-11,busan-seo,동대신2동,탑마트,2026년 설 명절맞이 주민센터 근로자 선물 구입,90000,8b9d6166c71cb6ba1c222bb373c6ec6db6f3bbb0ed22aa7c3a7060e9a19f1a6b,sheet1:R10,,,
8b9d6166c71cb6ba-sheet1-R11,2026-03-03,busan-seo,동대신2동,"누리마을감자탕, 스타벅스, 하삼동커피, 유유",3.1 운동 기념행사 노고 격려 간담회 개최,98700,8b9d6166c71cb6ba1c222bb373c6ec6db6f3bbb0ed22aa7c3a7060e9a19f1a6b,sheet1:R11,,,
8b9d6166c71cb6ba-sheet1-R12,2026-03-04,busan-seo,동대신2동,삼영횟집,2026년 송도달집축제 행사 참석자 노고 격려 간담회 개최,132000,8b9d6166c71cb6ba1c222bb373c6ec6db6f3bbb0ed22aa7c3a7060e9a19f1a6b,sheet1:R12,,,
efffcb3719947b37-sheet1-R4,2026-01-06,busan-seo,보건행정과,할리스커피 부산 서구청점외 1,신년 업무추진 방안 논의를 위한 연찬회 개최,91650,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet1:R4,,,
efffcb3719947b37-sheet1-R5,2026-02-11,busan-seo,보건행정과,서원탑훼미리부강점,보건소 내방객용 다과 및 차류 구입,480000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet1:R5,,,
efffcb3719947b37-sheet1-R6,2026-02-12,busan-seo,보건행정과,청죽,2026년 업무 추진 방안 논의를 위한 간담회,480000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet1:R6,,,
efffcb3719947b37-sheet1-R7,2026-02-25,busan-seo,보건행정과,와와샤브 대신점,현안 업무 추진을 위한 간담회 개최,440000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet1:R7,,,
efffcb3719947b37-sheet1-R8,2026-03-17,busan-seo,보건행정과,고더커피 자갈치점 외1,자살예방사업 업무 추진을 위한 간담회 개최,118800,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet1:R8,,,
efffcb3719947b37-sheet2-R4,2026-01-05,busan-seo,보건행정과,부산서구지역자활센터 가온비 서구점,2026년 1월 금연지도단속 업무 회의를 위한 간담회 개최,17000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet2:R4,,,
efffcb3719947b37-sheet2-R5,2026-01-15,busan-seo,보건행정과,카페 무아커피,통합건강증진사업 TF팀 간담회 운영 다과 구입,50000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet2:R5,,,
efffcb3719947b37-sheet2-R6,2026-02-02,busan-seo,보건행정과,도너츠윤 외 1,2026년 2월 금연지도단속 업무 회의를 위한 간담회 개최,44000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet2:R6,,,
efffcb3719947b37-sheet2-R7,2026-02-13,busan-seo,보건행정과,신흥반점,2026년 통합건강증진사업 담당자 간담회 개최,300000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet2:R7,,,
efffcb3719947b37-sheet2-R8,2026-03-03,busan-seo,보건행정과,부산서구지역자활센터 가온비 서구점,2026년 금연지도단속 업무 회의를 위한 간담회 개최,120000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet2:R8,,,
efffcb3719947b37-sheet2-R9,2026-03-04,busan-seo,보건행정과,부산서구지역자활센터 가온비 서구점,서구 백세 팔팔 체조교실 간담회 실시,150000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet2:R9,,,
efffcb3719947b37-sheet2-R10,2026-03-17,busan-seo,보건행정과,라루엘라,2026년 하하마을건강센터 상반기 건강협의체 회의 다과 구입,409500,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet2:R10,,,
efffcb3719947b37-sheet2-R11,2026-03-19,busan-seo,보건행정과,빅토리아 베이커리 가든 외 1,2026년 금연지도단속 업무 회의를 위한 간담회 개최,188400,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet2:R11,,,
efffcb3719947b37-sheet2-R12,2026-03-20,busan-seo,보건행정과,에피소드,26.1분기 민간공공협력 의료기관 결핵전담간호사 간담회 개최,50000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet2:R12,,,
efffcb3719947b37-sheet2-R13,2026-04-01,busan-seo,보건행정과,부산서구지역자활센터 가온비 서구점,2026년 4월 금연지도단속 업무 회의를 위한 간담회 개최,30000,efffcb3719947b3767ff08209e50a5b6e7ce2d8dbc8fc2c374eb6a77771e5bfa,sheet2:R13,,,
330f784352833ede-sheet1-R5,2026-01-06,busan-seo,남부민2동,새마을식당,관내 유관단체 임원진 간담회 개최,156000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R5,,,
330f784352833ede-sheet1-R6,2026-01-07,busan-seo,남부민2동,새마을식당,주민자치위원회 격려 간담회 개최,283000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R6,,,
330f784352833ede-sheet1-R7,2026-01-08,busan-seo,남부민2동,제일횟집,샛디행복마을 운영위원회 격려 간담회 개최,202000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R7,,,
330f784352833ede-sheet1-R8,2026-01-09,busan-seo,남부민2동,새마을식당,지역사회보장협의체 격려 간담회 개최,174000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R8,,,
330f784352833ede-sheet1-R9,2026-01-12,busan-seo,남부민2동,새마을식당,톤즈행복마을 운영위원회 격려 간담회 개최,156000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R9,,,
330f784352833ede-sheet1-R10,2026-01-13,busan-seo,남부민2동,쿠팡,직원 간식 구입,17950,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R10,,,
330f784352833ede-sheet1-R11,2026-01-13,busan-seo,남부민2동,새마을식당,새마을부녀회 격려 간담회 개최,224000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R11,,,
330f784352833ede-sheet1-R12,2026-01-14,busan-seo,남부민2동,새마을식당,새마을문고회 격려 간담회 개최,99000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R12,,,
330f784352833ede-sheet1-R13,2026-01-15,busan-seo,남부민2동,푸짐한집,바르게살기운동위원회 격려 간담회 개최,250000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R13,,,
330f784352833ede-sheet1-R14,2026-01-19,busan-seo,남부민2동,새마을식당,적십자봉사회 격려 간담회 개최,174000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R14,,,
330f784352833ede-sheet1-R15,2026-01-20,busan-seo,남부민2동,통영수산,자율방재단 격려 간담회 개최,229000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R15,,,
330f784352833ede-sheet1-R16,2026-01-21,busan-seo,남부민2동,삼부국밥,방위협의회 격려 간담회 개최,136000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R16,,,
330f784352833ede-sheet1-R17,2026-01-22,busan-seo,남부민2동,새마을식당,한국자유총연맹 격려 간담회 개최,213000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R17,,,
330f784352833ede-sheet1-R18,2026-01-23,busan-seo,남부민2동,새마을식당,통장협의회 격려 간담회 개최,437000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R18,,,
330f784352833ede-sheet1-R19,2026-01-29,busan-seo,남부민2동,새마을식당,샛디사랑나눔회 격려 간담회 개최,150000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R19,,,
330f784352833ede-sheet1-R20,2026-02-10,busan-seo,남부민2동,카페051 남부민점외 1,직원 노고 격려 간담회 실시,196000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R20,,,
330f784352833ede-sheet1-R21,2026-02-11,busan-seo,남부민2동,롯데쇼핑㈜광복점,설 명절 직원 노고 치하 및 격려,390000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R21,,,
330f784352833ede-sheet1-R22,2026-02-25,busan-seo,남부민2동,쿠팡㈜,부서 운영 차류 구입,155020,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R22,,,
330f784352833ede-sheet1-R23,2026-02-26,busan-seo,남부민2동,우리횟집,암남동 방재호안 2단계 기공식 참석자 간담회 개최,91000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R23,,,
330f784352833ede-sheet1-R24,2026-03-01,busan-seo,남부민2동,18번완당집외 1,제5회 서구민과 함께하는 3·1운동 기념행사 참석자 간담회 개최,197000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R24,,,
330f784352833ede-sheet1-R25,2026-03-03,busan-seo,남부민2동,우리횟집,2026년 정월대보름 송도달집축제 참석자 간담회 개최,328000,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R25,,,
330f784352833ede-sheet1-R26,2026-03-13,busan-seo,남부민2동,김천상사,부서 운영 차류 등 구입,291600,330f784352833ede73c61605e1a51f173d17a34e664873566685aeb081f02656,sheet1:R26,,,
1f574ded2bb10be3-sheet1-R5,2026-01-07,busan-seo,암남동,개인(성명 비공개),직원 경조사비 지급,50000,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R5,,,
1f574ded2bb10be3-sheet1-R6,2026-01-22,busan-seo,암남동,미친축산,청년회 자율방범대 격려 간담회 개최,194900,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R6,,,
1f574ded2bb10be3-sheet1-R7,2026-01-29,busan-seo,암남동,육회야문연어,클린환경감시단 격려를 위한 간담회 개최,108800,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R7,,,
1f574ded2bb10be3-sheet1-R8,2026-01-30,busan-seo,암남동,우리횟집,통장협의회 격려 간담회 개최,159000,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R8,,,
1f574ded2bb10be3-sheet1-R9,2026-02-05,busan-seo,암남동,부산은행(온누리),설명절 맞이 직원격려품 구입,340000,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R9,,,
1f574ded2bb10be3-sheet1-R10,2026-02-05,busan-seo,암남동,소라집,자율방재단 격려 간담회 개최,260000,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R10,,,
1f574ded2bb10be3-sheet1-R11,2026-02-09,busan-seo,암남동,개인(성명 비공개),경조사비 지급,50000,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R11,,,
1f574ded2bb10be3-sheet1-R12,2026-03-05,busan-seo,암남동,장군성,송도달집축제 산신제 관련 업무 협의 간담회,52000,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R12,,,
1f574ded2bb10be3-sheet1-R13,2026-03-06,busan-seo,암남동,푸짐한집,현안업무 추진을 위한 직원 격려 간담회 개최,450000,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R13,,,
1f574ded2bb10be3-sheet1-R14,2026-03-09,busan-seo,암남동,송도식장,현안업무 추진을 위한 직원 격려 간담회 개최,88000,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R14,,,
1f574ded2bb10be3-sheet1-R15,2026-03-17,busan-seo,암남동,용윤이네,당면 현안업무 협의 간담회 개최,331000,1f574ded2bb10be3c96da2364dd34a4a1479dd46c60ea66e82b21c0de5b11246,sheet1:R15,,,
476a43f9bdef55da-sheet1-R3,2026-01-20,busan-seo,민원봉사과,선어마을,2026년 상반기 민원행정서비스 구민평가단 간담회 개최,450000,476a43f9bdef55da990fe116aa05a4f7f091c5a55a50b7c2db6fcae78ef28d8f,sheet1:R3,,,
476a43f9bdef55da-sheet1-R4,2026-03-05,busan-seo,민원봉사과,소떼마을,2025년 하반기 친절으듬이 선정 관련 간담회 실시,250000,476a43f9bdef55da990fe116aa05a4f7f091c5a55a50b7c2db6fcae78ef28d8f,sheet1:R4,,,
45166c2510102df5-sheet1-R3,2026-01-26,busan-seo,토지정보과,이대감숯불촌,현안 업무 추진 직원 격려 간담회 개최(선결제),475000,45166c2510102df5eae631c966bebdecc4d332075a3c704273eec480526216d5,sheet1:R3,,,
45166c2510102df5-sheet1-R4,2026-02-20,busan-seo,토지정보과,고주몽/㈜시전드플렉스,부서 직원 격려 간담회 개최(선결제),380000,45166c2510102df5eae631c966bebdecc4d332075a3c704273eec480526216d5,sheet1:R4,,,
45166c2510102df5-sheet1-R5,2026-02-23,busan-seo,토지정보과,김천상사,"부서 운영을 위한 다과류 구입(커피, 차 등)",369000,45166c2510102df5eae631c966bebdecc4d332075a3c704273eec480526216d5,sheet1:R5,,,
45166c2510102df5-sheet1-R6,2026-02-26,busan-seo,토지정보과,왕밀면냉면,부서 직원 격려 간담회 개최,88000,45166c2510102df5eae631c966bebdecc4d332075a3c704273eec480526216d5,sheet1:R6,,,
45166c2510102df5-sheet1-R7,2026-03-16,busan-seo,토지정보과,고주몽/㈜시전드플렉스,경계결정위원회 간담회 개최,360000,45166c2510102df5eae631c966bebdecc4d332075a3c704273eec480526216d5,sheet1:R7,,,
63286350cc030c43-sheet1-R5,2026-01-12,busan-seo,부민동,대궁식당,2026년 신년맞이 단체장 간담회 개최,153000,63286350cc030c43983b66c7ed0e65dcd3004675e2bf52f38f06aefef89ff606,sheet1:R5,,,
63286350cc030c43-sheet1-R6,2026-01-15,busan-seo,부민동,송떡송떡,내방객 접대용 다과 구입,148500,63286350cc030c43983b66c7ed0e65dcd3004675e2bf52f38f06aefef89ff606,sheet1:R6,,,
63286350cc030c43-sheet1-R7,2026-01-26,busan-seo,부민동,에피소드,신년맞이 환경정비 참여자 격려 간담회,100000,63286350cc030c43983b66c7ed0e65dcd3004675e2bf52f38f06aefef89ff606,sheet1:R7,,,
63286350cc030c43-sheet1-R8,2026-01-27,busan-seo,부민동,대궁한우구이,통장협의회 활성화를 위한 간담회 개최,450000,63286350cc030c43983b66c7ed0e65dcd3004675e2bf52f38f06aefef89ff606,sheet1:R8,,,
63286350cc030c43-sheet1-R9,2026-03-03,busan-seo,부민동,18번완당집,제5회 서구민과 함께하는 3.1운동 기념행사 참여자 격려 간담회 개최,246000,63286350cc030c43983b66c7ed0e65dcd3004675e2bf52f38f06aefef89ff606,sheet1:R9,,,
63286350cc030c43-sheet1-R10,2026-03-06,busan-seo,부민동,남포횟집,2026년 정월대보름 송도달집축제 참여자 격려 간담회 개최,200000,63286350cc030c43983b66c7ed0e65dcd3004675e2bf52f38f06aefef89ff606,sheet1:R10,,,
bb6a127f4cc5893f-sheet1-R5,2026-03-03,busan-seo,,바리스트로,2026년 정월대보름 달집축제 교통지원 관련 음료 등 지원,50000,bb6a127f4cc5893feb83c77f8bb708b7154ca4581525958f9434e2110621ac27,sheet1:R5,,,
bb6a127f4cc5893f-sheet1-R6,2026-03-12,busan-seo,,빅토리아 베이커리 가든,상반기 아이 먼저 어린이 교통안전 캠페인 추진 격려 음료 지원,65000,bb6a127f4cc5893feb83c77f8bb708b7154ca4581525958f9434e2110621ac27,sheet1:R6,,,
bb6a127f4cc5893f-sheet1-R7,2026-03-26,busan-seo,,부민정,2026년 교통 업무 추진을 위한 간담회 개최,104000,bb6a127f4cc5893feb83c77f8bb708b7154ca4581525958f9434e2110621ac27,sheet1:R7,,,
1c82726b38678113-sheet1-R3,2026-01-15,busan-seo,남부민1동,롯데쇼핑(주)광복점,유관기관 격려 다과 구입,48000,1c82726b38678113b434924795cfef2eec37677c7df3556615b2b16d21aeec20,sheet1:R3,,,
1c82726b38678113-sheet1-R4,2026-02-13,busan-seo,남부민1동,CJ올리브영_기프트카드(오프라인),2026년 직원 설 명절 선물 구입,330000,1c82726b38678113b434924795cfef2eec37677c7df3556615b2b16d21aeec20,sheet1:R4,,,
1c82726b38678113-sheet1-R5,2026-02-13,busan-seo,남부민1동,부산양곱창외 3,2026년 현안업무 추진을 위한 유관단체와의 간담회 개최(선결제),867000,1c82726b38678113b434924795cfef2eec37677c7df3556615b2b16d21aeec20,sheet1:R5,,,
1c82726b38678113-sheet1-R6,2026-02-24,busan-seo,남부민1동,동대복국,현안업무 추진을 위한 단체장 간담회 개최,168000,1c82726b38678113b434924795cfef2eec37677c7df3556615b2b16d21aeec20,sheet1:R6,,,
1c82726b38678113-sheet1-R7,2026-03-01,busan-seo,남부민1동,누리마을감자탕외 2,3·1절 행사 참여 직원 및 단체원 오찬 간담회,194000,1c82726b38678113b434924795cfef2eec37677c7df3556615b2b16d21aeec20,sheet1:R7,,,
1c82726b38678113-sheet1-R8,2026-03-03,busan-seo,남부민1동,미진축산 송도비치점,2026년 송도달집축제 참석자 격려 간담회,321000,1c82726b38678113b434924795cfef2eec37677c7df3556615b2b16d21aeec20,sheet1:R8,,,
1c82726b38678113-sheet1-R9,2026-03-26,busan-seo,남부민1동,코벤(오프라인)_(A),자유총연맹 간담회,78000,1c82726b38678113b434924795cfef2eec37677c7df3556615b2b16d21aeec20,sheet1:R9,,,
0b2235b292f36892-sheet1-R5,2026-01-09,busan-seo,,이조숯불갈비이조정식,식품위생 현안업무 관련 위생단체 간담회 개최,100000,0b2235b292f36892104d250edb7bd687d48f9dd2cb2f5f52edd0874cfda7832d,sheet1:R5,,,
