record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
bfbed61fa45b55a6-sheet2-R30,2026-04-28,daegu-nam,행정지원과,고바우식당 (중앙대로26길 1),공공시설1팀 직원 격려 간담회,88000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet2:R30,,,
bfbed61fa45b55a6-sheet2-R31,2026-04-28,daegu-nam,행정지원과,스타벅스영대병원점 (봉덕로 25),공공시설1팀 직원 격려 간담회,46000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet2:R31,,,
bfbed61fa45b55a6-sheet2-R32,2026-04-03,daegu-nam,행정지원과,조선숯불 (북구 옥산로 102),정책논의 간담회,312000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet2:R32,,,
bfbed61fa45b55a6-sheet2-R33,2026-04-20,daegu-nam,행정지원과,벽강식당 (북구 침산남로 62),인구동향 논의 간담회,108000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet2:R33,,,
bfbed61fa45b55a6-sheet3-R11,2026-04-08,daegu-nam,행정지원과,생갈비전문점설화 (봉덕로 35),화랑훈련 업무 논의 간담회,64000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet3:R11,,,
bfbed61fa45b55a6-sheet3-R12,2026-04-20,daegu-nam,행정지원과,진주옥 (중앙대로32길 79),세무1과 직원 격려 간담회,65000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet3:R12,,,
bfbed61fa45b55a6-sheet3-R13,2026-04-03,daegu-nam,행정지원과,소마구참숯갈비 (봉덕로 13),화랑훈련 업무논의 간담회,236000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet3:R13,,,
bfbed61fa45b55a6-sheet3-R14,2026-04-07,daegu-nam,행정지원과,일억조고디이탕 (이천로 60-2),2025회계연도 결산검사 간담회,127000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet3:R14,,,
bfbed61fa45b55a6-sheet3-R15,2026-04-09,daegu-nam,행정지원과,삼수장어 (수성구 신천동로 442),자원봉사센터 업무논의 간담회,75000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet3:R15,,,
bfbed61fa45b55a6-sheet3-R16,2026-04-10,daegu-nam,행정지원과,월포리91하람 (안골1길 38),동행스튜디오 미디어 특강 간담회,80000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet3:R16,,,
bfbed61fa45b55a6-sheet3-R17,2026-04-15,daegu-nam,행정지원과,이우철누룽지삼계탕앞산점 (앞산순환로 423-4),기자 간담회,76000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet3:R17,,,
bfbed61fa45b55a6-sheet3-R18,2026-04-15,daegu-nam,행정지원과,핸즈커피 앞산점 (앞산순환로 415),기자 간담회,21000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet3:R18,,,
bfbed61fa45b55a6-sheet3-R19,2026-04-29,daegu-nam,행정지원과,카페 리브라 (봉덕남로 72-4),자율방범대 관계자 간담회,101000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet3:R19,,,
bfbed61fa45b55a6-sheet4-R10,2026-04-22,daegu-nam,행정지원과,생갈비전문점설화 (봉덕로 35),남구 새마을회 업무 논의 간담회,177000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet4:R10,,,
bfbed61fa45b55a6-sheet4-R11,2026-04-29,daegu-nam,행정지원과,생갈비전문점설화 (봉덕로 35),자원봉사센터 업무 논의 간담회,129000,bfbed61fa45b55a65afaa846a7b7d19fe7404529ea9ea3afbe62b6f991659dc2,sheet4:R11,,,
01d9edc49b43f2b5-sheet1-R10,2026-04-21,daegu-nam,토지정보과,송양,개별공시지가 감정평가사 및 업무담당자 업무추진 간담회,195000,01d9edc49b43f2b59f9302204a1841fa4d9948ee41b1e083a4b0034261e956b1,sheet1:R10,,,
01d9edc49b43f2b5-sheet1-R11,2026-04-27,daegu-nam,토지정보과,애기똥풀 앞산본점,지적재조사 국토정보공사 직원 및 업무담당자 업무추진 간담회,88000,01d9edc49b43f2b59f9302204a1841fa4d9948ee41b1e083a4b0034261e956b1,sheet1:R11,,,
01d9edc49b43f2b5-sheet1-R12,2026-04-27,daegu-nam,토지정보과,애기똥풀 베이커리카페,지적재조사 국토정보공사 직원 및 업무담당자 업무추진 간담회,38000,01d9edc49b43f2b59f9302204a1841fa4d9948ee41b1e083a4b0034261e956b1,sheet1:R12,,,
4a7034abac390d7a-sheet1-R10,2026-03-03,daegu-nam,이천동,청년찌게 이천봉덕점,주민자치위원회 간담회,103000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R10,,,
4a7034abac390d7a-sheet1-R11,2026-03-10,daegu-nam,이천동,이천행복마을협동조합,새마을 협의회 및 부녀회 간담회,82000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R11,,,
4a7034abac390d7a-sheet1-R12,2026-03-12,daegu-nam,이천동,(주)대구남구시니어클럽써니커피,복지통장 간담회,33000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R12,,,
4a7034abac390d7a-sheet1-R13,2026-03-20,daegu-nam,이천동,빽다방 대구이천푸르지오점,우리마을 교육나눔추진위원회 간담회,24000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R13,,,
4a7034abac390d7a-sheet1-R14,2026-03-23,daegu-nam,이천동,청년찌게 이천봉덕점,안아봉사단 간담회,81000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R14,,,
4a7034abac390d7a-sheet1-R15,2026-03-23,daegu-nam,이천동,네이버파이낸셜(주),내방객 접대용 음료 구입,138000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R15,,,
4a7034abac390d7a-sheet1-R16,2026-03-24,daegu-nam,이천동,삼삼골지하식당,배나무샘골협동조합 간담회,28000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R16,,,
4a7034abac390d7a-sheet1-R17,2026-03-25,daegu-nam,이천동,산시로대봉건들바위역점,주민자치위원회 간담회,71000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R17,,,
4a7034abac390d7a-sheet1-R18,2026-03-27,daegu-nam,이천동,이천행복마을협동조합,자유총연맹 간담회,53000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R18,,,
4a7034abac390d7a-sheet1-R19,2026-03-31,daegu-nam,이천동,에이티 칠오커피(AT 75 Coffee),꽃숨마을 간담회,21000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R19,,,
4a7034abac390d7a-sheet1-R20,2026-04-01,daegu-nam,이천동,사월보름,함께하는마음재단 간담회,55000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R20,,,
4a7034abac390d7a-sheet1-R21,2026-04-13,daegu-nam,이천동,이천행복마을협동조합,통우회원 간담회,40000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R21,,,
4a7034abac390d7a-sheet1-R22,2026-04-16,daegu-nam,이천동,이천행복마을협동조합,새마을협의회 간담회,24000,4a7034abac390d7abaa95330bf0fe4bb2b3de5f6516685d9f6851416681ff70a,sheet1:R22,,,
2c8cd0275d764e4e-sheet1-R10,2026-04-01,daegu-nam,복지정책과,일월산숯불촌,남구지역사회보장협의체 기획총괄분과 관련 간담회,478000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet1:R10,,,
2c8cd0275d764e4e-sheet1-R11,2026-04-13,daegu-nam,복지정책과,정우식당,일사천리복지기동단 상반기 간담회,325000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet1:R11,,,
2c8cd0275d764e4e-sheet1-R12,2026-04-23,daegu-nam,복지정책과,일월산숯불촌,상반기 식품자동판매기 지도·점검 업무 관련 간담회,362500.0,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet1:R12,,,
2c8cd0275d764e4e-sheet2-R10,2026-04-29,daegu-nam,복지정책과,예원,마음건강충전 네트워크 간담회,225000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet2:R10,,,
2c8cd0275d764e4e-sheet3-R11,2026-04-06,daegu-nam,복지정책과,개인(성명 비공개),직원 경조사비,50000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet3:R11,,,
2c8cd0275d764e4e-sheet3-R12,2026-04-07,daegu-nam,복지정책과,인디안식당,기초돌봄과 직원 격려 간담회,141000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet3:R12,,,
2c8cd0275d764e4e-sheet3-R13,2026-04-20,daegu-nam,복지정책과,개인(성명 비공개),직원 경조사비,50000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet3:R13,,,
2c8cd0275d764e4e-sheet3-R14,2026-04-01,daegu-nam,복지정책과,낙산식당,우리마을 돌봄관리소 늘봄지기 활동 업무 논의 간담회,55000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet3:R14,,,
2c8cd0275d764e4e-sheet3-R15,2026-04-09,daegu-nam,복지정책과,고령촌돼지찌개 봉덕점,2025년 회계연도 결산검사 업무의 원활한 추진을 위한 간담회,102000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet3:R15,,,
2c8cd0275d764e4e-sheet3-R16,2026-04-16,daegu-nam,복지정책과,고집센그집갈비탕 봉덕점,대구로 배달앱 등록 음식점 위생점검 관련 간담회,192000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet3:R16,,,
2c8cd0275d764e4e-sheet3-R17,2026-04-23,daegu-nam,복지정책과,성당물회.회타운,시니어공유생활센터 이룸채 업무 논의 간담회,180000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet3:R17,,,
2c8cd0275d764e4e-sheet4-R10,2026-04-22,daegu-nam,복지정책과,낙영찜갈비,사회복지공동모금회 후원 업무 관련 간담회,116000,2c8cd0275d764e4e7109ea01e69eddced4511b9b54a44f5efaf9724ae64f4cf1,sheet4:R10,,,
d500b9e2434ce723-sheet1-R10,2026-04-08,daegu-nam,공원녹지과,사월보름,중동교 등 꽃길 조성 사업 관련 업무 협의를 위한 간담회,53000,d500b9e2434ce7233b81236f8274aea257c92921b76ecbf02a62a5ba754c397d,sheet1:R10,,,
d500b9e2434ce723-sheet1-R11,2026-04-10,daegu-nam,공원녹지과,조르지오 피렌체 (피제리아50칼로),앞산공원 무장애 나눔길 조성공사 시행 관련 업무 협의를 위한 간담회,58000,d500b9e2434ce7233b81236f8274aea257c92921b76ecbf02a62a5ba754c397d,sheet1:R11,,,
d500b9e2434ce723-sheet1-R12,2026-04-17,daegu-nam,공원녹지과,섬진강재첩전문식당,고산골 이끼 특화정원 조성 관련 업무 협의를 위한 간담회,42000,d500b9e2434ce7233b81236f8274aea257c92921b76ecbf02a62a5ba754c397d,sheet1:R12,,,
d500b9e2434ce723-sheet1-R13,2026-04-21,daegu-nam,공원녹지과,화중대반점,고산골 맨발걷기 힐링로드 정비사업 관련 업무 협의를 위한 간담회,120000,d500b9e2434ce7233b81236f8274aea257c92921b76ecbf02a62a5ba754c397d,sheet1:R13,,,
7b2fb380128315d1-sheet1-R10,2026-04-15,daegu-nam,대명10동,대명복개로 197 (파크국밥),새마을 회원 격려 및 의견 청취,200000,7b2fb380128315d1d02fb58f9dc7e8965fa798f9482930c90f2e4e77a2961d44,sheet1:R10,,,
b4fe5e9e9d22a511-sheet1-R10,2026-04-16,daegu-nam,안전총괄과,돌섬횟집 (남구),남구여성예비군 간담회,236000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet1:R10,,,
b4fe5e9e9d22a511-sheet1-R11,2026-04-20,daegu-nam,안전총괄과,바다와 대림 (남구),남구의용소방대원 간담회,212000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet1:R11,,,
b4fe5e9e9d22a511-sheet1-R12,2026-04-28,daegu-nam,안전총괄과,전주팔봉콩나물국밥 (남구),남구자율방재단 간담회,250000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet1:R12,,,
b4fe5e9e9d22a511-sheet2-R10,2026-04-22,daegu-nam,안전총괄과,유림식당 외 1개소 (북구),2026년 상반기 이륜자동차 불법운행 합동단속 관련 간담회,176000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet2:R10,,,
b4fe5e9e9d22a511-sheet2-R11,2026-04-30,daegu-nam,안전총괄과,정우초밥 (남구),2026년 계류보전사업 관련 간담회,255000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet2:R11,,,
b4fe5e9e9d22a511-sheet3-R11,2026-04-01,daegu-nam,안전총괄과,고산마루 외 1개소 (남구),2026년 빈집 정비사업 관련 간담회,165000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet3:R11,,,
b4fe5e9e9d22a511-sheet3-R12,2026-04-15,daegu-nam,안전총괄과,예송식당 외 1개소 (남구),2026년 민방위 집합교육 관련 간담회,160500,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet3:R12,,,
b4fe5e9e9d22a511-sheet3-R13,2026-04-16,daegu-nam,안전총괄과,카페에셀 (남구),골안골 파크골프장 시설개선 공사 관련 간담회,35500,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet3:R13,,,
b4fe5e9e9d22a511-sheet3-R14,2026-04-17,daegu-nam,안전총괄과,애기똥풀 (달서구),2026년 빈집 정비사업 관련 간담회,185000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet3:R14,,,
b4fe5e9e9d22a511-sheet3-R15,2026-04-23,daegu-nam,안전총괄과,바르미명품한우센터 (수성구),2026년 안전보건 업무담당자 대상 위험성평가 교육 관련 간담회,41700,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet3:R15,,,
b4fe5e9e9d22a511-sheet3-R16,2026-04-28,daegu-nam,안전총괄과,애기똥풀 외 1개소 (달서구),2026년 도시숲 등 관리지표 측정평가 용역 관련 간담회,97000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet3:R16,,,
b4fe5e9e9d22a511-sheet3-R17,2026-04-06,daegu-nam,안전총괄과,공원녹지과,경조사비,50000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet3:R17,,,
b4fe5e9e9d22a511-sheet3-R18,2026-04-23,daegu-nam,안전총괄과,개인(성명 비공개),경조사비,50000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet3:R18,,,
b4fe5e9e9d22a511-sheet3-R19,2026-04-23,daegu-nam,안전총괄과,아고아 (남구),안전도시국장실 커피원두 구입,29000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet3:R19,,,
b4fe5e9e9d22a511-sheet4-R10,2026-04-03,daegu-nam,안전총괄과,다솔 (수성구),범죄예방 환경개선사업 관련 간담회,23500,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet4:R10,,,
b4fe5e9e9d22a511-sheet4-R11,2026-04-03,daegu-nam,안전총괄과,인디안카페 (남구),남구안전보안관 간담회,497000,b4fe5e9e9d22a51126ced5c87a6cb02711d3382cfc66e9cd2f6591755d7b1f4e,sheet4:R11,,,
73eb2210694a06aa-sheet1-R10,2026-04-01,daegu-nam,기획조정실,써니커피남구청점,2026년 주민참여예산제 운영 방향 논의를 위한 간담회,150000,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R10,,,
73eb2210694a06aa-sheet1-R11,2026-04-08,daegu-nam,기획조정실,소마구참숯갈비 본점,2025회계연도 예산 및 재무회계 결산검사 관련 간담회,214000,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R11,,,
73eb2210694a06aa-sheet1-R12,2026-04-08,daegu-nam,기획조정실,카페봉덕,2025회계연도 예산 및 재무회계 결산검사 관련 간담회,49500.0,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R12,,,
73eb2210694a06aa-sheet1-R13,2026-04-10,daegu-nam,기획조정실,미군부대(캠프워커) 내 에버그린 클럽,한우호 교류 및 협력 증진을 위한 2026년 봄맞이 리셉션 참석 수행원 식사,120900.0,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R13,,,
73eb2210694a06aa-sheet1-R14,2026-04-15,daegu-nam,기획조정실,카페아이비,민선8기 공약사업 「행정복합타운 조성」 향후 방향 모색을 위한 간담회,27300.0,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R14,,,
73eb2210694a06aa-sheet1-R15,2026-04-15,daegu-nam,기획조정실,울릉샤브,민선8기 공약사업 마무리 전략에 대한 자문 및 향후 구정발전 방향 모색을 위한 간담회,118000,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R15,,,
73eb2210694a06aa-sheet1-R16,2026-04-22,daegu-nam,기획조정실,명덕빵앗간,특별조정교부금 업무 협의,90000,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R16,,,
73eb2210694a06aa-sheet1-R17,2026-04-23,daegu-nam,기획조정실,큰손명가삼계탕,미군부대 관련 업무 협의를 위한 간담회,96000,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R17,,,
73eb2210694a06aa-sheet1-R18,2026-04-23,daegu-nam,기획조정실,컴포즈커피,미군부대 관련 업무 협의를 위한 간담회,14100.0,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R18,,,
73eb2210694a06aa-sheet1-R19,2026-04-29,daegu-nam,기획조정실,고집센그집갈비탕,시정견문정보시스템 '살피소'운영 활성화를 위한 2026년 상반기 간담회,351000,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R19,,,
73eb2210694a06aa-sheet1-R20,2026-04-29,daegu-nam,기획조정실,컴포즈커피,시정견문정보시스템 '살피소'운영 활성화를 위한 2026년 상반기 간담회,89000,73eb2210694a06aaae5225f3699a5cd4f52dfc00a7b6a7ae8bb36f31ac1da8cf,sheet1:R20,,,
271c7e50e7721eb7-sheet1-R10,2026-04-13,daegu-nam,세무2과,송나라찜(중앙대로32길 61),2026년 1분기 지방세정 업무 평가·점검을 위한 간담회,189000,271c7e50e7721eb74019d06ef73474d6c0d637f8e49bb0c43c19a1d5dfc7d97f,sheet1:R10,,,
271c7e50e7721eb7-sheet1-R11,2026-04-24,daegu-nam,세무2과,영대횟집(봉덕로1길 10),지방세정 업무 수시 평가·점검 및 성과 제고방안 논의를 위한 간담회,222000,271c7e50e7721eb74019d06ef73474d6c0d637f8e49bb0c43c19a1d5dfc7d97f,sheet1:R11,,,
fd97f7ee78cf3158-sheet1-R10,2026-04-20,daegu-nam,경제일자리과,예송식당 (봉덕동),지역상권 활성화를 위한 정책 공유 및 상인회와의 협력방안 모색을 위한 골목형 상점가 상인회 간담회,54000,fd97f7ee78cf31582418558481dc943ffe7dc4251713891742c3f09926e758df,sheet1:R10,,,
be0ff1589606102d-sheet1-R10,2026-04-02,daegu-nam,대명6동,앞산맛사랑,업무추진 간담회,183000,be0ff1589606102d130fdfae88381de1e977d4b63dccc8015101a88bb9f5c08c,sheet1:R10,,,
be0ff1589606102d-sheet1-R11,2026-04-16,daegu-nam,대명6동,원대덕골민물장어,직원 격려,139000,be0ff1589606102d130fdfae88381de1e977d4b63dccc8015101a88bb9f5c08c,sheet1:R11,,,
be0ff1589606102d-sheet1-R12,2026-04-30,daegu-nam,대명6동,지민이네 빨간갱시기,직원 격려,104000,be0ff1589606102d130fdfae88381de1e977d4b63dccc8015101a88bb9f5c08c,sheet1:R12,,,
64c27f28cccfcde2-sheet1-R10,2026-04-02,daegu-nam,홍보미디어과,무아반점,출입기자 간담회,18000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R10,,,
64c27f28cccfcde2-sheet1-R11,2026-04-03,daegu-nam,홍보미디어과,무아반점,출입기자 간담회,52000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R11,,,
64c27f28cccfcde2-sheet1-R12,2026-04-07,daegu-nam,홍보미디어과,청통한우식육식당,출입기자 간담회,300000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R12,,,
64c27f28cccfcde2-sheet1-R13,2026-04-09,daegu-nam,홍보미디어과,써니커피 남구청점 외 1개소,출입기자 간담회,20000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R13,,,
64c27f28cccfcde2-sheet1-R14,2026-04-14,daegu-nam,홍보미디어과,유아이유 외 1개소,출입기자 간담회,76000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R14,,,
64c27f28cccfcde2-sheet1-R15,2026-04-20,daegu-nam,홍보미디어과,백합칼국수 외 1개소,출입기자 간담회,58000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R15,,,
64c27f28cccfcde2-sheet1-R16,2026-04-21,daegu-nam,홍보미디어과,카페아이비 외 1개소,출입기자 간담회,33000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R16,,,
64c27f28cccfcde2-sheet1-R17,2026-04-21,daegu-nam,홍보미디어과,찬앤찬막창,출입기자 간담회,192000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R17,,,
64c27f28cccfcde2-sheet1-R18,2026-04-22,daegu-nam,홍보미디어과,별책다방 외 1개소,출입기자 간담회,55000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R18,,,
64c27f28cccfcde2-sheet1-R19,2026-04-23,daegu-nam,홍보미디어과,예송식당,출입기자 간담회,44000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R19,,,
64c27f28cccfcde2-sheet1-R20,2026-04-27,daegu-nam,홍보미디어과,카페봉덕 외 1개소,출입기자 간담회,67000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R20,,,
64c27f28cccfcde2-sheet1-R21,2026-04-28,daegu-nam,홍보미디어과,고집센그집갈비탕 대구봉덕점,출입기자 간담회,65000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R21,,,
64c27f28cccfcde2-sheet1-R22,2026-04-29,daegu-nam,홍보미디어과,한결같은식당,출입기자 간담회,314000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R22,,,
64c27f28cccfcde2-sheet1-R23,2026-04-30,daegu-nam,홍보미디어과,카페 리브라,출입기자 간담회,28000,64c27f28cccfcde2b1de97916a399b6132da6b94bd804c7ef7350eaaa63431e0,sheet1:R23,,,
d96c21b5515ba2ec-sheet1-R10,2026-04-09,daegu-nam,문화관광과,카페봉덕,2026 앞산축제 개최 관련 관계자 간담회,63500.0,d96c21b5515ba2ec96dc00e501c65da432485e4e67683c9d6f9867f2c6fadee4,sheet1:R10,,,
d96c21b5515ba2ec-sheet1-R11,2026-04-13,daegu-nam,문화관광과,카페몽티 외 1곳,2026 앞산축제 개최 관련 관계자 간담회,81500.0,d96c21b5515ba2ec96dc00e501c65da432485e4e67683c9d6f9867f2c6fadee4,sheet1:R11,,,
d96c21b5515ba2ec-sheet1-R12,2026-04-22,daegu-nam,문화관광과,이을감자탕,미군특화거리 한미단길 조성 기본구상 용역 추진 관련 관계자 간담회,55000,d96c21b5515ba2ec96dc00e501c65da432485e4e67683c9d6f9867f2c6fadee4,sheet1:R12,,,
d96c21b5515ba2ec-sheet1-R13,2026-04-22,daegu-nam,문화관광과,써니커피 남구청점,2026 앞산축제 개최 관련 관계자 및 참여팀 간담회,14700.0,d96c21b5515ba2ec96dc00e501c65da432485e4e67683c9d6f9867f2c6fadee4,sheet1:R13,,,
d96c21b5515ba2ec-sheet1-R14,2026-04-23,daegu-nam,문화관광과,낙영찜갈비 외 1곳,미군특화거리 한미단길 조성 기본구상 용역 추진 관련 관계자 간담회,168500.0,d96c21b5515ba2ec96dc00e501c65da432485e4e67683c9d6f9867f2c6fadee4,sheet1:R14,,,
d96c21b5515ba2ec-sheet1-R15,2026-04-27,daegu-nam,문화관광과,모비딕,대봉배수지 보수 정비 공사 설계변경 관련 국가유산청 관계자 간담회,29000,d96c21b5515ba2ec96dc00e501c65da432485e4e67683c9d6f9867f2c6fadee4,sheet1:R15,,,
c9c2d199adfa3964-sheet1-R10,2026-04-23,daegu-nam,대명4동,솔밭골,소속상근직원,480000,c9c2d199adfa396479f70279c7e170ac32315d0272af94a8bedef0fb86ac6e03,sheet1:R10,,,
c9c2d199adfa3964-sheet1-R11,2026-04-30,daegu-nam,대명4동,낙정식당,고유가피해 지원금 근무자,170000,c9c2d199adfa396479f70279c7e170ac32315d0272af94a8bedef0fb86ac6e03,sheet1:R11,,,
f2b0d896b2e032c7-sheet1-R9,2026-04-23,daegu-nam,대명9동,떡본가,새마을부녀회 격려,57800.0,f2b0d896b2e032c776a210218d7eb0875a695f1c83e426cfbb492e7bb54e5f68,sheet1:R9,,,
f2b0d896b2e032c7-sheet1-R10,2026-04-27,daegu-nam,대명9동,고기굽는남자,직원 격려,480000,f2b0d896b2e032c776a210218d7eb0875a695f1c83e426cfbb492e7bb54e5f68,sheet1:R10,,,
