record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
fa6de5c51bd88a60-table1-R48,2026-01-05,busan-dong,,베이크백(초량동),청원경찰 청사방호 수행 격려 다과 구입,133000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R48,,,
fa6de5c51bd88a60-table1-R49,2026-01-05,busan-dong,,양지추어탕(수정동),문화체육관광국 업무 추진방안 공유 간담회 개최,100000,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d,table1:R49,,,
63cc4ea6ca685d19-table1-R3,2026-03-10,busan-dong,,88돼지갈비(수정동),선거사무 수행 직원 격려 간담회 개최,162000,63cc4ea6ca685d19afd9ead716f7b49ffc9edc2da02d872854c63980b7ece2e3,table1:R3,,,
63cc4ea6ca685d19-table1-R4,2026-01-26,busan-dong,,-,소속 상근직원 경조사비 지출,50000,63cc4ea6ca685d19afd9ead716f7b49ffc9edc2da02d872854c63980b7ece2e3,table1:R4,,,
63cc4ea6ca685d19-table1-R5,2026-01-14,busan-dong,,-,소속 상근직원 경조사비 지출,50000,63cc4ea6ca685d19afd9ead716f7b49ffc9edc2da02d872854c63980b7ece2e3,table1:R5,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d:table1:R36,,
63cc4ea6ca685d19-table1-R6,2026-01-07,busan-dong,,-,소속 상근직원 경조사비 지출,50000,63cc4ea6ca685d19afd9ead716f7b49ffc9edc2da02d872854c63980b7ece2e3,table1:R6,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d:table1:R45,,
710ac54ce24659a5-table1-R3,2026-03-26,busan-dong,,고관해물탕(수정동),2026년 3월 동장 일상공감회의 운영에 따른 간담회 개최,466500,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R3,,,
710ac54ce24659a5-table1-R4,2026-03-25,busan-dong,,백산키친(범일동),청사 보안 개선방안 논의 간담회 개최,480000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R4,,,
710ac54ce24659a5-table1-R5,2026-03-24,busan-dong,,임실N치즈화덕피자(초량점),제9회 전국동시지방선거 업무 활성화를 위한 간담회 개최,274000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R5,,,
710ac54ce24659a5-table1-R6,2026-03-19,busan-dong,,남원추어탕(수정동) 등,교통안전 실천 캠페인 추진 격려 간담회 개최,264000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R6,,,
710ac54ce24659a5-table1-R7,2026-03-17,busan-dong,,일송돼지목살숯불구이(수정동),문화시설 이용 활성화 업무협조 간담회 개최,199000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R7,,,
710ac54ce24659a5-table1-R8,2026-03-16,busan-dong,,초원양곱창(범일동),여론 활성화 및 협조 체계 구축을 위한 유관기관 간담회 개최,404000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R8,,,
710ac54ce24659a5-table1-R9,2026-03-13,busan-dong,,대통보쌈모밀(수정동),해부수 신청사 부지 유치 대응방안 논의 간담회 개최,216000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R9,,,
710ac54ce24659a5-table1-R10,2026-03-11,busan-dong,,건양정홍삼삼계탕(수정동),동구 3.1만세운동 재현행사 추진을 위한 간담회 개최,112000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R10,,,
710ac54ce24659a5-table1-R11,2026-03-11,busan-dong,,장어촌(범일동),자율방범대 운영 및 지원 방안 논의 간담회 개최,395000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R11,,,
710ac54ce24659a5-table1-R12,2026-03-04,busan-dong,,수정궁횟집(민락동),부산 함께돌봄 사업 추진 논의 간담회 개최,305000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R12,,,
710ac54ce24659a5-table1-R13,2026-03-01,busan-dong,,조방설렁탕(범일동),제107주년 삼일절 기념식 관계자 간담회 개최,249000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R13,,,
710ac54ce24659a5-table1-R14,2026-02-26,busan-dong,,산성목살(부전동),3.1 만세운동 재현 행사 추진 논의 간담회 개최,146000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R14,,,
710ac54ce24659a5-table1-R15,2026-02-24,busan-dong,,88돼지갈비(수정동),인사행정 업무추진 논의 간담회 개최,72800,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R15,,,
710ac54ce24659a5-table1-R16,2026-02-23,busan-dong,,감포참가자미(범일동),대규모 공사사업 추진현황 점검 간담회 개최,321000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R16,,,
710ac54ce24659a5-table1-R17,2026-02-20,busan-dong,,숯댕이한우(수정동),통합방위협의회 운영방안 논의 간담회 개최,225000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R17,,,
710ac54ce24659a5-table1-R18,2026-02-13,busan-dong,,집밥정담(수정동),2026년 설 명절 종합대책 공유 간담회 개최,172000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R18,,,
710ac54ce24659a5-table1-R19,2026-02-10,busan-dong,,보름(범일동),주요 현안 사항 추진을 위한 시·구 논의 간담회,300000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R19,,,
710ac54ce24659a5-table1-R20,2026-02-10,busan-dong,,강경불고기(해운대구),지역제품 구매 확대 방안 논의 간담회 개최,96000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R20,,,
710ac54ce24659a5-table1-R21,2026-02-09,busan-dong,,건양정홍삼삼계탕(수정동),주요정책 수립 논의 구정자문단 간담회 개최,302000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R21,,,
710ac54ce24659a5-table1-R22,2026-02-06,busan-dong,,카페블룸(수정동),민원실 특이민원 대응업무 협조 다과 구입,95500,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R22,,,
710ac54ce24659a5-table1-R23,2026-02-03,busan-dong,,신향양다리구이(범일동),2026년 도시재생사업 추진 협조 간담회 개최,108000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R23,,,
710ac54ce24659a5-table1-R24,2026-02-02,busan-dong,,베이크백(초량동),우리동네 ESG정거장 운영 격려 다과 구입,250000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R24,,,
710ac54ce24659a5-table1-R25,2026-01-29,busan-dong,,맛나감자탕(초량동),인사교류 추진방안 논의 간담회 개최,74700,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R25,,,
710ac54ce24659a5-table1-R26,2026-01-22,busan-dong,,더금송(범일동),설 명절 종합대책 수립 논의 간담회 개최,366500,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R26,,,
710ac54ce24659a5-table1-R27,2026-01-21,busan-dong,,남원추어탕(수정동),복지사업 추진현황 공유 간담회 개최,400000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R27,,,
710ac54ce24659a5-table1-R28,2026-01-20,busan-dong,,베이크백(초량동),갈맷길 정비사업 추진 협조 활성화를 위한 다과 구입,74000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R28,,,
710ac54ce24659a5-table1-R29,2026-01-16,busan-dong,,제주가(초량동),주요 행사 홍보 활성화 방안 논의 간담회 개최,234000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R29,,,
710ac54ce24659a5-table1-R30,2026-01-15,busan-dong,,덕화원(수정동),직원 근무환경 개선 논의 간담회 개최,171900,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R30,,,
710ac54ce24659a5-table1-R31,2026-01-13,busan-dong,,주식회사가마뫼(좌천동),지역 홍보 활성화를 위한 특산품 구입,150000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R31,,,
710ac54ce24659a5-table1-R32,2026-01-12,busan-dong,,베이크백(초량동),업무추진 유관기관 방문 다과 구입,120000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R32,,,
710ac54ce24659a5-table1-R33,2026-01-09,busan-dong,,베이크백(초량동),업무추진 유관기관 방문 다과 구입,72000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R33,,,
710ac54ce24659a5-table1-R34,2026-01-08,busan-dong,,베이크백(초량동),업무추진 유관기관 방문 다과 구입,360000,710ac54ce24659a55144c5cbfe22f87a975347fdd9320e331fe6514cfc869076,table1:R34,,,
9519e30f7621be31-table1-R2,2026-01-09,busan-dong,,부산횟집,현안사항 논의를 위한 간담회 개최,119000,9519e30f7621be3152f2ad15f60224b242fa96edfee2453af0c722f77036c9ee,table1:R2,,,
9519e30f7621be31-table1-R3,2026-01-28,busan-dong,,다다우동,현업근로자 격려 간담회 개최,61000,9519e30f7621be3152f2ad15f60224b242fa96edfee2453af0c722f77036c9ee,table1:R3,,,
9519e30f7621be31-table1-R4,2026-01-30,busan-dong,,이마트문현점,설 명절 직원 격려품 구입,360000,9519e30f7621be3152f2ad15f60224b242fa96edfee2453af0c722f77036c9ee,table1:R4,,,
9519e30f7621be31-table1-R5,2026-02-06,busan-dong,,"조방오리와 숯불갈비, 목촌돼지국밥, 더금송, 중화1983",2026년 업무추진비 선결제 품의,1200000,9519e30f7621be3152f2ad15f60224b242fa96edfee2453af0c722f77036c9ee,table1:R5,,,
9519e30f7621be31-table1-R6,2026-02-19,busan-dong,,대복집,현안사항 논의를 위한 간담회 개최,154000,9519e30f7621be3152f2ad15f60224b242fa96edfee2453af0c722f77036c9ee,table1:R6,,,
9519e30f7621be31-table1-R7,2026-03-04,busan-dong,,갈비새김,새마을부녀회 격려 간담회 개최,100000,9519e30f7621be3152f2ad15f60224b242fa96edfee2453af0c722f77036c9ee,table1:R7,,,
9519e30f7621be31-table1-R8,2026-03-11,busan-dong,,"갈비새김, 갓구운빵집",통장협의회 격려 간담회 개최,131900,9519e30f7621be3152f2ad15f60224b242fa96edfee2453af0c722f77036c9ee,table1:R8,,,
9519e30f7621be31-table1-R9,2026-03-31,busan-dong,,"만복네, 세윤커피",새마을문고 격려 간담회 개최,65300,9519e30f7621be3152f2ad15f60224b242fa96edfee2453af0c722f77036c9ee,table1:R9,,,
d3a717e2f08d2fdb-table1-R2,2026-01-13,busan-dong,,"은지네과일, 숙희네왕만두",현안업무 추진 직원 격려 다과 구입,123000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table1:R2,,,
d3a717e2f08d2fdb-table1-R3,2026-01-16,busan-dong,,PANINI BRUNCH 수정점,현안업무 추진 직원 격려 간담회 개최,134700,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table1:R3,,,
d3a717e2f08d2fdb-table1-R4,2026-01-16,busan-dong,,숙희네왕만두,현안업무 추진 직원 격려 다과 구입,50000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table1:R4,,,
d3a717e2f08d2fdb-table1-R5,2026-01-22,busan-dong,,트로피,현안업무 추진 직원 격려 간담회 개최,104000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table1:R5,,,
d3a717e2f08d2fdb-table1-R6,2026-02-13,busan-dong,,인터넷상거래,현안업무 추진 직원 격려 다과 구입,175000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table1:R6,,,
d3a717e2f08d2fdb-table1-R7,2026-03-03,busan-dong,,더 닛코,기관·부서운영업무추 진비 및 문화예술팀 업무추진비 선결제,500000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table1:R7,,,
d3a717e2f08d2fdb-table1-R8,2026-03-10,busan-dong,,배스킨라빈스 (범일점),문화체육관광국 직원 격려 간식 구매,111700,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table1:R8,,,
d3a717e2f08d2fdb-table1-R9,2026-03-16,busan-dong,,동구청 북카페 시끌북(Book)적,문화체육관광국 직원 격려 간식 구매,40300,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table1:R9,,,
d3a717e2f08d2fdb-table1-R10,2026-03-26,busan-dong,,쿠팡,국장실 내방객 다과 등 구입,66120,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table1:R10,,,
d3a717e2f08d2fdb-table2-R2,2026-01-19,busan-dong,,성해물순두부,구정홍보 기자 간담회,200000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R2,,,
d3a717e2f08d2fdb-table2-R3,2026-02-04,busan-dong,,더바른식당,문화예술 업무 추진을 위한 간담회 개최,228000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R3,,,
d3a717e2f08d2fdb-table2-R4,2026-02-04,busan-dong,,진주비빔밥,구정홍보 기자 간담회,300000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R4,,,
d3a717e2f08d2fdb-table2-R5,2026-02-04,busan-dong,,한양각,관광 활성화 논의를 위한 간담회,270000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R5,,,
d3a717e2f08d2fdb-table2-R6,2026-02-10,busan-dong,,동백반,관광 활성화 협의를 위한 오찬 간담회 개최,87000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R6,,,
d3a717e2f08d2fdb-table2-R7,2026-02-10,busan-dong,,물금횟집,문화원 운영 활성화를 위한 오찬 간담회,144000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R7,,,
d3a717e2f08d2fdb-table2-R8,2026-02-10,busan-dong,,"나베야돈까스, 동구청 북카페 시끌북(Book)적",2026년 홍보소통팀 업무추진비 선결제 추진,400000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R8,,,
d3a717e2f08d2fdb-table2-R9,2026-02-10,busan-dong,,사해방,2026년 스마트관광팀 업무추진비 선결제 추진,200000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R9,,,
d3a717e2f08d2fdb-table2-R10,2026-02-12,busan-dong,,도원가든,차이나타운 문화축제 활성화를 위한 간담회 개최,194500,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R10,,,
d3a717e2f08d2fdb-table2-R11,2026-02-24,busan-dong,,영주숯불갈비,동구 3.1만세운동 재현행사 추진을 위한 간담회 개최,39000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R11,,,
d3a717e2f08d2fdb-table2-R12,2026-02-26,busan-dong,,베이크백,동구 3.1만세운동 재현행사 참여자 격려 간식 구입,94000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table2:R12,,,
d3a717e2f08d2fdb-table3-R1,2026-02-27,busan-dong,,밀해담,문화예술 업무 추진을 위한 간담회 개최,63000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table3:R1,,,
d3a717e2f08d2fdb-table3-R2,2026-03-03,busan-dong,,"장춘방, 앙꼬다방",기관·부서운영업무추 진비 및 문화예술팀 업무추진비 선결제,700000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table3:R2,,,
d3a717e2f08d2fdb-table3-R3,2026-03-11,busan-dong,,주식회사 태성당,동구 3.1만세운동 재현행사 업무 협의 간담회 간식 구입,111600,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table3:R3,,,
d3a717e2f08d2fdb-table3-R4,2026-03-16,busan-dong,,은비제분소,문화예술 업무 추진을 위한 간담회 다과 구입,120000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table3:R4,,,
d3a717e2f08d2fdb-table3-R5,2026-03-19,busan-dong,,해풍 횟집,관광 활성화를 위한 업무협의 관계자 간담회 개최,140000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table3:R5,,,
d3a717e2f08d2fdb-table3-R6,2026-03-20,busan-dong,,정일품축산,문화예술업무 활성화를 위한 간담회 개최,200000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table3:R6,,,
d3a717e2f08d2fdb-table3-R7,2026-03-20,busan-dong,,동구청 북카페 시끌북(Book)적,「동구 관광특구 지정」관련 부산시 전문가집단 자문회의 개최에 따른 다과 구입,51500,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table3:R7,,,
d3a717e2f08d2fdb-table3-R8,2026-03-26,busan-dong,,숯댕이한우,시민마당 전시 기획 관련 간담회 개최,146000,d3a717e2f08d2fdbecca36a6a5bcce04a173f73bc79ad1eebce45038e0b5b799,table3:R8,,,
be182cc01ab0ea09-table1-R2,2026-01-28,busan-dong,,흥부와 어우동,유관단체 격려 간담회 개최,154000,be182cc01ab0ea0982514c5c59dda2946fb46475250eb0f6f753e058e7bb4c9b,table1:R2,,,
be182cc01ab0ea09-table1-R3,2026-02-12,busan-dong,,범일5동 새마을금고,2026년 설 명절 직원 격려품 구입,330000,be182cc01ab0ea0982514c5c59dda2946fb46475250eb0f6f753e058e7bb4c9b,table1:R3,,,
be182cc01ab0ea09-table1-R4,2026-02-12,busan-dong,,"우리나라횟집, 더금송",「2026년 부산형 선결제」 추진을 위한 선결제 (일자리경제과-2252(2026. 1. 8.)호 관련),800000,be182cc01ab0ea0982514c5c59dda2946fb46475250eb0f6f753e058e7bb4c9b,table1:R4,,,
2ea646c433cf9a6d-table1-R2,2026-01-29,busan-dong,,"쿠팡, 베이크백",국장실 내방객 응대 다과 구입,95690,2ea646c433cf9a6d59f47965bd307aecf16e647d3636fb8a9b097739a08bb695,table1:R2,,,
2ea646c433cf9a6d-table1-R3,2026-02-02,busan-dong,,-,안전도시국 직원 경조사비 지출,50000,2ea646c433cf9a6d59f47965bd307aecf16e647d3636fb8a9b097739a08bb695,table1:R3,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d:table1:R19,,
2ea646c433cf9a6d-table1-R4,2026-02-06,busan-dong,,"웅복, 양지탕",기관운영업무추진비 선결제,594000,2ea646c433cf9a6d59f47965bd307aecf16e647d3636fb8a9b097739a08bb695,table1:R4,,,
2ea646c433cf9a6d-table1-R5,2026-02-24,busan-dong,,샐러리아,기관운영업무추진비 선결제(추가),200000,2ea646c433cf9a6d59f47965bd307aecf16e647d3636fb8a9b097739a08bb695,table1:R5,,,
2ea646c433cf9a6d-table1-R6,2026-03-06,busan-dong,,-,안전도시국 직원 경조사비 지출,50000,2ea646c433cf9a6d59f47965bd307aecf16e647d3636fb8a9b097739a08bb695,table1:R6,fa6de5c51bd88a601ceac76eae08016c8de1da59af7a62afbe85b6cb0172666d:table1:R8,,
2ea646c433cf9a6d-table1-R7,2026-03-25,busan-dong,,-,안전도시국 직원 경조사비 지출,50000,2ea646c433cf9a6d59f47965bd307aecf16e647d3636fb8a9b097739a08bb695,table1:R7,,,
5680084c6097dbf8-table1-R2,2026-02-12,busan-dong,,7.7돼지 숯불갈비,초량천 생태하천 복원사업 관련 간담회,238000,5680084c6097dbf885ad425c3d57fc7702b3acbb5605853aa7dcf4c82fe6374f,table1:R2,,,
5680084c6097dbf8-table1-R3,2026-02-19,busan-dong,,왕뚜껑의정부 부대찌개,해빙기 안전점검 관련 간담회,70000,5680084c6097dbf885ad425c3d57fc7702b3acbb5605853aa7dcf4c82fe6374f,table1:R3,,,
5680084c6097dbf8-table1-R4,2026-02-20,busan-dong,,미조대구뽈찜,교통약자 보호구역 개선사업 논의 간담회,76000,5680084c6097dbf885ad425c3d57fc7702b3acbb5605853aa7dcf4c82fe6374f,table1:R4,,,
5680084c6097dbf8-table1-R5,2026-02-23,busan-dong,,수정동쭈꾸미,2026년 소규모정비사업 논의 간담회,149000,5680084c6097dbf885ad425c3d57fc7702b3acbb5605853aa7dcf4c82fe6374f,table1:R5,,,
5680084c6097dbf8-table1-R6,2026-02-24,busan-dong,,수정생아구탕,자성로 하부 통학로 보행환경개선사업 논의 간담회,84000,5680084c6097dbf885ad425c3d57fc7702b3acbb5605853aa7dcf4c82fe6374f,table1:R6,,,
5680084c6097dbf8-table1-R7,2026-02-25,busan-dong,,다올복집,2026년 주소정보시설물 일제조사 관련 간담회,100000,5680084c6097dbf885ad425c3d57fc7702b3acbb5605853aa7dcf4c82fe6374f,table1:R7,,,
58102148e9ac4ec8-table1-R2,2026-01-06,busan-dong,,다올복집,새마을지도자협의 회 노고 격려 간담회 개최(카드결제),110000,58102148e9ac4ec8a6ea6f70e5f9e8650be53c9174585cad6981784d09f78d14,table1:R2,,,
58102148e9ac4ec8-table1-R3,2026-01-28,busan-dong,,대통보쌈 모밀,2026년도 업무추진비 선결제 품의(1차),480000,58102148e9ac4ec8a6ea6f70e5f9e8650be53c9174585cad6981784d09f78d14,table1:R3,,,
58102148e9ac4ec8-table1-R4,2026-01-29,busan-dong,,(주)이마트문 현점,설 명절맞이 직원 선물 구입(카드결제),220000,58102148e9ac4ec8a6ea6f70e5f9e8650be53c9174585cad6981784d09f78d14,table1:R4,,,
58102148e9ac4ec8-table1-R5,2026-02-04,busan-dong,,미조대구뽈찜,주민자치위원회 노고 격려 간담회 개최(카드결제),83000,58102148e9ac4ec8a6ea6f70e5f9e8650be53c9174585cad6981784d09f78d14,table1:R5,,,
58102148e9ac4ec8-table1-R6,2026-03-11,busan-dong,,더리터 부산수정점,통장협의회 노고 격려 티타임 개최(카드결제),44600,58102148e9ac4ec8a6ea6f70e5f9e8650be53c9174585cad6981784d09f78d14,table1:R6,,,
58102148e9ac4ec8-table1-R7,2026-03-16,busan-dong,,다올복집,주민자치회 노고 격려 간담회 개최(카드결제),157000,58102148e9ac4ec8a6ea6f70e5f9e8650be53c9174585cad6981784d09f78d14,table1:R7,,,
58102148e9ac4ec8-table1-R8,2026-03-17,busan-dong,,하림식당,통장협의회 노고 격려 간담회 개최(카드결제),66000,58102148e9ac4ec8a6ea6f70e5f9e8650be53c9174585cad6981784d09f78d14,table1:R8,,,
01c915d0e6167200-table1-R2,2026-01-14,busan-dong,,하이오 동구청점,2026년 제1회 도시계획위원회 음료 구입,100000,01c915d0e6167200f14d66a63df6e7512f9c111f77b653b2e0c143a99ad24840,table1:R2,,,
01c915d0e6167200-table1-R3,2026-01-23,busan-dong,,만복국수,공사감독 업무추진 간담회 개최,300000,01c915d0e6167200f14d66a63df6e7512f9c111f77b653b2e0c143a99ad24840,table1:R3,,,
01c915d0e6167200-table1-R4,2026-01-26,busan-dong,,천후,손실보상 업무추진 관계자 간담회 개최,200000,01c915d0e6167200f14d66a63df6e7512f9c111f77b653b2e0c143a99ad24840,table1:R4,,,
01c915d0e6167200-table1-R5,2026-01-28,busan-dong,,고반식당 부산초량점,2026년 부산형 선결제 추진,162000,01c915d0e6167200f14d66a63df6e7512f9c111f77b653b2e0c143a99ad24840,table1:R5,,,
01c915d0e6167200-table1-R6,2026-02-10,busan-dong,,이유(EU),2026년 부산형 선결제 추진,180000,01c915d0e6167200f14d66a63df6e7512f9c111f77b653b2e0c143a99ad24840,table1:R6,,,
01c915d0e6167200-table1-R7,2026-02-10,busan-dong,,초량냉삼,공사감독 업무추진 간담회 개최,240000,01c915d0e6167200f14d66a63df6e7512f9c111f77b653b2e0c143a99ad24840,table1:R7,,,
c802733929bc4a3c-table1-R2,2026-01-21,busan-dong,,"이진한우참숯, 동해낙지마을, 커피이바구, 둘래아구찜",기관운영업무추진비 부산형 선결제 추진,1070000,c802733929bc4a3c98a9d45660882ef2eaa2b80a3c1f573762f4d3b1d969596c,table1:R2,,,
c802733929bc4a3c-table1-R3,2026-02-02,busan-dong,,이진한우참숯,지역 현안 논의를 위한 각급 단체장 간담회 개최,225000,c802733929bc4a3c98a9d45660882ef2eaa2b80a3c1f573762f4d3b1d969596c,table1:R3,,,
c802733929bc4a3c-table1-R4,2026-02-19,busan-dong,,똘이네식당,관내 유관기관 협력 강화를 위한 간담회 개최,60000,c802733929bc4a3c98a9d45660882ef2eaa2b80a3c1f573762f4d3b1d969596c,table1:R4,,,
c802733929bc4a3c-table1-R5,2026-02-26,busan-dong,,농축산마트 초량점,내방객 응대용 차류 구입,90000,c802733929bc4a3c98a9d45660882ef2eaa2b80a3c1f573762f4d3b1d969596c,table1:R5,,,
c802733929bc4a3c-table1-R6,2026-03-11,busan-dong,,풍년떡방앗간,행사 참여 유관단체 격려 다과 구입,135000,c802733929bc4a3c98a9d45660882ef2eaa2b80a3c1f573762f4d3b1d969596c,table1:R6,,,
c802733929bc4a3c-table1-R7,2026-03-24,busan-dong,,둘래아구찜,지역 현안 소통을 위한 간담회 개최,200000,c802733929bc4a3c98a9d45660882ef2eaa2b80a3c1f573762f4d3b1d969596c,table1:R7,,,
38d413d7d4a932ce-table1-R2,2026-01-06,busan-dong,,주식회사 바로테이스티,유관기관 관계자 간담회 개최(카드결제),68000,38d413d7d4a932ce7a6b69d4bca7e3543d2d9f43dd7043e65ea42355f527ce1c,table1:R2,,,
38d413d7d4a932ce-table1-R3,2026-01-28,busan-dong,,은흥방앗간,각급 단체 격려용 다과 구입(카드결제),312000,38d413d7d4a932ce7a6b69d4bca7e3543d2d9f43dd7043e65ea42355f527ce1c,table1:R3,,,
38d413d7d4a932ce-table1-R4,2026-01-28,busan-dong,,덕혜원,단체장 간담회 개최(카드결제),325000,38d413d7d4a932ce7a6b69d4bca7e3543d2d9f43dd7043e65ea42355f527ce1c,table1:R4,,,
38d413d7d4a932ce-table1-R5,2026-02-04,busan-dong,,보리밭,유관기관 관계자 간담회 개최(카드결제),64000,38d413d7d4a932ce7a6b69d4bca7e3543d2d9f43dd7043e65ea42355f527ce1c,table1:R5,,,
38d413d7d4a932ce-table1-R6,2026-02-04,busan-dong,,㈜이마트 문현점,설 명절 직원 격려품 구입,440000,38d413d7d4a932ce7a6b69d4bca7e3543d2d9f43dd7043e65ea42355f527ce1c,table1:R6,,,
38d413d7d4a932ce-table1-R7,2026-03-06,busan-dong,,농축산마트,2026년 상반기 주민자치위원회 워크숍 간식 구입(카드결제),100000,38d413d7d4a932ce7a6b69d4bca7e3543d2d9f43dd7043e65ea42355f527ce1c,table1:R7,,,
38d413d7d4a932ce-table1-R8,2026-03-27,busan-dong,,하림식당,유관기관 관계자 간담회 개최(카드결제),84000,38d413d7d4a932ce7a6b69d4bca7e3543d2d9f43dd7043e65ea42355f527ce1c,table1:R8,,,
