record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
b65a2beed4f84774-sheet1-R4,2026-02-09,busan-yeonje,교통행정과,초록섬미역,교통환경국 현안업무 추진을 위한 간담회 개최(26.1.22.),100000,b65a2beed4f84774ed88e1c6bb9e1541a3c59c8e481b7cad28971a99ab8ef606,sheet1:R4,,,
b65a2beed4f84774-sheet1-R5,2026-02-09,busan-yeonje,교통행정과,"메이리, 크리커피로스터스",교통환경국 현안업무 추진을 위한 간담회 개최(26.1.29.),137500,b65a2beed4f84774ed88e1c6bb9e1541a3c59c8e481b7cad28971a99ab8ef606,sheet1:R5,,,
b65a2beed4f84774-sheet1-R6,2026-02-26,busan-yeonje,교통행정과,"부용당, 브로",교통환경국 현안업무 추진을 위한 간담회 개최(26.2.5.),160000,b65a2beed4f84774ed88e1c6bb9e1541a3c59c8e481b7cad28971a99ab8ef606,sheet1:R6,,,
b65a2beed4f84774-sheet1-R7,2026-02-26,busan-yeonje,교통행정과,"낚시고기횟집, 크리커피로스터스",교통환경국 현안업무 추진을 위한 간담회 개최(26.2.12.),139000,b65a2beed4f84774ed88e1c6bb9e1541a3c59c8e481b7cad28971a99ab8ef606,sheet1:R7,,,
b65a2beed4f84774-sheet1-R8,2026-02-26,busan-yeonje,교통행정과,토곡식육식당,교통업무추진 활성화를 위한 간담회 개최(26.2.13.),309000,b65a2beed4f84774ed88e1c6bb9e1541a3c59c8e481b7cad28971a99ab8ef606,sheet1:R8,,,
f620b417aac45bf2-sheet1-R3,2026-02-04,busan-yeonje,총무과,벚꽃스시,조직역량 강화를 위한 간담회 개최,150000,f620b417aac45bf287dbdf9aa87255552a6433094d3078938b059613d5fe2642,sheet1:R3,,,
f620b417aac45bf2-sheet1-R4,2026-02-06,busan-yeonje,총무과,-,소속 직원 경조사비 지급,50000,f620b417aac45bf287dbdf9aa87255552a6433094d3078938b059613d5fe2642,sheet1:R4,,,
f620b417aac45bf2-sheet1-R5,2026-02-06,busan-yeonje,총무과,미를담다,조직 역량 강화를 위한 간담회 개최,140000,f620b417aac45bf287dbdf9aa87255552a6433094d3078938b059613d5fe2642,sheet1:R5,,,
f620b417aac45bf2-sheet1-R6,2026-02-20,busan-yeonje,총무과,윤태금복국,총무과 현안업무 추진 논의 간담회 개최,120000,f620b417aac45bf287dbdf9aa87255552a6433094d3078938b059613d5fe2642,sheet1:R6,,,
f620b417aac45bf2-sheet1-R7,2026-02-26,busan-yeonje,총무과,이상은 파스타,조직역량 강화를 위한 간담회 개최,180000,f620b417aac45bf287dbdf9aa87255552a6433094d3078938b059613d5fe2642,sheet1:R7,,,
f620b417aac45bf2-sheet2-R3,2026-02-02,busan-yeonje,총무과,이마트 연제점,부서 운영 다과 구입,157600,f620b417aac45bf287dbdf9aa87255552a6433094d3078938b059613d5fe2642,sheet2:R3,,,
f620b417aac45bf2-sheet2-R4,2026-02-05,busan-yeonje,총무과,맛나감자탕,총무과 현안업무 노고 격려 간담회 개최,329200,f620b417aac45bf287dbdf9aa87255552a6433094d3078938b059613d5fe2642,sheet2:R4,,,
75fb553bc280357d-sheet1-R4,2026-02-05,busan-yeonje,연산2동,동 행정복지센터,내방객 접대용 음료 구입,300000,75fb553bc280357df6757535f6206c33a1ce3be256bb1b4a05a2090f4caf5dc3,sheet1:R4,,,
75fb553bc280357d-sheet1-R5,2026-02-05,busan-yeonje,연산2동,동 행정복지센터,2026년 1~2월 직원 생일 축하용 격려품 구입,120000,75fb553bc280357df6757535f6206c33a1ce3be256bb1b4a05a2090f4caf5dc3,sheet1:R5,,,
75fb553bc280357d-sheet1-R6,2026-02-09,busan-yeonje,연산2동,관내 식당,연산2동 새마을문고회 노고 격려 간담회 개최,143000,75fb553bc280357df6757535f6206c33a1ce3be256bb1b4a05a2090f4caf5dc3,sheet1:R6,,,
75fb553bc280357d-sheet1-R7,2026-02-09,busan-yeonje,연산2동,관내 식당,연산2동 주민자치회 노고 격려 간담회 개최,290000,75fb553bc280357df6757535f6206c33a1ce3be256bb1b4a05a2090f4caf5dc3,sheet1:R7,,,
75fb553bc280357d-sheet1-R8,2026-02-09,busan-yeonje,연산2동,관내 식당,자유총연맹 연산2동위원회 노고 격려 간담회 개최,150000,75fb553bc280357df6757535f6206c33a1ce3be256bb1b4a05a2090f4caf5dc3,sheet1:R8,,,
75fb553bc280357d-sheet1-R9,2026-02-09,busan-yeonje,연산2동,관내 식당,현안업무 추진 직원 노고 격려 간담회 개최,240000,75fb553bc280357df6757535f6206c33a1ce3be256bb1b4a05a2090f4caf5dc3,sheet1:R9,,,
75fb553bc280357d-sheet1-R10,2026-02-23,busan-yeonje,연산2동,동 행정복지센터,2026년 제1차 방문형 서비스 회의 다과 구입,46680,75fb553bc280357df6757535f6206c33a1ce3be256bb1b4a05a2090f4caf5dc3,sheet1:R10,,,
75fb553bc280357d-sheet1-R11,2026-02-23,busan-yeonje,연산2동,동 행정복지센터,2026년 2월분 동 행정복지센터 탕비실 정수기 대금 납부,46300,75fb553bc280357df6757535f6206c33a1ce3be256bb1b4a05a2090f4caf5dc3,sheet1:R11,,,
75fb553bc280357d-sheet1-R12,2026-02-24,busan-yeonje,연산2동,관내 식당,연산2동 지역발전협의회 창립총회 간담회 개최,304000,75fb553bc280357df6757535f6206c33a1ce3be256bb1b4a05a2090f4caf5dc3,sheet1:R12,,,
bb9d63d42b6e0c41-sheet1-R10,2026-01-19,busan-yeonje,연산2동,관내 식당,2026년 동 현안업무 추진 관련 간담회 개최,180000,bb9d63d42b6e0c41941d8b9d47e46c29eac92e326fa15bb3083b8753b08f5b04,sheet1:R10,,,
bb9d63d42b6e0c41-sheet1-R11,2026-01-22,busan-yeonje,연산2동,관내 식당,연산2동 현안사업 협의를 위한 단체장 등 간담회 개최 건의,180000,bb9d63d42b6e0c41941d8b9d47e46c29eac92e326fa15bb3083b8753b08f5b04,sheet1:R11,,,
619a4ff143ed735f-sheet1-R4,2026-02-06,busan-yeonje,연산9동,박해윤통영해물밥상,직원 노고 격려 간담회 개최,224000,619a4ff143ed735fa5b97cbed5b05d14c32d4026cca5b7603b36d55af7277a91,sheet1:R4,,,
619a4ff143ed735f-sheet1-R5,2026-02-10,busan-yeonje,연산9동,자연드림야채앤과일,새마을부녀회 및 여성자원봉사회 노고 격려 간식 구입,44000,619a4ff143ed735fa5b97cbed5b05d14c32d4026cca5b7603b36d55af7277a91,sheet1:R5,,,
619a4ff143ed735f-sheet1-R6,2026-02-12,busan-yeonje,연산9동,주식회사 대현상회 망미점,설 명절 동 보조인력 격려품 구입 건의,24000,619a4ff143ed735fa5b97cbed5b05d14c32d4026cca5b7603b36d55af7277a91,sheet1:R6,,,
619a4ff143ed735f-sheet1-R7,2026-02-24,busan-yeonje,연산9동,주식회사한양스토아현대,새마을부녀회 노고 격려 간식 구입,24800,619a4ff143ed735fa5b97cbed5b05d14c32d4026cca5b7603b36d55af7277a91,sheet1:R7,,,
95ea418e312ac9b7-sheet1-R3,2026-02-06,busan-yeonje,거제2동,밤비노,2026년 부산형 선(善)결제 추진에 따른 업무추진비 선결제,600000,95ea418e312ac9b70cd67a6569b9967bbf67b5f6afafe1f3d9604d481e966b72,sheet1:R3,,,
95ea418e312ac9b7-sheet1-R4,2026-02-06,busan-yeonje,거제2동,히얼이즈커피 레이카운티점,2026년 부산형 선(善)결제 추진에 따른 업무추진비 선결제,100000,95ea418e312ac9b70cd67a6569b9967bbf67b5f6afafe1f3d9604d481e966b72,sheet1:R4,,,
95ea418e312ac9b7-sheet1-R5,2026-02-10,busan-yeonje,거제2동,이마트연제점,2026년 상반기 직원 생일 축하 상품권 구입,360000,95ea418e312ac9b70cd67a6569b9967bbf67b5f6afafe1f3d9604d481e966b72,sheet1:R5,,,
95ea418e312ac9b7-sheet1-R6,2026-02-12,busan-yeonje,거제2동,떡의궁전,여성자원봉사회 설명절 음식만들기 사업 격려 다과 구입,30000,95ea418e312ac9b70cd67a6569b9967bbf67b5f6afafe1f3d9604d481e966b72,sheet1:R6,,,
95ea418e312ac9b7-sheet1-R7,2026-02-20,busan-yeonje,거제2동,거제2동 행정복지센터,2026년 거벌민속보존회 지신밟기(풍물놀이) 행사 격려금 지원,100000,95ea418e312ac9b70cd67a6569b9967bbf67b5f6afafe1f3d9604d481e966b72,sheet1:R7,,,
6c585da5cc4e8e1d-table1-R2,2026-02-04,busan-yeonje,창조도시과,코레일유통주식회사(부산역),도시재생사업(뉴빌리지) 변경 협의를 위한 기관방문 간식 구입,76200,6c585da5cc4e8e1d0a43478030ca1a292b01df325d06e3bea5db5efe10ec5f9c,table1:R2,,,
6c585da5cc4e8e1d-table1-R3,2026-02-06,busan-yeonje,창조도시과,사해방,도시재생 거점시설 운영 활성화를 위한 간담회 개최,96000,6c585da5cc4e8e1d0a43478030ca1a292b01df325d06e3bea5db5efe10ec5f9c,table1:R3,,,
7eb77b1a918177a4-sheet1-R4,2026-02-11,busan-yeonje,연산3동,모리향,기관운영 활성화를 위한 단체원 등 격려 간담회 개최,120000,7eb77b1a918177a424fac766ae4321c2dbb5902de94d4e3e2f0f98fbc0b9ae2d,sheet1:R4,,,
7eb77b1a918177a4-sheet1-R5,2026-02-13,busan-yeonje,연산3동,내사랑족발,찾아가는 보건복지 특화사업 추진 논의를 위한 간담회 개최,150000,7eb77b1a918177a424fac766ae4321c2dbb5902de94d4e3e2f0f98fbc0b9ae2d,sheet1:R5,,,
34c2e91eb4c77525-sheet1-R3,2026-02-03,busan-yeonje,연산8동,에트렌느,업무 협의를 위한 간담회 개최,300000,34c2e91eb4c775251e67e4c1d5de61788803cfa1a78470f9228fa1ce16745045,sheet1:R3,,,
34c2e91eb4c77525-sheet1-R4,2026-02-04,busan-yeonje,연산8동,손큰칼국수,업무 협의를 위한 간담회 개최,100000,34c2e91eb4c775251e67e4c1d5de61788803cfa1a78470f9228fa1ce16745045,sheet1:R4,,,
34c2e91eb4c77525-sheet1-R5,2026-02-06,busan-yeonje,연산8동,니루스시 외 1,2026년 부산형 선(善)결제 추진에 따른 업무추진비 선결제,300000,34c2e91eb4c775251e67e4c1d5de61788803cfa1a78470f9228fa1ce16745045,sheet1:R5,,,
34c2e91eb4c77525-sheet1-R6,2026-02-12,busan-yeonje,연산8동,행복나누는떡집,여성자원봉사회 설 명절 음식만들기 행사 격려 간식 구입,60000,34c2e91eb4c775251e67e4c1d5de61788803cfa1a78470f9228fa1ce16745045,sheet1:R6,,,
34c2e91eb4c77525-sheet1-R7,2026-02-25,busan-yeonje,연산8동,궁 잔기지떡,새마을부녀회 된장나눔 행사 격려 떡 구입,48000,34c2e91eb4c775251e67e4c1d5de61788803cfa1a78470f9228fa1ce16745045,sheet1:R7,,,
3a9fbd0cc9ab0d2c-sheet1-R4,2026-02-11,busan-yeonje,녹지공원과,구자윤과자점,공공부문 착한결제 추진 계획에 따른 선결제,240000,3a9fbd0cc9ab0d2cb364bfa11c81addc3fe0631607a2afd02d657490216db3f0,sheet1:R4,,,
3a9fbd0cc9ab0d2c-sheet1-R5,2026-02-11,busan-yeonje,녹지공원과,경성숯불갈비,공공부문 착한결제 추진 계획에 따른 선결제,600000,3a9fbd0cc9ab0d2cb364bfa11c81addc3fe0631607a2afd02d657490216db3f0,sheet1:R5,,,
3a9fbd0cc9ab0d2c-sheet1-R6,2026-02-24,busan-yeonje,녹지공원과,쿠팡,부서 운영 민원접대용 다과 및 커피 구입,90620,3a9fbd0cc9ab0d2cb364bfa11c81addc3fe0631607a2afd02d657490216db3f0,sheet1:R6,,,
f4effa676b4ac1f2-sheet1-R4,2026-02-03,busan-yeonje,일자리경제과,연산정,청년창업공간 활성화를 위한 관계자 간담회,160000,f4effa676b4ac1f273964c36f13fa4f32739ce466aceb1dcd07b4bbd06671d17,sheet1:R4,,,
f4effa676b4ac1f2-sheet1-R5,2026-02-04,busan-yeonje,일자리경제과,연산정,설 명절 물가 동향 조사를 위한 관계자 간담회,240000,f4effa676b4ac1f273964c36f13fa4f32739ce466aceb1dcd07b4bbd06671d17,sheet1:R5,,,
f4effa676b4ac1f2-sheet1-R6,2026-02-12,busan-yeonje,일자리경제과,제주이마이가 외 1,농식품 바우처 지원사업 기관협의회 간담회,490000,f4effa676b4ac1f273964c36f13fa4f32739ce466aceb1dcd07b4bbd06671d17,sheet1:R6,,,
f4effa676b4ac1f2-sheet1-R7,2026-02-26,busan-yeonje,일자리경제과,해풍코다리 연산점,연제구 상권활성화를 위한 상인회와의 간담회,81000,f4effa676b4ac1f273964c36f13fa4f32739ce466aceb1dcd07b4bbd06671d17,sheet1:R7,,,
30ab7f6d353271e4-table1-R2,2026-02-27,busan-yeonje,연산5동,연산5동행정복지센터,소속 직원 경조사비 지급,50000,30ab7f6d353271e45b0dc3066750fe7303814c22233636c6ccc431254fcc5007,table1:R2,,,
c2d37009c2ba168c-sheet1-R4,2026-02-27,busan-yeonje,환경위생과,관내식당,인사이동에 따른 간담회 개최,783500,c2d37009c2ba168cf5dbfadce358a70e113c4feb970c8e56e9ec72111b92618d,sheet1:R4,,,
f4860e5cdcf80b37-sheet1-R3,2026-02-04,busan-yeonje,거제4동,합천식당 외 1,2026년 부산형 선(善)결제 집행계획에 따른 선결제 집행(1차) 건의,650000,f4860e5cdcf80b371c89c64b78a6015ce1371c000ca4a107ff74fc0e7974706a,sheet1:R3,,,
f4860e5cdcf80b37-sheet1-R4,2026-02-04,busan-yeonje,거제4동,마조레 외 1,2026년 부산형 선(善)결제 집행계획에 따른 선결제 집행(2차) 건의,650000,f4860e5cdcf80b371c89c64b78a6015ce1371c000ca4a107ff74fc0e7974706a,sheet1:R4,,,
f4860e5cdcf80b37-sheet1-R5,2026-02-11,busan-yeonje,거제4동,금빛코다리,동 시책 업무 추진 관계자 간담회 개최 건의,174000,f4860e5cdcf80b371c89c64b78a6015ce1371c000ca4a107ff74fc0e7974706a,sheet1:R5,,,
f4860e5cdcf80b37-sheet1-R6,2026-02-25,busan-yeonje,거제4동,거제4동행정복지센터,2026년 해맞이농악보존회 지신밟기(풍물놀이) 행사 격려금 지원 건의,100000,f4860e5cdcf80b371c89c64b78a6015ce1371c000ca4a107ff74fc0e7974706a,sheet1:R6,,,
033277953efebcc5-sheet1-R4,2026-02-04,busan-yeonje,거제1동,텐퍼센트커피,지역사회보장협의체 회의 개최에 따른 다과 구입,43900,033277953efebcc54a7fbddf47c4102c7fc6bd5feb2ab961a5790204fe6580c1,sheet1:R4,,,
033277953efebcc5-sheet1-R5,2026-02-06,busan-yeonje,거제1동,트레이더스 연산점,부서 운영용 다과류 구입,92180,033277953efebcc54a7fbddf47c4102c7fc6bd5feb2ab961a5790204fe6580c1,sheet1:R5,,,
033277953efebcc5-sheet1-R6,2026-02-11,busan-yeonje,거제1동,만객당,새마을노인대학 격려 떡 구입,60000,033277953efebcc54a7fbddf47c4102c7fc6bd5feb2ab961a5790204fe6580c1,sheet1:R6,,,
033277953efebcc5-sheet1-R7,2026-02-11,busan-yeonje,거제1동,쿠팡(주),부서 운영용 다과류 및 차류 구입,90400,033277953efebcc54a7fbddf47c4102c7fc6bd5feb2ab961a5790204fe6580c1,sheet1:R7,,,
033277953efebcc5-sheet1-R8,2026-02-11,busan-yeonje,거제1동,만객당,여성자원봉사회 격려 떡 구입,30000,033277953efebcc54a7fbddf47c4102c7fc6bd5feb2ab961a5790204fe6580c1,sheet1:R8,,,
033277953efebcc5-sheet1-R9,2026-02-13,busan-yeonje,거제1동,남해회해산물,현안 업무 추진에 따른 직원 노고 격려 간담회,92000,033277953efebcc54a7fbddf47c4102c7fc6bd5feb2ab961a5790204fe6580c1,sheet1:R9,,,
033277953efebcc5-sheet1-R10,2026-02-25,busan-yeonje,거제1동,만객당,새마을부녀회 격려 떡 구입,30000,033277953efebcc54a7fbddf47c4102c7fc6bd5feb2ab961a5790204fe6580c1,sheet1:R10,,,
6cbc1784db74da69-sheet1-R4,2026-02-11,busan-yeonje,연산4동,다즐링플라워,2026년 구정설명회 꽃수반 구입(재배정),80000,6cbc1784db74da69ade0b150c4b864627e5179be31de6bb9bdf863e44b643374,sheet1:R4,,,
6cbc1784db74da69-sheet1-R5,2026-02-11,busan-yeonje,연산4동,청담떡방,2026년 구정설명회 떡 구입(재배정),150000,6cbc1784db74da69ade0b150c4b864627e5179be31de6bb9bdf863e44b643374,sheet1:R5,,,
6cbc1784db74da69-sheet1-R6,2026-02-11,busan-yeonje,연산4동,관내식당,통장협의회 노고격려 간담회 개최,141000,6cbc1784db74da69ade0b150c4b864627e5179be31de6bb9bdf863e44b643374,sheet1:R6,,,
6cbc1784db74da69-sheet1-R7,2026-02-24,busan-yeonje,연산4동,관내식당,방위협의회 노고격려 간담회 개최,228600,6cbc1784db74da69ade0b150c4b864627e5179be31de6bb9bdf863e44b643374,sheet1:R7,,,
67ad30a4bbe9067c-table1-R2,2026-02-05,busan-yeonje,가족정책과,수제국수,연제구가족센터 이전 개소에 따른 업무협조 간담회 개최,300000,67ad30a4bbe9067c949e3c21c389e24a5874746270e4a4b4656a87e5108079ea,table1:R2,,,
67ad30a4bbe9067c-table1-R3,2026-02-09,busan-yeonje,가족정책과,조은횟집,드림스타트 추진 관련 업무추진비 선결제,300000,67ad30a4bbe9067c949e3c21c389e24a5874746270e4a4b4656a87e5108079ea,table1:R3,,,
67ad30a4bbe9067c-table1-R4,2026-02-10,busan-yeonje,가족정책과,옵스,청소년문화의집 건립 관련 기관 방문 다과 구입,82500,67ad30a4bbe9067c949e3c21c389e24a5874746270e4a4b4656a87e5108079ea,table1:R4,,,
67ad30a4bbe9067c-table1-R5,2026-02-25,busan-yeonje,가족정책과,벚꽃스시,아동친화도시 조성사업 추진 관련 업무추진비 선결제 건의,240000,67ad30a4bbe9067c949e3c21c389e24a5874746270e4a4b4656a87e5108079ea,table1:R5,,,
67ad30a4bbe9067c-table1-R6,2026-02-27,busan-yeonje,가족정책과,샵버거,부서 직원 노고 격려 간담회 개최,450000,67ad30a4bbe9067c949e3c21c389e24a5874746270e4a4b4656a87e5108079ea,table1:R6,,,
a36e5979b190db43-sheet1-R4,2026-02-25,busan-yeonje,세무1과,낚시고기 횟집,[착한선결제]지방세심의 및 마을세무사 업무 협의를 위한 관계자 간담회 개최 계획,400000,a36e5979b190db439e32c012a0cd771d86321265f75a65d854db2d4561a14e2b,sheet1:R4,,,
a36e5979b190db43-sheet1-R5,2026-02-25,busan-yeonje,세무1과,조은횟집,[착한선결제]지방세심의 및 마을세무사 업무 협의를 위한 관계자 간담회 개최 계획,400000,a36e5979b190db439e32c012a0cd771d86321265f75a65d854db2d4561a14e2b,sheet1:R5,,,
a36e5979b190db43-sheet1-R6,2026-02-26,busan-yeonje,세무1과,이마트 연제점,지방세심의위원회 다과 구입,79620,a36e5979b190db439e32c012a0cd771d86321265f75a65d854db2d4561a14e2b,sheet1:R6,,,
a36e5979b190db43-sheet1-R7,2026-02-26,busan-yeonje,세무1과,텐퍼센트커피 연제이마트점,지방세심의위원회 다과 구입,39000,a36e5979b190db439e32c012a0cd771d86321265f75a65d854db2d4561a14e2b,sheet1:R7,,,
501b7708201e7ac6-sheet1-R4,2026-02-02,busan-yeonje,소통미디어과,담돈,홍보업무 추진 관계자 간담회,157000,501b7708201e7ac6d409466a479c5560baa5e5802e0e74f46ff4ec1ebb41dd86,sheet1:R4,,,
501b7708201e7ac6-sheet1-R5,2026-02-10,busan-yeonje,소통미디어과,담돈,「부산형 선(善)결제」추진 (공보업무 시책추진업무추진비),360000,501b7708201e7ac6d409466a479c5560baa5e5802e0e74f46ff4ec1ebb41dd86,sheet1:R5,,,
501b7708201e7ac6-sheet1-R6,2026-02-23,busan-yeonje,소통미디어과,벚꽃스시,연제프렌즈(뉴미디어홍보단) 간담회 개최,360000,501b7708201e7ac6d409466a479c5560baa5e5802e0e74f46ff4ec1ebb41dd86,sheet1:R6,,,
939e847ac5436318-sheet1-R4,2026-02-05,busan-yeonje,민원여권과,후스,2026년 부산형 선결제 추진,365000,939e847ac54363180dc35923ba64d2f3ab1df29ae7f187121770505a3a2ef5ca,sheet1:R4,,,
939e847ac5436318-sheet1-R5,2026-02-19,busan-yeonje,민원여권과,청호나이스,민원여권과 직원용 냉온정수기 임차료 지급(2월 청구분),27900,939e847ac54363180dc35923ba64d2f3ab1df29ae7f187121770505a3a2ef5ca,sheet1:R5,,,
cb96388947894743-sheet1-R4,2026-02-04,busan-yeonje,거제3동,버섯마을외 1,주민자치회 노고 격려 간담회 개최,117800,cb96388947894743ed97dd3111e507e9d6a08e966d17b50b2202ce592809da9e,sheet1:R4,,,
e2d9d4ac68b16d96-sheet1-R3,2026-02-06,busan-yeonje,재무과,조은횟집,2025회계연도 결산 업무 간담회비 선결제,270000,e2d9d4ac68b16d963818cb18c6a16bf0f848113c801d1a9565c82667f5a0d0cb,sheet1:R3,,,
e2d9d4ac68b16d96-sheet1-R4,2026-02-06,busan-yeonje,재무과,맛나감자탕,2025회계연도 결산 업무 간담회비 선결제,240000,e2d9d4ac68b16d963818cb18c6a16bf0f848113c801d1a9565c82667f5a0d0cb,sheet1:R4,,,
e2d9d4ac68b16d96-sheet1-R5,2026-02-06,busan-yeonje,재무과,연산정,2025회계연도 결산 업무 간담회비 선결제,240000,e2d9d4ac68b16d963818cb18c6a16bf0f848113c801d1a9565c82667f5a0d0cb,sheet1:R5,,,
f34863647e881136-sheet1-R4,2026-02-12,busan-yeonje,연산6동,엄마밥상,방위협의회 노고 격려 간담회 개최,483000,f34863647e881136e1ca69779f2ba239d9d896931801380fd102798703588fd0,sheet1:R4,,,
f34863647e881136-sheet1-R5,2026-02-26,busan-yeonje,연산6동,부자돼지,설 명절맞이 환경정비 노고격려 간담회 개최,150000,f34863647e881136e1ca69779f2ba239d9d896931801380fd102798703588fd0,sheet1:R5,,,
f34863647e881136-sheet1-R6,2026-02-26,busan-yeonje,연산6동,유가네닭갈비,새마을부녀회 떡국 떡 나눔행사 노고격려 간담회 개최,300000,f34863647e881136e1ca69779f2ba239d9d896931801380fd102798703588fd0,sheet1:R6,,,
8a8087f01e9c0eca-sheet1-R4,2026-02-04,busan-yeonje,세무2과,제주이마이가 연산점,2026년 세정운영 관련 간담회 개최,284000,8a8087f01e9c0eca4a2d153525762a431440190ded6118e1915145f938004453,sheet1:R4,,,
34fcd6aa53b0952e-table1-R2,2026-02-03,busan-yeonje,기획감사실,슬래시비슬래시,공약관련 컨설팅을 위한 유관기관 방문 다과 구입,125590,34fcd6aa53b0952e9edc688b3e47a172f7dc5ceebb9d424b2cf03378be114f1e,table1:R2,,,
34fcd6aa53b0952e-table1-R3,2026-02-19,busan-yeonje,기획감사실,제이제이오,2026년 중간관리자 청렴문화체험교육 행사용 간식 구입,165900,34fcd6aa53b0952e9edc688b3e47a172f7dc5ceebb9d424b2cf03378be114f1e,table1:R3,,,
34fcd6aa53b0952e-table1-R4,2026-02-25,busan-yeonje,기획감사실,연산정,규제개혁 활성화를 위한 업무추진비 선결제 건의,200000,34fcd6aa53b0952e9edc688b3e47a172f7dc5ceebb9d424b2cf03378be114f1e,table1:R4,,,
34fcd6aa53b0952e-table1-R5,2026-02-27,busan-yeonje,기획감사실,모닝샌드,2026년 찾아가는 주민참여 예산학교 운영을 위한 업무추진비 선결제 건의,210000,34fcd6aa53b0952e9edc688b3e47a172f7dc5ceebb9d424b2cf03378be114f1e,table1:R5,,,
34fcd6aa53b0952e-table1-R6,2026-02-27,busan-yeonje,기획감사실,메이리 연,기획감사실 직원 노고 격려를 위한 업무추진비 선결제 건의,460000,34fcd6aa53b0952e9edc688b3e47a172f7dc5ceebb9d424b2cf03378be114f1e,table1:R6,,,
adb48ee915fbb5f2-sheet1-R4,2026-02-05,busan-yeonje,건축과,연제숯불갈비,인사이동에 따른 직원 간담회 개최,490000,adb48ee915fbb5f2f8ac1f34312646b8d9e909da71bbb2c5ac3930bf2701a714,sheet1:R4,,,
adb48ee915fbb5f2-sheet1-R5,2026-02-09,busan-yeonje,건축과,쿠팡,부서운영을 위한 다과류 등 구입,262880,adb48ee915fbb5f2f8ac1f34312646b8d9e909da71bbb2c5ac3930bf2701a714,sheet1:R5,,,
adb48ee915fbb5f2-sheet1-R6,2026-02-10,busan-yeonje,건축과,청춘머릿고기,정비사업 활성화 관련 관계자 업무 협의에 따른 간담회 개최,200000,adb48ee915fbb5f2f8ac1f34312646b8d9e909da71bbb2c5ac3930bf2701a714,sheet1:R6,,,
adb48ee915fbb5f2-sheet1-R7,2026-02-10,busan-yeonje,건축과,달과6펜스,공공건축 활성화 관련 관계자 업무회의에 따른 간담회 개최,200000,adb48ee915fbb5f2f8ac1f34312646b8d9e909da71bbb2c5ac3930bf2701a714,sheet1:R7,,,
adb48ee915fbb5f2-sheet1-R8,2026-02-25,busan-yeonje,건축과,순정루,공동주택 관리 관련 관계자 업무협의에 따른 간담회,150000,adb48ee915fbb5f2f8ac1f34312646b8d9e909da71bbb2c5ac3930bf2701a714,sheet1:R8,,,
931a299f6d97e15d-table1-R2,2026-02-05,busan-yeonje,생활보장과,돈판장,부서 직원 오찬 간담회 개최,850000,931a299f6d97e15db486c0a2c5143b198f7d14f88dcc5db0c381f53672efe1ff,table1:R2,,,
ae3af388e666b6cd-sheet1-R3,2026-02-10,busan-yeonje,연산1동,추사부,동 현안업무 추진 관련 간담회 개최,60000,ae3af388e666b6cd7a0fa0f5ebdf7e4e17c01c7967bfab51971a8bf9baa42c55,sheet1:R3,,,
ae3af388e666b6cd-sheet1-R4,2026-02-24,busan-yeonje,연산1동,농축산마트,유관기관 방문용 다과 구입,100000,ae3af388e666b6cd7a0fa0f5ebdf7e4e17c01c7967bfab51971a8bf9baa42c55,sheet1:R4,,,
b46c8ba735f92b42-sheet1-R4,2026-02-06,busan-yeonje,자원순환과,육화백 본점,인사발령에 따른 직원 간담회 개최,480000,b46c8ba735f92b42f92f5dd43d6545380da7a7d703f2b8ca1797a1a92003f644,sheet1:R4,,,
b46c8ba735f92b42-sheet1-R5,2026-02-23,busan-yeonje,자원순환과,사무실 내,부서 다과류 구입,288120,b46c8ba735f92b42f92f5dd43d6545380da7a7d703f2b8ca1797a1a92003f644,sheet1:R5,,,
b46c8ba735f92b42-sheet1-R6,2026-02-24,busan-yeonje,자원순환과,사무실 내,부서 다과류 구입(차고지),193120,b46c8ba735f92b42f92f5dd43d6545380da7a7d703f2b8ca1797a1a92003f644,sheet1:R6,,,
b46c8ba735f92b42-sheet1-R7,2026-02-25,busan-yeonje,자원순환과,연산순수장족발,생활폐기물 수집·운반 대행업체 간담회 추진 계획,150000,b46c8ba735f92b42f92f5dd43d6545380da7a7d703f2b8ca1797a1a92003f644,sheet1:R7,,,
b46c8ba735f92b42-sheet1-R8,2026-02-26,busan-yeonje,자원순환과,취원,자원순환 업무추진 활성화를 위한 간담회 개최,280000,b46c8ba735f92b42f92f5dd43d6545380da7a7d703f2b8ca1797a1a92003f644,sheet1:R8,,,
4252bc404b8868a3-sheet1-R3,2026-01-28,busan-yeonje,토지정보과,풍미,[선결제] 토지정보과 직원 격려 간담회 개최,300000,4252bc404b8868a3fce1cacd4696c60290fa7ed6571e687788432093c7e2a59f,sheet1:R3,,,
4252bc404b8868a3-sheet1-R4,2026-01-28,busan-yeonje,토지정보과,SSG.COM,부서 운영을 위한 간식 및 물품 구입,215040,4252bc404b8868a3fce1cacd4696c60290fa7ed6571e687788432093c7e2a59f,sheet1:R4,,,
1564dc7817caba34-sheet1-R4,2026-01-15,busan-yeonje,일자리경제과,신사동숯불갈비 외 1,사회적경제기업 관계자 간담회,271000,1564dc7817caba342f429e609f0edd9e66fe598ddaf2ce9b63792033b994384d,sheet1:R4,,,
