record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
fc1dd82afbdd2149-sheet1-R9,2026-03-12,busan-suyeong,안전도시국,-,소속 상근직원에 대한 경조사비 지출,50000,fc1dd82afbdd21490667b4a18e9d266d04a3934e74dfea7c1e86a60844a0bb63,sheet1:R9,,,
fc1dd82afbdd2149-sheet1-R10,2026-03-17,busan-suyeong,안전도시국,우나기 만,건축행정 업무추진에 따른 관계자와의 간담회 개최,84000,fc1dd82afbdd21490667b4a18e9d266d04a3934e74dfea7c1e86a60844a0bb63,sheet1:R10,,,
fc1dd82afbdd2149-sheet1-R11,2026-03-19,busan-suyeong,안전도시국,홍유단,"축제,행사 안전관리 추진 유관기관 노고격려 간담회",282000,fc1dd82afbdd21490667b4a18e9d266d04a3934e74dfea7c1e86a60844a0bb63,sheet1:R11,,,
fc1dd82afbdd2149-sheet1-R12,2026-03-26,busan-suyeong,안전도시국,낚시고기횟집,건축행정 건실화 추진 관련 논의를 위한 간담회 개최,275800,fc1dd82afbdd21490667b4a18e9d266d04a3934e74dfea7c1e86a60844a0bb63,sheet1:R12,,,
fc1dd82afbdd2149-sheet1-R13,2026-03-30,busan-suyeong,안전도시국,가얏골감자탕남천점,현안업무 추진에 따른 시 관계자와의 간담회 개최,460500,fc1dd82afbdd21490667b4a18e9d266d04a3934e74dfea7c1e86a60844a0bb63,sheet1:R13,,,
054c087109a70472-sheet1-R6,2026-03-03,busan-suyeong,안전관리과,"푸룻, 호박가게",재난관리평가단 현장평가회의 다과 구입(카드결제),36000,054c087109a704728a8fb2f02ad298e431b89fe508fbaa7432e1dd0083c28f74,sheet1:R6,,,
054c087109a70472-sheet1-R7,2026-03-19,busan-suyeong,안전관리과,쿠팡,부서운영 간식 등 구입(카드결제),162020,054c087109a704728a8fb2f02ad298e431b89fe508fbaa7432e1dd0083c28f74,sheet1:R7,,,
d1bd5be961cb2695-sheet1-R5,2026-03-03,busan-suyeong,민락동,주식회사자이마트,동사 내방객 다과 등 구입(카드결제),282000,d1bd5be961cb2695bc56939a020e68734a224864bfea1d75beb00d34f5c75745,sheet1:R5,,,
d1bd5be961cb2695-sheet1-R6,2026-03-05,busan-suyeong,민락동,부산은행,2026년 3월 직원 생일 격려품 구입(카드결제),60000,d1bd5be961cb2695bc56939a020e68734a224864bfea1d75beb00d34f5c75745,sheet1:R6,,,
d1bd5be961cb2695-sheet1-R7,2026-03-19,busan-suyeong,민락동,명송오리,동정 업무 협의를 위한 유관단체 간담회(카드결제),480000,d1bd5be961cb2695bc56939a020e68734a224864bfea1d75beb00d34f5c75745,sheet1:R7,,,
ea56daa53a6ef94b-sheet1-R6,2026-03-11,busan-suyeong,일자리경제과,네이버,"부서운영 물품 구입(물병, 카드결제)",14210,ea56daa53a6ef94b041712216534a041446a8050110f78faca5f5d9c7c79d5de,sheet1:R6,,,
ea56daa53a6ef94b-sheet1-R7,2026-03-12,busan-suyeong,일자리경제과,"고기굽는남자 광안리직영점, 텐퍼센트커피 수영구청점",3.9.자 인사발령에 따른 전입직원과의 간담회 개최,227200,ea56daa53a6ef94b041712216534a041446a8050110f78faca5f5d9c7c79d5de,sheet1:R7,,,
ea56daa53a6ef94b-sheet1-R8,2026-03-17,busan-suyeong,일자리경제과,플렌터,청년정책계 업무 추진 직원 노고 격려 간담회 개최,140000,ea56daa53a6ef94b041712216534a041446a8050110f78faca5f5d9c7c79d5de,sheet1:R8,,,
ea56daa53a6ef94b-sheet1-R9,2026-03-25,busan-suyeong,일자리경제과,"한식 김치요리연수고 가연, 토곡팡 남천직영점",일자리창출계 업무 추진 직원 노고 격려 간담회 개최,140900,ea56daa53a6ef94b041712216534a041446a8050110f78faca5f5d9c7c79d5de,sheet1:R9,,,
ea56daa53a6ef94b-sheet1-R10,2026-03-30,busan-suyeong,일자리경제과,쿠팡,부서운영 음료 등 구입(카드결제),33850,ea56daa53a6ef94b041712216534a041446a8050110f78faca5f5d9c7c79d5de,sheet1:R10,,,
ad49d4143a9e0a96-sheet1-R6,2026-03-04,busan-suyeong,일자리경제과,미래전략국장,소속 상근직원에 대한 경조사비 지급,50000,ad49d4143a9e0a967525e1a0d65c9ee12e748c22a3b0d288dbcc1b94f3e3224b,sheet1:R6,,,
ad49d4143a9e0a96-sheet1-R7,2026-03-06,busan-suyeong,일자리경제과,"별무리애프앤비, 에타리",2026년 경성대 글로컬사업 추진 논의 간담회 개최,149000,ad49d4143a9e0a967525e1a0d65c9ee12e748c22a3b0d288dbcc1b94f3e3224b,sheet1:R7,,,
ad49d4143a9e0a96-sheet1-R8,2026-03-10,busan-suyeong,일자리경제과,수영간바지,평생교육 구정시책 추진을 위한 의견 청취 간담회,280000,ad49d4143a9e0a967525e1a0d65c9ee12e748c22a3b0d288dbcc1b94f3e3224b,sheet1:R8,,,
ad49d4143a9e0a96-sheet1-R9,2026-03-19,busan-suyeong,일자리경제과,"선농원, 빽다방 수영구청점",일자리경제과 현안업무 추진 직원 노고격려를 위한 간담회 개최,145700,ad49d4143a9e0a967525e1a0d65c9ee12e748c22a3b0d288dbcc1b94f3e3224b,sheet1:R9,,,
b390c6ec1460b2cb-sheet1-R5,2026-02-26,busan-suyeong,자원순환과,"쿠팡 : 46,701원 네이버 : 17,979원",부서 다과 구입,64680,b390c6ec1460b2cb47bcccd6e1b6f0a170e034fd868539c3359c9f2937667648,sheet1:R5,,,
b390c6ec1460b2cb-sheet1-R6,2026-03-27,busan-suyeong,자원순환과,쿠팡,부서 다과 구입,38470,b390c6ec1460b2cb47bcccd6e1b6f0a170e034fd868539c3359c9f2937667648,sheet1:R6,,,
7f3fcedad282a196-sheet1-R4,2026-03-16,busan-suyeong,복지환경국장,수미식당,희망복지지원 활성화를 위한 간담회 개최,91000,7f3fcedad282a196eff1f669b0cc9819a99b9349cd8e001f39168fc92a6d543d,sheet1:R4,,,
7f3fcedad282a196-sheet1-R5,2026-03-26,busan-suyeong,복지환경국장,미포집,복지환경국 신규 직원과의 간담회 개최,88000,7f3fcedad282a196eff1f669b0cc9819a99b9349cd8e001f39168fc92a6d543d,sheet1:R5,,,
7f3fcedad282a196-sheet1-R6,2026-03-30,busan-suyeong,복지환경국장,-,2026년도 환경공무직 단합대회 격려금 지급,100000,7f3fcedad282a196eff1f669b0cc9819a99b9349cd8e001f39168fc92a6d543d,sheet1:R6,,,
524f657fb4a3dcc3-sheet1-R4,2026-03-10,busan-suyeong,광안1동,고성범연탄구이,적십자봉사회 노고 격려 간담회,207000,524f657fb4a3dcc3cd626e055054513d859f94abc84e3b630fd92b67599a2a0a,sheet1:R4,,,
524f657fb4a3dcc3-sheet1-R5,2026-03-17,busan-suyeong,광안1동,고성범연탄구이,새마을문고광안1동분회 노고 격려 간담회,265500,524f657fb4a3dcc3cd626e055054513d859f94abc84e3b630fd92b67599a2a0a,sheet1:R5,,,
524f657fb4a3dcc3-sheet1-R6,2026-03-17,busan-suyeong,광안1동,두보완당,지역사회보장협의체(엄지마을 척척 빨래방) 노고 격려 간담회,61500,524f657fb4a3dcc3cd626e055054513d859f94abc84e3b630fd92b67599a2a0a,sheet1:R6,,,
e20f070ab582edf0-sheet1-R6,2026-03-11,busan-suyeong,재무과,돼지집,2025회계연도 재무결산의 원활한 추진을 위한 간담회 개최,150000,e20f070ab582edf08b5424f98822c705e970b13ec1b1a155fa53da0bc74d9166,sheet1:R6,,,
e37b7e3152f284dc-sheet1-R6,2026-03-05,busan-suyeong,광안2동,부산은행,입구 현판 슬로건(표어) 공모 시상품 구입,100000,e37b7e3152f284dc86f9c91f5e22af869c28aad09ebae8822e80f093c4ab521c,sheet1:R6,,,
e37b7e3152f284dc-sheet1-R7,2026-03-10,busan-suyeong,광안2동,우정,광안2동 지역사회보장협의체 노고격려 간담회,390000,e37b7e3152f284dc86f9c91f5e22af869c28aad09ebae8822e80f093c4ab521c,sheet1:R7,,,
e37b7e3152f284dc-sheet1-R8,2026-03-16,busan-suyeong,광안2동,목향 민속주점,현업추진 직원 노고 격려 간담회,370000,e37b7e3152f284dc86f9c91f5e22af869c28aad09ebae8822e80f093c4ab521c,sheet1:R8,,,
e37b7e3152f284dc-sheet1-R9,2026-03-18,busan-suyeong,광안2동,윤희횟집,새마을지도자 활성화 방안 논의 간담회,272000,e37b7e3152f284dc86f9c91f5e22af869c28aad09ebae8822e80f093c4ab521c,sheet1:R9,,,
e37b7e3152f284dc-sheet1-R10,2026-03-23,busan-suyeong,광안2동,우정,새마을문고 활성화 방안 논의 간담회,373000,e37b7e3152f284dc86f9c91f5e22af869c28aad09ebae8822e80f093c4ab521c,sheet1:R10,,,
e37b7e3152f284dc-sheet1-R11,2026-03-24,busan-suyeong,광안2동,쿠팡,부서 다과 구입,196890,e37b7e3152f284dc86f9c91f5e22af869c28aad09ebae8822e80f093c4ab521c,sheet1:R11,,,
b5df49d4cf3de9a2-sheet1-R6,2026-03-18,busan-suyeong,망미2동,시골암돼지갈비,망미2동 재향군인회 자율방범대 노고 격려 간담회,200000,b5df49d4cf3de9a2d67e2de55e36b502d0ec9672531ce010b266a3496f73722d,sheet1:R6,,,
4d7a465ecaf7e6ee-sheet1-R6,2026-03-04,busan-suyeong,광안3동,김춘장,주민자치위원회 위원과의 간담회 개최 건의,276000,4d7a465ecaf7e6ee9bfeba32319621b38be01edada01e1ef007539875ba9db52,sheet1:R6,,,
4d7a465ecaf7e6ee-sheet1-R7,2026-03-09,busan-suyeong,광안3동,광안식객,자생단체장 회원과의 간담회 개최 건의,120000,4d7a465ecaf7e6ee9bfeba32319621b38be01edada01e1ef007539875ba9db52,sheet1:R7,,,
4d7a465ecaf7e6ee-sheet1-R8,2026-03-12,busan-suyeong,광안3동,에코토피아,주민자치위원회 임원진과의 간담회 개최 건의,237000,4d7a465ecaf7e6ee9bfeba32319621b38be01edada01e1ef007539875ba9db52,sheet1:R8,,,
4d7a465ecaf7e6ee-sheet1-R9,2026-03-13,busan-suyeong,광안3동,1983영희네,직원 사기진작을 위한 간담회 개최 건의,297000,4d7a465ecaf7e6ee9bfeba32319621b38be01edada01e1ef007539875ba9db52,sheet1:R9,,,
4d7a465ecaf7e6ee-sheet1-R10,2026-03-16,busan-suyeong,광안3동,수영삼겹살,지역통합방위 협력체계 확립을 위한 간담회 개최 건의,120000,4d7a465ecaf7e6ee9bfeba32319621b38be01edada01e1ef007539875ba9db52,sheet1:R10,,,
4d7a465ecaf7e6ee-sheet1-R11,2026-03-24,busan-suyeong,광안3동,쿠팡(주),부서 운영 간식 구입,94530,4d7a465ecaf7e6ee9bfeba32319621b38be01edada01e1ef007539875ba9db52,sheet1:R11,,,
efb93c250ea4e02c-sheet1-R5,2026-03-17,busan-suyeong,기초생활보장과,플렌터,현안업무 추진 노고 격려 간담회 개최,164700,efb93c250ea4e02c58c79e9749d77c6e5848ff592bd6d55709e80e1da583c126,sheet1:R5,,,
efb93c250ea4e02c-sheet1-R6,2026-03-31,busan-suyeong,기초생활보장과,송원일식,생활보장위원회 운영 논의를 위한 간담회 개최 건의,189000,efb93c250ea4e02c58c79e9749d77c6e5848ff592bd6d55709e80e1da583c126,sheet1:R6,,,
f51a6978430c5b41-sheet1-R6,2026-03-09,busan-suyeong,광안4동,우정,광안4동 수영사랑회 노고 격려 간담회 개최,255000,f51a6978430c5b4144d07dc68a9e092bef684a20a016f439fa152720773d2814,sheet1:R6,,,
f51a6978430c5b41-sheet1-R7,2026-03-26,busan-suyeong,광안4동,제이씨(JC)홈마트,주민자치회 프로그램 활성화 논의 간담회 개최 및 다과 구입,140000,f51a6978430c5b4144d07dc68a9e092bef684a20a016f439fa152720773d2814,sheet1:R7,,,
b26fa0a3515e2f59-sheet1-R6,2026-03-23,busan-suyeong,의회사무과,크리스피아웃사이드,의정 추진 업무 협의 간담회,280000,b26fa0a3515e2f59fc8ccde6ee384db387ad3ee5dd9a172c6935a16f7414c4f1,sheet1:R6,,,
b26fa0a3515e2f59-sheet1-R7,2026-03-26,busan-suyeong,의회사무과,서울집,구청 현안사항 청취를 위한 간담회,300000,b26fa0a3515e2f59fc8ccde6ee384db387ad3ee5dd9a172c6935a16f7414c4f1,sheet1:R7,,,
819ca0a8c963d368-sheet1-R6,2026-03-12,busan-suyeong,남천1동,푸룻 카페 휘낭시에,내방객 다과 구입,65100,819ca0a8c963d3680a8de6ff23e9f533a062f66db1655711ebe253d9c765fe01,sheet1:R6,,,
819ca0a8c963d368-sheet1-R7,2026-03-16,busan-suyeong,남천1동,남천식당,남천1동 바르게살기운동위원회 노고 격려를 위한 간담회 개최,200000,819ca0a8c963d3680a8de6ff23e9f533a062f66db1655711ebe253d9c765fe01,sheet1:R7,,,
819ca0a8c963d368-sheet1-R8,2026-03-19,busan-suyeong,남천1동,대박생오리,지역사회보장협의체 업무협의 간담회 개최,300000,819ca0a8c963d3680a8de6ff23e9f533a062f66db1655711ebe253d9c765fe01,sheet1:R8,,,
819ca0a8c963d368-sheet1-R9,2026-03-24,busan-suyeong,남천1동,대박생오리,새마을지도자협의회 업무협의 간담회 개최,300000,819ca0a8c963d3680a8de6ff23e9f533a062f66db1655711ebe253d9c765fe01,sheet1:R9,,,
819ca0a8c963d368-sheet1-R10,2026-03-26,busan-suyeong,남천1동,도농한우전문시식장,남천1동 수영사랑회 노고 격려를 위한 간담회 개최,126500,819ca0a8c963d3680a8de6ff23e9f533a062f66db1655711ebe253d9c765fe01,sheet1:R10,,,
819ca0a8c963d368-sheet1-R11,2026-03-26,busan-suyeong,남천1동,샤브20광안리점,방위협의회 업무협의 간담회 개최,200000,819ca0a8c963d3680a8de6ff23e9f533a062f66db1655711ebe253d9c765fe01,sheet1:R11,,,
7100b5bc01c75b3f-sheet1-R6,2026-03-25,busan-suyeong,문화예술과,까치횟집,제24회 광안리어방축제 업무추진 간담회 개최,112000,7100b5bc01c75b3f6dc554415a173bd964671d79f0f90e811ee1a1f26cd3c7bf,sheet1:R6,,,
7100b5bc01c75b3f-sheet1-R7,2026-03-26,busan-suyeong,문화예술과,안동찜닭양반,"문화도시 연대사업 논의 간담회 개최(일상경비, 카드결제)",180000,7100b5bc01c75b3f6dc554415a173bd964671d79f0f90e811ee1a1f26cd3c7bf,sheet1:R7,,,
d428c7117743f2bf-sheet1-R6,2026-03-03,busan-suyeong,스마트도시과,JC할인마트,수영구 선(先)결제 추진에 따른 부서 간식 구입(카드결제),324000,d428c7117743f2bf8bba85bd671fc78d16b6f0ba28dc72c7ae2b9b7ac312bdb7,sheet1:R6,,,
d428c7117743f2bf-sheet1-R7,2026-03-12,busan-suyeong,스마트도시과,동백1917/부산동백협동조합,2026년 행복마을 공모사업 추진방안 논의 간담회 개최,225000,d428c7117743f2bf8bba85bd671fc78d16b6f0ba28dc72c7ae2b9b7ac312bdb7,sheet1:R7,,,
a49de4187c119594-sheet1-R6,2026-03-20,busan-suyeong,가족행복과,남천삼계탕(남천동),2026년 상반기 수영구 여성일자리협의체 간담회 개최 건의,119000,a49de4187c119594fcf33171b6f41e53e4d734dec82517bf625328f31f2db3f2,sheet1:R6,,,
2f25e314efacb0b6-sheet1-R6,2026-03-10,busan-suyeong,토지정보과,고기굽는남자 광안리점,2026. 3. 10.자 인사발령에 따른 간담회 개최,125000,2f25e314efacb0b66133384f667f935cf8846c4e8ac1b194896dd7bf730798e8,sheet1:R6,,,
1d946f6aed26f3e2-sheet1-R6,2026-02-04,busan-suyeong,행정문화국장,살몬브라더스,직원동호인클럽 운영논의 간담회,180000,1d946f6aed26f3e2f83c40a2c7ae74c3954a242819d7c9ce43475976b45d06c3,sheet1:R6,,,
1d946f6aed26f3e2-sheet1-R7,2026-02-11,busan-suyeong,행정문화국장,이낙에산다,어방축제 개최계획 논의 간담회,133000,1d946f6aed26f3e2f83c40a2c7ae74c3954a242819d7c9ce43475976b45d06c3,sheet1:R7,,,
dff12dab95fca8ec-sheet1-R6,2026-02-02,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,100000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R6,,,
dff12dab95fca8ec-sheet1-R7,2026-02-03,busan-suyeong,부구청장,메가마트,부구청장 비서실 내방객 다과구입,60640,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R7,,,
dff12dab95fca8ec-sheet1-R8,2026-02-03,busan-suyeong,부구청장,김연수순쌀빵,동 행정복지센터 현안업무 추진 노고격려 간식구입(수영동),140000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R8,,,
dff12dab95fca8ec-sheet1-R9,2026-02-03,busan-suyeong,부구청장,왕연정초록식탁,동 행정복지센터 현안업무 추진 노고격려 간담회(수영동),208000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R9,,,
dff12dab95fca8ec-sheet1-R10,2026-02-04,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,50000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R10,,,
dff12dab95fca8ec-sheet1-R11,2026-02-04,busan-suyeong,부구청장,송원일식,구정홍보 간담회,240000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R11,,,
dff12dab95fca8ec-sheet1-R12,2026-02-06,busan-suyeong,부구청장,김연수순쌀빵,동 행정복지센터 현안업무 추진 노고격려 간식구입(남천2동),130000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R12,,,
dff12dab95fca8ec-sheet1-R13,2026-02-06,busan-suyeong,부구청장,참전복구이,동 행정복지센터 현안업무 추진 노고격려 간담회(남천2동),193000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R13,,,
dff12dab95fca8ec-sheet1-R14,2026-02-05,busan-suyeong,부구청장,김연수순쌀빵,동 행정복지센터 현안업무 추진 노고격려 간식구입(광안1동),180000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R14,,,
dff12dab95fca8ec-sheet1-R15,2026-02-09,busan-suyeong,부구청장,김연수순쌀빵,동 행정복지센터 현안업무 추진 노고격려 간식구입(광안3동),130000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R15,,,
dff12dab95fca8ec-sheet1-R16,2026-02-09,busan-suyeong,부구청장,루이안,동 행정복지센터 현안업무 추진 노고격려 간담회(광안3동),176000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R16,,,
dff12dab95fca8ec-sheet1-R17,2026-02-09,busan-suyeong,부구청장,미야아트,방문기념품 구입,400000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R17,,,
dff12dab95fca8ec-sheet1-R18,2026-02-10,busan-suyeong,부구청장,오지테이블,지역기업 활성화 방안 논의 간담회,210000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R18,,,
dff12dab95fca8ec-sheet1-R19,2026-02-11,busan-suyeong,부구청장,예옌,동 행정복지센터 현안업무 추진 노고격려 간담회(광안1동),224000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R19,,,
dff12dab95fca8ec-sheet1-R20,2026-02-11,busan-suyeong,부구청장,한국야쿠르트,부구청장 비서실 내방객 다과구입,49000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R20,,,
dff12dab95fca8ec-sheet1-R21,2026-02-11,busan-suyeong,부구청장,메가마트,부구청장 비서실 내방객 다과구입,89920,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R21,,,
dff12dab95fca8ec-sheet1-R22,2026-02-12,busan-suyeong,부구청장,김연수순쌀빵,동 행정복지센터 현안업무 추진 노고격려 간식구입(민락동),180000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R22,,,
dff12dab95fca8ec-sheet1-R23,2026-02-12,busan-suyeong,부구청장,취원,동 행정복지센터 현안업무 추진 노고격려 간담회(민락동),240000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R23,,,
dff12dab95fca8ec-sheet1-R24,2026-02-19,busan-suyeong,부구청장,금강복아구,안전도시국 현안보고 및 노고격려 간담회,203000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R24,,,
dff12dab95fca8ec-sheet1-R25,2026-02-20,busan-suyeong,부구청장,광안식객,복지환경국 현안보고 및 업무논의 간담회,240000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R25,,,
dff12dab95fca8ec-sheet1-R26,2026-02-23,busan-suyeong,부구청장,오지테이블,복지-교육연계 방안 논의 간담회,210000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R26,,,
dff12dab95fca8ec-sheet1-R27,2026-02-25,busan-suyeong,부구청장,게스후,현안업무 추진 노고격려 간담회,438500,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R27,,,
dff12dab95fca8ec-sheet1-R28,2026-02-25,busan-suyeong,부구청장,푸룻,현안업무 추진 노고격려 간담회,41500,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R28,,,
dff12dab95fca8ec-sheet1-R29,2026-02-26,busan-suyeong,부구청장,김연수순쌀빵,동 행정복지센터 현안업무 추진 노고격려 간식구입(광안4동),135000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R29,,,
dff12dab95fca8ec-sheet1-R30,2026-02-26,busan-suyeong,부구청장,장가계,동 행정복지센터 현안업무 추진 노고격려 간담회(광안4동),187000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R30,,,
dff12dab95fca8ec-sheet1-R31,2026-02-26,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,50000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R31,,,
dff12dab95fca8ec-sheet1-R32,2026-02-27,busan-suyeong,부구청장,송원일식,수영구 관광진흥위원회와의 간담회,210000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R32,,,
dff12dab95fca8ec-sheet1-R33,2026-02-02,busan-suyeong,부구청장,푸실,수영강수계 수질오염원 저감방안 논의 간담회,235000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R33,,,
dff12dab95fca8ec-sheet1-R34,2026-02-06,busan-suyeong,부구청장,청송양곱창,구 간부 인사발령에 따른 노고격려 간담회,210000,dff12dab95fca8ecc443afe8eec7152ef1cc6be9161247943d0a37ec6fbaa7b4,sheet1:R34,,,
4c6d5586ad4b771a-sheet1-R6,2026-02-02,busan-suyeong,행정지원과,지마트(남천점),[일상경비] 부서 운영 다과 구입(카드결제),84580,4c6d5586ad4b771af49ee981744388bc2ce67d44c1716efd2dbc25342ae0338b,sheet1:R6,,,
4c6d5586ad4b771a-sheet1-R7,2026-02-05,busan-suyeong,행정지원과,송계옥,인사발령에 따른 정보전산계 직원 노고 격려 간담회,270000,4c6d5586ad4b771af49ee981744388bc2ce67d44c1716efd2dbc25342ae0338b,sheet1:R7,,,
4c6d5586ad4b771a-sheet1-R8,2026-02-05,busan-suyeong,행정지원과,송원일식,2026 야간명예동장 간담회 개최,447000,4c6d5586ad4b771af49ee981744388bc2ce67d44c1716efd2dbc25342ae0338b,sheet1:R8,,,
4c6d5586ad4b771a-sheet1-R9,2026-02-06,busan-suyeong,행정지원과,예옌,(사)수영구자원봉사센터 출범 기념 및 운영 활성화를 위한 소통 간담회,486000,4c6d5586ad4b771af49ee981744388bc2ce67d44c1716efd2dbc25342ae0338b,sheet1:R9,,,
4c6d5586ad4b771a-sheet1-R10,2026-02-09,busan-suyeong,행정지원과,축구회외 7,2026년 직원 동호인클럽 예산지원 알림,7700000,4c6d5586ad4b771af49ee981744388bc2ce67d44c1716efd2dbc25342ae0338b,sheet1:R10,,,
4c6d5586ad4b771a-sheet1-R11,2026-02-09,busan-suyeong,행정지원과,송원일식외 2,자치행정계 시책업무추진비 선(先)결제 추진,2212000,4c6d5586ad4b771af49ee981744388bc2ce67d44c1716efd2dbc25342ae0338b,sheet1:R11,,,
4c6d5586ad4b771a-sheet1-R12,2026-02-11,busan-suyeong,행정지원과,가얏골감자탕남천점,공무원 노조 실무교섭 논의 간담회,444000,4c6d5586ad4b771af49ee981744388bc2ce67d44c1716efd2dbc25342ae0338b,sheet1:R12,,,
4c6d5586ad4b771a-sheet1-R13,2026-02-12,busan-suyeong,행정지원과,(주)부산은행(온누리상품권),[일상경비]2월 직원 생일 축하 격려 온누리상품권 구입(카드결제),1680000,4c6d5586ad4b771af49ee981744388bc2ce67d44c1716efd2dbc25342ae0338b,sheet1:R13,,,
4c6d5586ad4b771a-sheet1-R14,2026-02-23,busan-suyeong,행정지원과,지마트(남천점),[일상경비] 부서 운영 다과 구입(카드결제),64050,4c6d5586ad4b771af49ee981744388bc2ce67d44c1716efd2dbc25342ae0338b,sheet1:R14,,,
48eae468a6d8c262-sheet1-R6,2026-02-06,busan-suyeong,건축과,황령산보쌈,건축과(재개발계) 업무추진 노고 격려 간담회,99000,48eae468a6d8c2629abad3546fad04a4cbe8fdc9f4f2d1f647021acb901f6711,sheet1:R6,,,
48eae468a6d8c262-sheet1-R7,2026-02-12,busan-suyeong,건축과,돼지집,부서 현안업무 추진 노고 격려 간담회 (선결제),400000,48eae468a6d8c2629abad3546fad04a4cbe8fdc9f4f2d1f647021acb901f6711,sheet1:R7,,,
48eae468a6d8c262-sheet1-R8,2026-02-12,busan-suyeong,건축과,정식당,건축업무 협의를 위한 간담회 (선결제),300000,48eae468a6d8c2629abad3546fad04a4cbe8fdc9f4f2d1f647021acb901f6711,sheet1:R8,,,
48eae468a6d8c262-sheet1-R9,2026-02-12,busan-suyeong,건축과,쿠팡㈜,직원 및 내방객용 다과 구입(카드결제),153130,48eae468a6d8c2629abad3546fad04a4cbe8fdc9f4f2d1f647021acb901f6711,sheet1:R9,,,
48eae468a6d8c262-sheet1-R10,2026-02-12,busan-suyeong,건축과,JC할인마트,제1회 소규모주택정비사업 공동위원회 개최 관련 다과 구입,65700,48eae468a6d8c2629abad3546fad04a4cbe8fdc9f4f2d1f647021acb901f6711,sheet1:R10,,,
48eae468a6d8c262-sheet1-R11,2026-02-25,busan-suyeong,건축과,솥솥 광안점,건축과(건축계) 업무추진 노고 격려 간담회,80100,48eae468a6d8c2629abad3546fad04a4cbe8fdc9f4f2d1f647021acb901f6711,sheet1:R11,,,
1bd5fd293efd742a-sheet1-R6,2026-02-02,busan-suyeong,남천2동,대박생오리,주민자치위원회 임원진과의 간담회 개최,150000,1bd5fd293efd742a30a3f1a5fed8b045429921c223edd81f2af7c5e2c9f40f35,sheet1:R6,,,
1bd5fd293efd742a-sheet1-R7,2026-02-10,busan-suyeong,남천2동,광안식객,남천2동 야간명예동장 노고 격려 간담회 개최,48000,1bd5fd293efd742a30a3f1a5fed8b045429921c223edd81f2af7c5e2c9f40f35,sheet1:R7,,,
