record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
d928a2e39c6917fa-table1-R2,2026-05-08,ulsan-namgu,건설과,팔도낙지촌 외 1,당면 현안업무 추진 직원 격려 오찬 제공,186500,d928a2e39c6917fa90d40e57be331c48abdf533b338c1562d5903c874ada68dd,table1:R2,,,
d928a2e39c6917fa-table1-R3,2026-05-12,ulsan-namgu,건설과,긴짱,상반기 하천시설물 정기·정밀안전점검 관계자 간담회 개최에 따른 만찬 제공,300000,d928a2e39c6917fa90d40e57be331c48abdf533b338c1562d5903c874ada68dd,table1:R3,,,
d928a2e39c6917fa-table1-R4,2026-05-20,ulsan-namgu,건설과,정안정 삼산점,당면 현안업무 추진 직원 격려 오찬 제공,94000,d928a2e39c6917fa90d40e57be331c48abdf533b338c1562d5903c874ada68dd,table1:R4,,,
d928a2e39c6917fa-table1-R5,2026-05-27,ulsan-namgu,건설과,소라고래집,국가하천 유지보수관계자 간담회 개최에 따른 만찬 제공,360000,d928a2e39c6917fa90d40e57be331c48abdf533b338c1562d5903c874ada68dd,table1:R5,,,
232a78f641178899-table1-R2,2026-04-15,ulsan-namgu,보육지원과,명품한우 우미가,어린이날 행사 관련 간담회 개최에 따른 만찬 제공,300000,232a78f6411788998fe98859b1f5dbe4ec683501d30386373669d820da90a1f8,table1:R2,,,
232a78f641178899-table1-R3,2026-04-17,ulsan-namgu,보육지원과,문경숯불 외 1,육아종합지원센터 직원 간담회 참석자 만찬 제공,167000,232a78f6411788998fe98859b1f5dbe4ec683501d30386373669d820da90a1f8,table1:R3,,,
116b614e978728d0-table1-R2,2026-05-15,ulsan-namgu,일자리청년과,마루 외,직원 격려 오찬 제공 (5. 4.자 인사이동),94500,116b614e978728d0c72a8c9596b4ce1b8c0ff6563f51705ad50d93b2687df299,table1:R2,,,
116b614e978728d0-table1-R3,2026-05-21,ulsan-namgu,일자리청년과,경복궁,신중년 경력형 일자리사업 관련 간담회 참석자 오찬 제공,351000,116b614e978728d0c72a8c9596b4ce1b8c0ff6563f51705ad50d93b2687df299,table1:R3,,,
ecdc570dc47d7960-table1-R2,2026-04-09,ulsan-namgu,,팔도낙지촌,오찬제공(민방위교육 강사 간담회 개최),138000,ecdc570dc47d79609b008104a4c91089aa3472ef162a984d0bedac840bfdb06e,table1:R2,,,
ecdc570dc47d7960-table1-R3,2026-04-24,ulsan-namgu,,아이오비,오찬제공(직원 격려),124200,ecdc570dc47d79609b008104a4c91089aa3472ef162a984d0bedac840bfdb06e,table1:R3,,,
007c9bb8c534b698-table1-R2,2026-05-13,ulsan-namgu,여성가족과,초장집,남구아이돌봄지원센터 간담회 개최에 따른 참석자 만찬 제공,360000,007c9bb8c534b69899dd15b8fa74961e1b0550e30cd3850bbf1aa10eb54d5f77,table1:R2,,,
007c9bb8c534b698-table1-R3,2026-05-21,ulsan-namgu,여성가족과,백림 외 1,「UbiCam」 울산 남구 도심 캠퍼스 조성 업무 협약식 참석자 다과 제공,59200,007c9bb8c534b69899dd15b8fa74961e1b0550e30cd3850bbf1aa10eb54d5f77,table1:R3,,,
199e10b781f61ac4-table1-R2,2026-05-07,ulsan-namgu,환경자원과,팡팡할인마트,사무실 다과류 구입,498700,199e10b781f61ac4e2a87f7840e544dc06c0cab5dad5b2bc7369c47268534418,table1:R2,,,
2a44506743c2c999-table1-R2,2026-02-03,ulsan-namgu,경제정책과,하삼동커피,친환경급식 식재료 분과 위원회 참석자 다과 제공,48000,2a44506743c2c999a1b9d03013c681319120eda43ef45fc61d12e4a616b8eecf,table1:R2,,,
2a44506743c2c999-table1-R3,2026-02-05,ulsan-namgu,경제정책과,일로,친환경급식지원 심의위 원회 참석자 다과 제공,66000,2a44506743c2c999a1b9d03013c681319120eda43ef45fc61d12e4a616b8eecf,table1:R3,,,
2a44506743c2c999-table1-R4,2026-02-12,ulsan-namgu,경제정책과,스타벅스코리아,철새홍보관 BF인증 관련 기관 방문 다과 구입,58700,2a44506743c2c999a1b9d03013c681319120eda43ef45fc61d12e4a616b8eecf,table1:R4,,,
2a44506743c2c999-table1-R5,2026-02-24,ulsan-namgu,경제정책과,리아노,직원 격려 오찬제공,183000,2a44506743c2c999a1b9d03013c681319120eda43ef45fc61d12e4a616b8eecf,table1:R5,,,
f55a5a500a211047-table1-R2,2026-03-03,ulsan-namgu,경제정책과,본정,2026년 수암한우야시장 운 영관련 간담회 개최,105000,f55a5a500a2110477d3f4a0aad605802fd8539b8ba0f9974c82000aa030dc1b4,table1:R2,,,
f55a5a500a211047-table1-R3,2026-03-13,ulsan-namgu,경제정책과,신정평화시장 청년몰,직원격려 오찬,83900,f55a5a500a2110477d3f4a0aad605802fd8539b8ba0f9974c82000aa030dc1b4,table1:R3,,,
f55a5a500a211047-table1-R4,2026-03-24,ulsan-namgu,경제정책과,갈비가 참맛잇다,2026년 청년몰 활성화 간담회 개최에 따른 만찬 제공,155900,f55a5a500a2110477d3f4a0aad605802fd8539b8ba0f9974c82000aa030dc1b4,table1:R4,,,
5171787871247408-table1-R2,2026-04-15,ulsan-namgu,경제정책과,스타벅스,직원격려 간식제공,39600,517178787124740883f080f4695d4269316f245db437d7847866a5a567d9e87e,table1:R2,,,
5171787871247408-table1-R3,2026-04-15,ulsan-namgu,경제정책과,"울산번개시장 (손맛, 한우마당, 번개추어 탕, 명동참한우)",울산번개시장 수요야시장 관령 직원 및 관계자 격려,90000,517178787124740883f080f4695d4269316f245db437d7847866a5a567d9e87e,table1:R3,,,
5171787871247408-table1-R4,2026-04-16,ulsan-namgu,경제정책과,필리앤버거코,전통시장 활성화 지원사업 관계자 간담회 개최에 따른 오찬 제공,62000,517178787124740883f080f4695d4269316f245db437d7847866a5a567d9e87e,table1:R4,,,
5171787871247408-table1-R5,2026-04-17,ulsan-namgu,경제정책과,시골여행,수암한우야시장 개장 관련 직원 및 관계자 격려 만찬 제공,480000,517178787124740883f080f4695d4269316f245db437d7847866a5a567d9e87e,table1:R5,,,
5171787871247408-table1-R6,2026-04-22,ulsan-namgu,경제정책과,오아시스,고유가 피해지원금 교육 참 석자 다과 제공,190000,517178787124740883f080f4695d4269316f245db437d7847866a5a567d9e87e,table1:R6,,,
a0093fc6c42585e9-table1-R2,2026-05-12,ulsan-namgu,경제정책과,해송,수시인사 발령에 따른 전 출입 직원 격려 오찬 제 공,210000,a0093fc6c42585e9d0346fcc7ccc881a36c3bd95105e140e9cdc5f1d3118e496,table1:R2,,,
a0093fc6c42585e9-table1-R3,2026-05-22,ulsan-namgu,경제정책과,푸라닭,고유가 피해지원금 등 현 안업무 추진 직원 격려 간식 제공,81700,a0093fc6c42585e9d0346fcc7ccc881a36c3bd95105e140e9cdc5f1d3118e496,table1:R3,,,
a0093fc6c42585e9-table1-R4,2026-05-22,ulsan-namgu,경제정책과,교촌,고유가 피해지원금 등 현 안업무 추진 직원 격려 간식 제공,48000,a0093fc6c42585e9d0346fcc7ccc881a36c3bd95105e140e9cdc5f1d3118e496,table1:R4,,,
a0093fc6c42585e9-table1-R5,2026-05-26,ulsan-namgu,경제정책과,양산도,고유가피해지원금 TF팀 오찬 제공,189000,a0093fc6c42585e9d0346fcc7ccc881a36c3bd95105e140e9cdc5f1d3118e496,table1:R5,,,
a0093fc6c42585e9-table1-R6,2026-05-26,ulsan-namgu,경제정책과,프랭크커피바,고유가피해지원금 TF팀 오찬 제공,44800,a0093fc6c42585e9d0346fcc7ccc881a36c3bd95105e140e9cdc5f1d3118e496,table1:R6,,,
a0093fc6c42585e9-table1-R7,2026-05-29,ulsan-namgu,경제정책과,삼육식육점,수암한우야시장 개장 관 련 직원 및 관계자 격려 만찬 제공,220000,a0093fc6c42585e9d0346fcc7ccc881a36c3bd95105e140e9cdc5f1d3118e496,table1:R7,,,
a0093fc6c42585e9-table1-R8,2026-05-29,ulsan-namgu,경제정책과,명성한우,수암한우야시장 개장 관 련 직원 및 관계자 격려 만찬 제공,200000,a0093fc6c42585e9d0346fcc7ccc881a36c3bd95105e140e9cdc5f1d3118e496,table1:R8,,,
ad18b5592964009c-table1-R2,2026-05-18,ulsan-namgu,평생교육과,하나네족발,도서관 직원 격려 오찬 제공,29000,ad18b5592964009cfff66232e450cf7938cb9981b0cd729833dc910de406fd98,table1:R2,,,
ad18b5592964009c-table1-R3,2026-05-26,ulsan-namgu,평생교육과,롯데슈퍼 울산무거점,옥현어린이도서관 차류 구입,82720,ad18b5592964009cfff66232e450cf7938cb9981b0cd729833dc910de406fd98,table1:R3,,,
ad18b5592964009c-table1-R4,2026-05-28,ulsan-namgu,평생교육과,울산남구지역자활 센터외1,도서관 직원 격려 오찬 제공,118400,ad18b5592964009cfff66232e450cf7938cb9981b0cd729833dc910de406fd98,table1:R4,,,
cc403d01f1802edb-table1-R2,2026-04-29,ulsan-namgu,토지정보과,울산생수총판,직원용 정수기 생수 구입,250000,cc403d01f1802edb2a338da7f22fc7650e2240b04c9cb149e31ec0f5a61d9d88,table1:R2,,,
40905905ee396e4c-table1-R2,2026-05-19,ulsan-namgu,노인장애인과,팔선,하절기 안전대비 노인복지관 간담회 참석자 오찬제공,69000,40905905ee396e4c53a9d4c8d980ae5514cd09d7d12fd4bcc3a80e97e5068a2b,table1:R2,,,
40905905ee396e4c-table1-R3,2026-05-28,ulsan-namgu,노인장애인과,아라원 중화요리,노인일자리 수행기관 간담회 참석자 오찬제공,116000,40905905ee396e4c53a9d4c8d980ae5514cd09d7d12fd4bcc3a80e97e5068a2b,table1:R3,,,
beb7b22cad3f8fa9-table1-R2,2026-04-03,ulsan-namgu,교통행정과,문수골돼지국밥 휘게커피,직원 격려 오찬 제공,200000,beb7b22cad3f8fa90464e21ff183c2f5271511fb1b39b2239065ea0637d64a75,table1:R2,,,
beb7b22cad3f8fa9-table1-R3,2026-04-07,ulsan-namgu,교통행정과,염포회센터 카페한,직원 격려 오찬 제공,175000,beb7b22cad3f8fa90464e21ff183c2f5271511fb1b39b2239065ea0637d64a75,table1:R3,,,
beb7b22cad3f8fa9-table1-R4,2026-04-17,ulsan-namgu,교통행정과,경북뜰,간담회 개최 후 만찬 제공,369000,beb7b22cad3f8fa90464e21ff183c2f5271511fb1b39b2239065ea0637d64a75,table1:R4,,,
beb7b22cad3f8fa9-table1-R5,2026-04-29,ulsan-namgu,교통행정과,한식교 컴포즈커피 울산신정푸르지오점,직원 격려 오찬 제공,42300,beb7b22cad3f8fa90464e21ff183c2f5271511fb1b39b2239065ea0637d64a75,table1:R5,,,
9275cdd958a91342-table1-R2,2026-04-01,ulsan-namgu,환경관리과,쌥(ZAAP),직원 격려 오찬 제공,122000,9275cdd958a913424e912b289af88cc5e928a9534683aea9f175fb8117be4935,table1:R2,,,
9275cdd958a91342-table1-R3,2026-04-10,ulsan-namgu,환경관리과,굴화길,직원 격려 오찬 제공,120000,9275cdd958a913424e912b289af88cc5e928a9534683aea9f175fb8117be4935,table1:R3,,,
800b3081a5d100c8-table1-R2,2026-04-23,ulsan-namgu,안전예방과,도미노피자,직원 격려 간식 구입,81500,800b3081a5d100c8b7bb27bde5beb340c3d866090a8fa09c8625d8df150242dd,table1:R2,,,
800b3081a5d100c8-table1-R3,2026-04-03,ulsan-namgu,안전예방과,유캔두잇 울산달동점,행복안전체험관 자원봉사자 간담회 개최에 따른 참석자 다과 제공,200000,800b3081a5d100c8b7bb27bde5beb340c3d866090a8fa09c8625d8df150242dd,table1:R3,,,
800b3081a5d100c8-table1-R4,2026-04-22,ulsan-namgu,안전예방과,동래양곱창,안전관리실무위원 간담회 개최에 따른 참석자 만찬 제공,248000,800b3081a5d100c8b7bb27bde5beb340c3d866090a8fa09c8625d8df150242dd,table1:R4,,,
b2f86cc3903dad20-table1-R2,2026-04-13,ulsan-namgu,복지지원과,꼬꼬모,지역사회보장협의체 활성화를 위한 간담회 참석자 만찬 제공,300000,b2f86cc3903dad209dcfc771c624621aee47d7be7e570ed533a964f3ddf521a6,table1:R2,,,
4d7990284b978465-table1-R2,2026-04-03,ulsan-namgu,위생과,미가횟집,공중위생평가서비스 추진 관련 참석자 만찬 제공,102000,4d7990284b9784656735a1535c7620eebf4d91b7d3b8cd9710b32d1ae9e7fecd,table1:R2,,,
4d7990284b978465-table1-R3,2026-04-09,ulsan-namgu,위생과,미가횟집,제15회 벚꽃한마당축제 업무추진 노고 직원 격려 위한 만찬제공,210000,4d7990284b9784656735a1535c7620eebf4d91b7d3b8cd9710b32d1ae9e7fecd,table1:R3,,,
ff41c6af1c896d95-table1-R2,2026-04-01,ulsan-namgu,여성가족과,대롱대롱,2026년 1분기 청소년복지실무위원회 회의 참석자 다과 제공,67500,ff41c6af1c896d9521993cc888dfe89cdc5d4e7ad6139268c9da0ee99cab52e3,table1:R2,,,
890f3c8a6b5187c0-table1-R2,2026-04-30,ulsan-namgu,관광과,오손도손왕대박,제5회 장생포 수국페스티벌 개최에 따른 회의 참석자 만찬 제공,200000,890f3c8a6b5187c061ea8e0cfefda916790e7cdd1e0b60be6459d2e693489635,table1:R2,,,
890f3c8a6b5187c0-table1-R3,2026-04-24,ulsan-namgu,관광과,언양닭칼국수장생포점,남부권 광역관광 개발사업 및 연계사업 관련 업무 회의 관계자 오찬 제공,48000,890f3c8a6b5187c061ea8e0cfefda916790e7cdd1e0b60be6459d2e693489635,table1:R3,,,
890f3c8a6b5187c0-table1-R4,2026-04-23,ulsan-namgu,관광과,굴화길 외 1,부서직원 격려 오찬 제공,126000,890f3c8a6b5187c061ea8e0cfefda916790e7cdd1e0b60be6459d2e693489635,table1:R4,,,
890f3c8a6b5187c0-table1-R5,2026-04-15,ulsan-namgu,관광과,진진,웨일즈카트 및 The Wave 사업 준공식 관련 회의 참석자 만찬 제공,204500,890f3c8a6b5187c061ea8e0cfefda916790e7cdd1e0b60be6459d2e693489635,table1:R5,,,
890f3c8a6b5187c0-table1-R6,2026-04-13,ulsan-namgu,관광과,달달한 과일,2026년 상반기 관광진흥위원회 참석위원 간식 제공,180000,890f3c8a6b5187c061ea8e0cfefda916790e7cdd1e0b60be6459d2e693489635,table1:R6,,,
890f3c8a6b5187c0-table1-R7,2026-04-03,ulsan-namgu,관광과,브리즈 외 1,온라인 관광마케팅 관련 간담회 참석자 오찬 제공,188800,890f3c8a6b5187c061ea8e0cfefda916790e7cdd1e0b60be6459d2e693489635,table1:R7,,,
890f3c8a6b5187c0-table1-R8,2026-04-02,ulsan-namgu,관광과,언양닭칼국수장생포점 외 1,장생포 수국 페스티벌 관련 회의 참석자 오찬 제공,198700,890f3c8a6b5187c061ea8e0cfefda916790e7cdd1e0b60be6459d2e693489635,table1:R8,,,
8580284514a40fb1-table1-R2,2026-04-02,ulsan-namgu,체육지원과,도미노피자 울산 삼산점,직원 격려 간식 제공,96000,8580284514a40fb18030576b7346b6e64fe9a29724abc7ff36949887e73ff619,table1:R2,,,
8580284514a40fb1-table1-R3,2026-04-22,ulsan-namgu,체육지원과,마루,직원 격려 만찬 제공,450000,8580284514a40fb18030576b7346b6e64fe9a29724abc7ff36949887e73ff619,table1:R3,,,
8580284514a40fb1-table1-R4,2026-04-29,ulsan-namgu,체육지원과,백림,직원 격려 간식 제공,62500,8580284514a40fb18030576b7346b6e64fe9a29724abc7ff36949887e73ff619,table1:R4,,,
8580284514a40fb1-table1-R5,2026-04-30,ulsan-namgu,체육지원과,미강식당,오찬제공(2026년 공단 위탁 체육시설 운영 협의),125000,8580284514a40fb18030576b7346b6e64fe9a29724abc7ff36949887e73ff619,table1:R5,,,
4ac34f047c17bbad-table1-R2,2026-04-02,ulsan-namgu,건설과,미진돌곱창,당면 현안업무 추진 직원 격려 오찬 제공,200000,4ac34f047c17bbada7149e74d7dc3fede1bb4666c026cc11af77fcbaeabbe1f9,table1:R2,,,
4ac34f047c17bbad-table1-R3,2026-04-04,ulsan-namgu,건설과,삼호돌곱창 외 1,당면 현안업무 추진 직원 격려 오찬 제공,157800,4ac34f047c17bbada7149e74d7dc3fede1bb4666c026cc11af77fcbaeabbe1f9,table1:R3,,,
4ac34f047c17bbad-table1-R4,2026-04-04,ulsan-namgu,건설과,도연아불피아라 외 2,당면 현안업무 추진 직원 격려 만찬 제공,117000,4ac34f047c17bbada7149e74d7dc3fede1bb4666c026cc11af77fcbaeabbe1f9,table1:R4,,,
4ac34f047c17bbad-table1-R5,2026-04-05,ulsan-namgu,건설과,문수골돼지국밥 외 1,당면 현안업무 추진 직원 격려 오찬 제공,150100,4ac34f047c17bbada7149e74d7dc3fede1bb4666c026cc11af77fcbaeabbe1f9,table1:R5,,,
4ac34f047c17bbad-table1-R6,2026-04-17,ulsan-namgu,건설과,형제가든,궁거랑 벚꽃 한마당 축제 관련 하천관리단 격려 오찬 제공,600000,4ac34f047c17bbada7149e74d7dc3fede1bb4666c026cc11af77fcbaeabbe1f9,table1:R6,,,
4ac34f047c17bbad-table1-R7,2026-04-17,ulsan-namgu,건설과,염서방식육점 외 1,당면 현안업무 추진 직원 격려 만찬 제공,235000,4ac34f047c17bbada7149e74d7dc3fede1bb4666c026cc11af77fcbaeabbe1f9,table1:R7,,,
4ac34f047c17bbad-table1-R8,2026-04-21,ulsan-namgu,건설과,주식회사 화풍난양,소하천정비종합계획 수립 관련 관계자 간담회 개최에 따른 만찬 제공,270000,4ac34f047c17bbada7149e74d7dc3fede1bb4666c026cc11af77fcbaeabbe1f9,table1:R8,,,
4ac34f047c17bbad-table1-R9,2026-04-29,ulsan-namgu,건설과,명문칼국수 외 1,당면 현안업무 추진 직원 격려 오찬 제공,52500,4ac34f047c17bbada7149e74d7dc3fede1bb4666c026cc11af77fcbaeabbe1f9,table1:R9,,,
9b060f85fe144e4b-table1-R2,2026-04-07,ulsan-namgu,주민자치과,예나르,민주평화통일자문회의 울산남구협의회 간담회 개최에 따른 만찬제공,160000,9b060f85fe144e4b890e7e93b5905bc40e8efc335a8a37acc9b5fd8d835268c0,table1:R2,,,
9b060f85fe144e4b-table1-R3,2026-04-08,ulsan-namgu,주민자치과,육회남,주민자치위원협의회 간담회 개최에 따른 만찬 제공,352000,9b060f85fe144e4b890e7e93b5905bc40e8efc335a8a37acc9b5fd8d835268c0,table1:R3,,,
9b060f85fe144e4b-table1-R4,2026-04-10,ulsan-namgu,주민자치과,대롱대롱,2026년 마을리빙랩 프로젝트 공모사업 전문심사 개최에 따른 다과 제공,156000,9b060f85fe144e4b890e7e93b5905bc40e8efc335a8a37acc9b5fd8d835268c0,table1:R4,,,
9b060f85fe144e4b-table1-R5,2026-04-24,ulsan-namgu,주민자치과,대롱대롱,2026년 제2차 마을공동체 위원회 개최에 따른 다과 제공,90000,9b060f85fe144e4b890e7e93b5905bc40e8efc335a8a37acc9b5fd8d835268c0,table1:R5,,,
9b060f85fe144e4b-table1-R6,2026-04-29,ulsan-namgu,주민자치과,우림숯불갈비,민주평통 간담회 개최에 따른 만찬 제공,226000,9b060f85fe144e4b890e7e93b5905bc40e8efc335a8a37acc9b5fd8d835268c0,table1:R6,,,
b587bf9e365c00f6-table1-R2,2026-04-02,ulsan-namgu,문화예술과,본가한우곱창,오찬 제공(궁거랑 벚꽃 한마당 행사장 현장점검 회의),480000,b587bf9e365c00f6c584e344ce55fdc9d5138eeef75471c7549e036c5eedfef6,table1:R2,,,
b587bf9e365c00f6-table1-R3,2026-04-09,ulsan-namgu,문화예술과,장생포도 식후경,오찬 제공(아뜰리에 운영 관련 간담회),64500,b587bf9e365c00f6c584e344ce55fdc9d5138eeef75471c7549e036c5eedfef6,table1:R3,,,
b587bf9e365c00f6-table1-R4,2026-04-13,ulsan-namgu,문화예술과,비정상회담,만찬 제공(여천천마을축제 관련 간담회),360000,b587bf9e365c00f6c584e344ce55fdc9d5138eeef75471c7549e036c5eedfef6,table1:R4,,,
b587bf9e365c00f6-table1-R5,2026-04-20,ulsan-namgu,문화예술과,본정 외 1,오찬 제공(울산현대HD FC업무협약식 관련 간담회),93000,b587bf9e365c00f6c584e344ce55fdc9d5138eeef75471c7549e036c5eedfef6,table1:R5,,,
b587bf9e365c00f6-table1-R6,2026-04-22,ulsan-namgu,문화예술과,백림,간식 제공(울산현대HD FC업무협약식),40500,b587bf9e365c00f6c584e344ce55fdc9d5138eeef75471c7549e036c5eedfef6,table1:R6,,,
b587bf9e365c00f6-table1-R7,2026-04-24,ulsan-namgu,문화예술과,온을,오찬 제공(남구 빛 축제 관련 간담회),124000,b587bf9e365c00f6c584e344ce55fdc9d5138eeef75471c7549e036c5eedfef6,table1:R7,,,
b587bf9e365c00f6-table1-R8,2026-04-26,ulsan-namgu,문화예술과,대롱대롱 외 6,다과 제공(울산현대HD FC업무협약 관련 행사 개최),464000,b587bf9e365c00f6c584e344ce55fdc9d5138eeef75471c7549e036c5eedfef6,table1:R8,,,
65814d557f7ad79e-table1-R2,2026-04-07,ulsan-namgu,도시창조과,이디야커피 울산신정푸르지오점외 1,주요사업 추진 간담회 참석자 오찬제공,185000,65814d557f7ad79ed85abda367b53d19cd6da539ff5888f7045a8239540d08c4,table1:R2,,,
65814d557f7ad79e-table1-R3,2026-04-27,ulsan-namgu,도시창조과,이디야커피 울산신정푸르지오점외 1,팔등가족행복센터 개관식 참석자 오찬 제공,236800,65814d557f7ad79ed85abda367b53d19cd6da539ff5888f7045a8239540d08c4,table1:R3,,,
656048dafca3e859-table1-R2,2026-04-10,ulsan-namgu,토지정보과,팡팡할인마트,부서운영 차류 및 다과류 구입,308900,656048dafca3e859e62d56fc444e10d6259f2b5d44368defbb66402e459d83ad,table1:R2,,,
07ecebb6767dc95d-table1-R2,2026-04-09,ulsan-namgu,소상공인진흥과,협동조합 양지마실건강체험,직원 노고 격려 오찬 제공,176000,07ecebb6767dc95d0bdbe017f9516168599d07d17caeb7412a43655fc56240df,table1:R2,,,
07ecebb6767dc95d-table1-R3,2026-04-21,ulsan-namgu,소상공인진흥과,우리동네호두과자,인사이동에 따른 직원 노고 격려 간식 제공,28000,07ecebb6767dc95d0bdbe017f9516168599d07d17caeb7412a43655fc56240df,table1:R3,,,
07ecebb6767dc95d-table1-R4,2026-04-22,ulsan-namgu,소상공인진흥과,탑거리,직원 노고 격려 오찬 제공,80000,07ecebb6767dc95d0bdbe017f9516168599d07d17caeb7412a43655fc56240df,table1:R4,,,
07ecebb6767dc95d-table1-R5,2026-04-29,ulsan-namgu,소상공인진흥과,수을,직원 노고 격려 만찬 제공,191000,07ecebb6767dc95d0bdbe017f9516168599d07d17caeb7412a43655fc56240df,table1:R5,,,
0c1f71130cea17a9-table1-R2,2026-03-30,ulsan-namgu,평생교육과,리아노,업무추진 노고격려 직원 식사 제공,237000,0c1f71130cea17a94e25594234ba3a9f61900aec266a03effddfcec886a29f4e,table1:R2,,,
0c1f71130cea17a9-table1-R3,2026-04-09,ulsan-namgu,평생교육과,가비리온,옥현어린이도서관 직원 격려 오찬 제공,98000,0c1f71130cea17a94e25594234ba3a9f61900aec266a03effddfcec886a29f4e,table1:R3,,,
0c1f71130cea17a9-table1-R4,2026-04-17,ulsan-namgu,평생교육과,염서방숯불갈비,직원 업무추진 노고 격려 식사 제공,157000,0c1f71130cea17a94e25594234ba3a9f61900aec266a03effddfcec886a29f4e,table1:R4,,,
0c1f71130cea17a9-table1-R5,2026-04-20,ulsan-namgu,평생교육과,이조장어,새마을문고회 간담회 참석자 오찬 제공,187000,0c1f71130cea17a94e25594234ba3a9f61900aec266a03effddfcec886a29f4e,table1:R5,,,
0c1f71130cea17a9-table1-R6,2026-04-21,ulsan-namgu,평생교육과,연탄닭발구이,간담회 참석자 만찬제공,250000,0c1f71130cea17a94e25594234ba3a9f61900aec266a03effddfcec886a29f4e,table1:R6,,,
0c1f71130cea17a9-table1-R7,2026-04-23,ulsan-namgu,평생교육과,감포생아구찜,도서관 직원 격려 오찬 제공,97000,0c1f71130cea17a94e25594234ba3a9f61900aec266a03effddfcec886a29f4e,table1:R7,,,
0c1f71130cea17a9-table1-R8,2026-04-29,ulsan-namgu,평생교육과,화색,2026년 공공도서관 운영위원회 개최에 따른 다과 제공,100000,0c1f71130cea17a94e25594234ba3a9f61900aec266a03effddfcec886a29f4e,table1:R8,,,
2d4dee4306ad7a1b-table1-R2,2026-04-01,ulsan-namgu,노인장애인과,우리동네 호두과자,부서직원 격려 간식 제공,43000,2d4dee4306ad7a1be9ac267386fd88fba6ec428269ace3d59371759e961f1bb9,table1:R2,,,
2d4dee4306ad7a1b-table1-R3,2026-04-23,ulsan-namgu,노인장애인과,스시은,제46회 장애인의 날 기념행사 참석자 격려를 위한 오찬 제공,360000,2d4dee4306ad7a1be9ac267386fd88fba6ec428269ace3d59371759e961f1bb9,table1:R3,,,
2d4dee4306ad7a1b-table1-R4,2026-04-23,ulsan-namgu,노인장애인과,갈메기구이,2026년 노인복지관 어버이날 행사 간담회 참석자 오찬제공,160000,2d4dee4306ad7a1be9ac267386fd88fba6ec428269ace3d59371759e961f1bb9,table1:R4,,,
fa0c7b9d87860405-table1-R2,2026-04-02,ulsan-namgu,일자리청년과,더만족 울산삼산점,"청년정책협의체 임원진, 신규 위원 간담회 참석자 만찬 제공",200.000,fa0c7b9d87860405a7e5c4b8aa7c6c6493687218b00d750d0fc8344a8fde5ac8,table1:R2,,,
fa0c7b9d87860405-table1-R3,2026-04-08,ulsan-namgu,일자리청년과,동동국밥 외,직원 격려 오찬 제공 (여성내일이음센터 운영(AI프롬프트 교육)등 취업역량 강화 교육),35800,fa0c7b9d87860405a7e5c4b8aa7c6c6493687218b00d750d0fc8344a8fde5ac8,table1:R3,,,
fa0c7b9d87860405-table1-R4,2026-04-15,ulsan-namgu,일자리청년과,멘타이쇼 외,직원 격려 오찬제공 (청년창업점포 상반기 현장점검),67100,fa0c7b9d87860405a7e5c4b8aa7c6c6493687218b00d750d0fc8344a8fde5ac8,table1:R4,,,
fa0c7b9d87860405-table1-R5,2026-04-17,ulsan-namgu,일자리청년과,풀채움,직원 격려 오찬제공 (청년창업점포 상반기 현장점검),50500,fa0c7b9d87860405a7e5c4b8aa7c6c6493687218b00d750d0fc8344a8fde5ac8,table1:R5,,,
fa0c7b9d87860405-table1-R6,2026-04-17,ulsan-namgu,일자리청년과,염서방식육점 외,청년페스타 추진 관련 간담회 참석자 만찬 제공,109000,fa0c7b9d87860405a7e5c4b8aa7c6c6493687218b00d750d0fc8344a8fde5ac8,table1:R6,,,
fa0c7b9d87860405-table1-R7,2026-04-29,ulsan-namgu,일자리청년과,갈매기구이,청년모임활동 간담회 참여자 만찬 제공,349000,fa0c7b9d87860405a7e5c4b8aa7c6c6493687218b00d750d0fc8344a8fde5ac8,table1:R7,,,
fa0c7b9d87860405-table1-R8,2026-04-30,ulsan-namgu,일자리청년과,위클리스푼 외,직원 격려 오찬제공 (일자리 공시제),126000,fa0c7b9d87860405a7e5c4b8aa7c6c6493687218b00d750d0fc8344a8fde5ac8,table1:R8,,,
76fddde06fc04f97-table1-R2,2026-04-06,ulsan-namgu,공공시설과,남도명가 추어탕,복합문화 반다비 빙상장 건립공사 관련 간담회 개최에 따른 오찬 제공,55000,76fddde06fc04f9712f2e08b245bef55738c5eac4c6905dc1ba0786b73d957ea,table1:R2,,,
76fddde06fc04f97-table1-R3,2026-04-21,ulsan-namgu,공공시설과,미가횟집,왕생이길 핸드프린팅 추가 설치 및 보수관련 간담회 개최 후 오찬제공,100000,76fddde06fc04f9712f2e08b245bef55738c5eac4c6905dc1ba0786b73d957ea,table1:R3,,,
76fddde06fc04f97-table1-R4,2026-04-27,ulsan-namgu,공공시설과,풍로옥,복합문화 반다비 빙상장 건립공사 관련 간담회 개최에 따른 오찬 제공,169000,76fddde06fc04f9712f2e08b245bef55738c5eac4c6905dc1ba0786b73d957ea,table1:R4,,,
